seq=0 and count=1,@1533981904.019 
seq=67 and count=57,@1533981914.118 
seq=68 and count=58,@1533981914.120 
seq=69 and count=59,@1533981914.123 
seq=70 and count=60,@1533981914.123 
seq=71 and count=61,@1533981914.124 
seq=72 and count=62,@1533981914.124 
seq=73 and count=63,@1533981914.125 
seq=74 and count=64,@1533981914.125 
seq=75 and count=65,@1533981914.126 
seq=76 and count=66,@1533981914.126 
seq=77 and count=67,@1533981914.126 
seq=79 and count=68,@1533981914.127 
seq=80 and count=69,@1533981914.129 
seq=81 and count=70,@1533981914.129 
seq=82 and count=71,@1533981914.136 
seq=83 and count=72,@1533981914.136 
seq=84 and count=73,@1533981914.136 
seq=85 and count=74,@1533981914.137 
seq=86 and count=75,@1533981914.138 
seq=87 and count=76,@1533981914.138 
seq=88 and count=77,@1533981914.140 
seq=89 and count=78,@1533981914.140 
seq=90 and count=79,@1533981914.143 
seq=91 and count=80,@1533981914.144 
seq=92 and count=81,@1533981914.144 
seq=93 and count=82,@1533981914.145 
seq=94 and count=83,@1533981914.145 
seq=95 and count=84,@1533981914.146 
seq=96 and count=85,@1533981914.146 
seq=97 and count=86,@1533981914.146 
seq=98 and count=87,@1533981914.147 
seq=99 and count=88,@1533981914.147 
seq=100 and count=89,@1533981914.148 
seq=101 and count=90,@1533981914.150 
seq=102 and count=91,@1533981914.150 
seq=103 and count=92,@1533981914.151 
seq=104 and count=93,@1533981914.151 
seq=105 and count=94,@1533981914.152 
seq=106 and count=95,@1533981914.153 
seq=107 and count=96,@1533981914.153 
seq=109 and count=97,@1533981914.154 
seq=110 and count=98,@1533981914.154 
seq=111 and count=99,@1533981914.155 
seq=112 and count=100,@1533981914.155 
seq=113 and count=101,@1533981914.155 
seq=114 and count=102,@1533981914.156 
seq=115 and count=103,@1533981914.161 
seq=116 and count=104,@1533981914.163 
seq=117 and count=105,@1533981914.163 
seq=118 and count=106,@1533981914.164 
seq=119 and count=107,@1533981914.167 
seq=120 and count=108,@1533981914.170 
seq=121 and count=109,@1533981914.170 
seq=122 and count=110,@1533981914.171 
seq=123 and count=111,@1533981914.171 
seq=124 and count=112,@1533981914.171 
seq=125 and count=113,@1533981914.172 
seq=126 and count=114,@1533981914.172 
seq=128 and count=115,@1533981914.173 
seq=129 and count=116,@1533981914.174 
seq=130 and count=117,@1533981914.174 
seq=131 and count=118,@1533981914.175 
seq=132 and count=119,@1533981914.175 
seq=133 and count=120,@1533981914.175 
seq=134 and count=121,@1533981914.176 
seq=135 and count=122,@1533981914.176 
seq=136 and count=123,@1533981914.176 
seq=138 and count=124,@1533981914.177 
seq=139 and count=125,@1533981914.178 
seq=140 and count=126,@1533981914.178 
seq=141 and count=127,@1533981914.178 
seq=142 and count=128,@1533981914.179 
seq=143 and count=129,@1533981914.179 
seq=144 and count=130,@1533981914.179 
seq=145 and count=131,@1533981914.179 
seq=146 and count=132,@1533981914.180 
seq=147 and count=133,@1533981914.180 
seq=148 and count=134,@1533981914.181 
seq=149 and count=135,@1533981914.181 
seq=150 and count=136,@1533981914.181 
seq=151 and count=137,@1533981914.182 
seq=152 and count=138,@1533981914.182 
seq=153 and count=139,@1533981914.182 
seq=154 and count=140,@1533981914.183 
seq=156 and count=141,@1533981914.184 
seq=157 and count=142,@1533981914.184 
seq=158 and count=143,@1533981914.189 
seq=159 and count=144,@1533981914.189 
seq=160 and count=145,@1533981914.190 
seq=162 and count=146,@1533981914.195 
seq=163 and count=147,@1533981914.196 
seq=164 and count=148,@1533981914.199 
seq=165 and count=149,@1533981914.199 
seq=166 and count=150,@1533981914.199 
seq=167 and count=151,@1533981914.199 
seq=168 and count=152,@1533981914.201 
seq=169 and count=153,@1533981914.201 
seq=170 and count=154,@1533981914.202 
seq=171 and count=155,@1533981914.202 
seq=172 and count=156,@1533981914.205 
seq=173 and count=157,@1533981914.205 
seq=174 and count=158,@1533981914.206 
seq=175 and count=159,@1533981914.207 
seq=176 and count=160,@1533981914.212 
seq=177 and count=161,@1533981914.214 
seq=178 and count=162,@1533981914.215 
seq=179 and count=163,@1533981914.215 
seq=180 and count=164,@1533981914.216 
seq=181 and count=165,@1533981914.219 
seq=182 and count=166,@1533981914.221 
seq=183 and count=167,@1533981914.223 
seq=184 and count=168,@1533981914.234 
seq=186 and count=169,@1533981914.237 
seq=187 and count=170,@1533981914.237 
seq=188 and count=171,@1533981914.237 
seq=191 and count=172,@1533981914.249 
seq=193 and count=173,@1533981914.250 
seq=194 and count=174,@1533981914.252 
seq=195 and count=175,@1533981914.252 
seq=196 and count=176,@1533981914.253 
seq=197 and count=177,@1533981914.254 
seq=198 and count=178,@1533981914.254 
seq=199 and count=179,@1533981914.255 
seq=200 and count=180,@1533981914.255 
seq=201 and count=181,@1533981914.263 
seq=202 and count=182,@1533981914.266 
seq=204 and count=183,@1533981914.269 
seq=205 and count=184,@1533981914.270 
seq=206 and count=185,@1533981914.270 
seq=207 and count=186,@1533981914.270 
seq=208 and count=187,@1533981914.273 
seq=209 and count=188,@1533981914.273 
seq=210 and count=189,@1533981914.274 
seq=211 and count=190,@1533981914.274 
seq=212 and count=191,@1533981914.276 
seq=213 and count=192,@1533981914.276 
seq=214 and count=193,@1533981914.277 
seq=215 and count=194,@1533981914.277 
seq=216 and count=195,@1533981914.285 
seq=217 and count=196,@1533981914.285 
seq=218 and count=197,@1533981914.285 
seq=219 and count=198,@1533981914.288 
seq=220 and count=199,@1533981914.291 
seq=221 and count=200,@1533981914.291 
seq=222 and count=201,@1533981914.291 
seq=223 and count=202,@1533981914.292 
seq=224 and count=203,@1533981914.292 
seq=225 and count=204,@1533981914.294 
seq=226 and count=205,@1533981914.297 
seq=228 and count=206,@1533981914.299 
seq=230 and count=207,@1533981914.300 
seq=231 and count=208,@1533981914.300 
seq=232 and count=209,@1533981914.301 
seq=233 and count=210,@1533981914.302 
seq=234 and count=211,@1533981914.302 
seq=235 and count=212,@1533981914.302 
seq=236 and count=213,@1533981914.303 
seq=237 and count=214,@1533981914.303 
seq=238 and count=215,@1533981914.303 
seq=239 and count=216,@1533981914.304 
seq=240 and count=217,@1533981914.320 
seq=241 and count=218,@1533981914.320 
seq=242 and count=219,@1533981914.321 
seq=244 and count=220,@1533981914.323 
seq=245 and count=221,@1533981914.323 
seq=246 and count=222,@1533981914.324 
seq=247 and count=223,@1533981914.324 
seq=251 and count=224,@1533981914.327 
seq=259 and count=225,@1533981914.340 
seq=261 and count=226,@1533981914.341 
seq=262 and count=227,@1533981914.343 
seq=264 and count=228,@1533981914.345 
seq=265 and count=229,@1533981914.346 
seq=267 and count=230,@1533981914.353 
seq=268 and count=231,@1533981914.357 
seq=269 and count=232,@1533981914.357 
seq=270 and count=233,@1533981914.360 
seq=271 and count=234,@1533981914.363 
seq=272 and count=235,@1533981914.364 
seq=274 and count=236,@1533981914.367 
seq=275 and count=237,@1533981914.373 
seq=276 and count=238,@1533981914.374 
seq=277 and count=239,@1533981914.374 
seq=278 and count=240,@1533981914.375 
seq=279 and count=241,@1533981914.376 
seq=281 and count=242,@1533981914.384 
seq=282 and count=243,@1533981914.385 
seq=283 and count=244,@1533981914.386 
seq=284 and count=245,@1533981914.386 
seq=286 and count=246,@1533981914.389 
seq=287 and count=247,@1533981914.389 
seq=288 and count=248,@1533981914.393 
seq=289 and count=249,@1533981914.394 
seq=291 and count=250,@1533981914.397 
seq=292 and count=251,@1533981914.398 
seq=293 and count=252,@1533981914.398 
seq=294 and count=253,@1533981914.402 
seq=295 and count=254,@1533981914.402 
seq=296 and count=255,@1533981914.405 
seq=297 and count=256,@1533981914.406 
seq=298 and count=257,@1533981914.406 
seq=300 and count=258,@1533981914.407 
seq=303 and count=259,@1533981914.413 
seq=304 and count=260,@1533981914.413 
seq=305 and count=261,@1533981914.415 
seq=306 and count=262,@1533981914.418 
seq=307 and count=263,@1533981914.418 
seq=308 and count=264,@1533981914.419 
seq=309 and count=265,@1533981914.420 
seq=310 and count=266,@1533981914.420 
seq=312 and count=267,@1533981914.421 
seq=313 and count=268,@1533981914.426 
seq=314 and count=269,@1533981914.426 
seq=316 and count=270,@1533981914.430 
seq=317 and count=271,@1533981914.432 
seq=321 and count=272,@1533981914.444 
seq=322 and count=273,@1533981914.445 
seq=323 and count=274,@1533981914.445 
seq=324 and count=275,@1533981914.445 
seq=326 and count=276,@1533981914.448 
seq=327 and count=277,@1533981914.450 
seq=329 and count=278,@1533981914.457 
seq=330 and count=279,@1533981914.457 
seq=331 and count=280,@1533981914.461 
seq=332 and count=281,@1533981914.461 
seq=333 and count=282,@1533981914.466 
seq=334 and count=283,@1533981914.466 
seq=335 and count=284,@1533981914.467 
seq=336 and count=285,@1533981914.467 
seq=338 and count=286,@1533981914.472 
seq=339 and count=287,@1533981914.475 
seq=340 and count=288,@1533981914.475 
seq=341 and count=289,@1533981914.477 
seq=342 and count=290,@1533981914.478 
seq=343 and count=291,@1533981914.478 
seq=344 and count=292,@1533981914.481 
seq=345 and count=293,@1533981914.484 
seq=346 and count=294,@1533981914.484 
seq=347 and count=295,@1533981914.484 
seq=348 and count=296,@1533981914.489 
seq=349 and count=297,@1533981914.490 
seq=351 and count=298,@1533981914.495 
seq=352 and count=299,@1533981914.497 
seq=353 and count=300,@1533981914.497 
seq=354 and count=301,@1533981914.498 
seq=355 and count=302,@1533981914.501 
seq=356 and count=303,@1533981914.502 
seq=357 and count=304,@1533981914.502 
seq=358 and count=305,@1533981914.502 
seq=359 and count=306,@1533981914.503 
seq=360 and count=307,@1533981914.503 
seq=363 and count=308,@1533981914.507 
seq=364 and count=309,@1533981914.507 
seq=365 and count=310,@1533981914.507 
seq=366 and count=311,@1533981914.508 
seq=368 and count=312,@1533981914.512 
seq=369 and count=313,@1533981914.513 
seq=370 and count=314,@1533981914.514 
seq=371 and count=315,@1533981914.514 
seq=373 and count=316,@1533981914.520 
seq=374 and count=317,@1533981914.520 
seq=375 and count=318,@1533981914.521 
seq=376 and count=319,@1533981914.521 
seq=377 and count=320,@1533981914.521 
seq=378 and count=321,@1533981914.522 
seq=379 and count=322,@1533981914.522 
seq=380 and count=323,@1533981914.523 
seq=381 and count=324,@1533981914.525 
seq=382 and count=325,@1533981914.525 
seq=383 and count=326,@1533981914.530 
seq=384 and count=327,@1533981914.530 
seq=385 and count=328,@1533981914.540 
seq=388 and count=329,@1533981914.546 
seq=392 and count=330,@1533981914.562 
seq=393 and count=331,@1533981914.562 
seq=395 and count=332,@1533981914.564 
seq=396 and count=333,@1533981914.564 
seq=397 and count=334,@1533981914.565 
seq=398 and count=335,@1533981914.568 
seq=400 and count=336,@1533981914.573 
seq=401 and count=337,@1533981914.576 
seq=402 and count=338,@1533981914.576 
seq=403 and count=339,@1533981914.577 
seq=404 and count=340,@1533981914.579 
seq=405 and count=341,@1533981914.579 
seq=406 and count=342,@1533981914.579 
seq=407 and count=343,@1533981914.583 
seq=408 and count=344,@1533981914.586 
seq=409 and count=345,@1533981914.589 
seq=411 and count=346,@1533981914.593 
seq=412 and count=347,@1533981914.594 
seq=413 and count=348,@1533981914.595 
seq=414 and count=349,@1533981914.598 
seq=415 and count=350,@1533981914.598 
seq=416 and count=351,@1533981914.600 
seq=418 and count=352,@1533981914.603 
seq=419 and count=353,@1533981914.606 
seq=420 and count=354,@1533981914.607 
seq=421 and count=355,@1533981914.607 
seq=423 and count=356,@1533981914.609 
seq=424 and count=357,@1533981914.609 
seq=425 and count=358,@1533981914.609 
seq=426 and count=359,@1533981914.610 
seq=427 and count=360,@1533981914.610 
seq=428 and count=361,@1533981914.610 
seq=429 and count=362,@1533981914.612 
seq=430 and count=363,@1533981914.617 
seq=431 and count=364,@1533981914.617 
seq=432 and count=365,@1533981914.617 
seq=436 and count=366,@1533981914.625 
seq=437 and count=367,@1533981914.627 
seq=438 and count=368,@1533981914.628 
seq=440 and count=369,@1533981914.632 
seq=441 and count=370,@1533981914.633 
seq=442 and count=371,@1533981914.633 
seq=443 and count=372,@1533981914.636 
seq=444 and count=373,@1533981914.636 
seq=445 and count=374,@1533981914.636 
seq=447 and count=375,@1533981914.644 
seq=448 and count=376,@1533981914.644 
seq=449 and count=377,@1533981914.644 
seq=450 and count=378,@1533981914.650 
seq=451 and count=379,@1533981914.650 
seq=452 and count=380,@1533981914.651 
seq=453 and count=381,@1533981914.652 
seq=454 and count=382,@1533981914.654 
seq=455 and count=383,@1533981914.655 
seq=456 and count=384,@1533981914.655 
seq=457 and count=385,@1533981914.664 
seq=458 and count=386,@1533981914.665 
seq=462 and count=387,@1533981914.667 
seq=466 and count=388,@1533981914.671 
seq=467 and count=389,@1533981914.671 
seq=471 and count=390,@1533981914.676 
seq=472 and count=391,@1533981914.678 
seq=473 and count=392,@1533981914.678 
seq=475 and count=393,@1533981914.679 
seq=476 and count=394,@1533981914.682 
seq=477 and count=395,@1533981914.682 
seq=478 and count=396,@1533981914.685 
seq=482 and count=397,@1533981914.694 
seq=483 and count=398,@1533981914.695 
seq=484 and count=399,@1533981914.696 
seq=485 and count=400,@1533981914.698 
seq=486 and count=401,@1533981914.700 
seq=487 and count=402,@1533981914.701 
seq=488 and count=403,@1533981914.704 
seq=489 and count=404,@1533981914.706 
seq=490 and count=405,@1533981914.708 
seq=491 and count=406,@1533981914.709 
seq=492 and count=407,@1533981914.712 
seq=495 and count=408,@1533981914.716 
seq=496 and count=409,@1533981914.717 
seq=497 and count=410,@1533981914.717 
=================Starting New Run=========
seq=0 and count=1,@1533981919.095 
seq=1 and count=2,@1533981919.096 
seq=2 and count=3,@1533981919.096 
seq=3 and count=4,@1533981919.096 
seq=4 and count=5,@1533981919.097 
seq=6 and count=6,@1533981919.098 
seq=7 and count=7,@1533981919.098 
seq=9 and count=8,@1533981919.099 
seq=10 and count=9,@1533981919.099 
seq=11 and count=10,@1533981919.101 
seq=12 and count=11,@1533981919.102 
seq=13 and count=12,@1533981919.102 
seq=14 and count=13,@1533981919.103 
seq=15 and count=14,@1533981919.104 
seq=16 and count=15,@1533981919.106 
seq=17 and count=16,@1533981919.107 
seq=18 and count=17,@1533981919.107 
seq=20 and count=18,@1533981919.111 
seq=21 and count=19,@1533981919.114 
seq=22 and count=20,@1533981919.115 
seq=24 and count=21,@1533981919.122 
seq=25 and count=22,@1533981919.129 
seq=27 and count=23,@1533981919.131 
seq=28 and count=24,@1533981919.132 
seq=30 and count=25,@1533981919.133 
seq=31 and count=26,@1533981919.133 
seq=33 and count=27,@1533981919.141 
seq=34 and count=28,@1533981919.141 
seq=35 and count=29,@1533981919.141 
seq=37 and count=30,@1533981919.143 
seq=38 and count=31,@1533981919.146 
seq=39 and count=32,@1533981919.147 
seq=40 and count=33,@1533981919.148 
seq=41 and count=34,@1533981919.148 
seq=42 and count=35,@1533981919.150 
seq=43 and count=36,@1533981919.151 
seq=44 and count=37,@1533981919.151 
seq=45 and count=38,@1533981919.153 
seq=48 and count=39,@1533981919.157 
seq=50 and count=40,@1533981919.161 
seq=52 and count=41,@1533981919.166 
seq=53 and count=42,@1533981919.166 
seq=54 and count=43,@1533981919.171 
seq=55 and count=44,@1533981919.171 
seq=56 and count=45,@1533981919.172 
seq=57 and count=46,@1533981919.173 
seq=58 and count=47,@1533981919.174 
seq=59 and count=48,@1533981919.175 
seq=61 and count=49,@1533981919.181 
seq=62 and count=50,@1533981919.181 
seq=63 and count=51,@1533981919.181 
seq=64 and count=52,@1533981919.193 
seq=65 and count=53,@1533981919.193 
seq=66 and count=54,@1533981919.193 
seq=67 and count=55,@1533981919.194 
seq=68 and count=56,@1533981919.194 
seq=70 and count=57,@1533981919.195 
seq=71 and count=58,@1533981919.196 
seq=72 and count=59,@1533981919.198 
seq=73 and count=60,@1533981919.199 
seq=74 and count=61,@1533981919.199 
seq=75 and count=62,@1533981919.200 
seq=76 and count=63,@1533981919.200 
seq=77 and count=64,@1533981919.200 
seq=78 and count=65,@1533981919.203 
seq=79 and count=66,@1533981919.203 
seq=80 and count=67,@1533981919.203 
seq=81 and count=68,@1533981919.208 
seq=82 and count=69,@1533981919.208 
seq=83 and count=70,@1533981919.210 
seq=84 and count=71,@1533981919.210 
seq=85 and count=72,@1533981919.211 
seq=86 and count=73,@1533981919.211 
seq=87 and count=74,@1533981919.212 
seq=88 and count=75,@1533981919.217 
seq=89 and count=76,@1533981919.217 
seq=90 and count=77,@1533981919.217 
seq=92 and count=78,@1533981919.224 
seq=93 and count=79,@1533981919.225 
seq=94 and count=80,@1533981919.225 
seq=95 and count=81,@1533981919.247 
seq=96 and count=82,@1533981919.248 
seq=97 and count=83,@1533981919.249 
