seq=12 and count=1,@1533993953.456 
seq=305 and count=119,@1533993968.965 
seq=306 and count=120,@1533993968.967 
seq=307 and count=121,@1533993968.970 
seq=309 and count=122,@1533993968.976 
seq=310 and count=123,@1533993968.976 
seq=315 and count=124,@1533993968.979 
seq=318 and count=125,@1533993968.982 
seq=319 and count=126,@1533993968.983 
seq=320 and count=127,@1533993968.984 
seq=321 and count=128,@1533993968.984 
seq=322 and count=129,@1533993968.987 
seq=324 and count=130,@1533993968.990 
seq=326 and count=131,@1533993968.991 
seq=328 and count=132,@1533993968.992 
seq=330 and count=133,@1533993968.997 
seq=332 and count=134,@1533993969.008 
seq=333 and count=135,@1533993969.009 
seq=334 and count=136,@1533993969.009 
seq=335 and count=137,@1533993969.010 
seq=336 and count=138,@1533993969.010 
seq=337 and count=139,@1533993969.011 
seq=338 and count=140,@1533993969.011 
seq=339 and count=141,@1533993969.012 
seq=340 and count=142,@1533993969.015 
seq=341 and count=143,@1533993969.016 
seq=342 and count=144,@1533993969.016 
seq=343 and count=145,@1533993969.018 
seq=344 and count=146,@1533993969.023 
seq=345 and count=147,@1533993969.024 
seq=346 and count=148,@1533993969.024 
seq=347 and count=149,@1533993969.025 
seq=354 and count=150,@1533993969.035 
seq=363 and count=151,@1533993969.069 
seq=365 and count=152,@1533993969.070 
seq=368 and count=153,@1533993969.075 
seq=369 and count=154,@1533993969.075 
seq=370 and count=155,@1533993969.076 
seq=371 and count=156,@1533993969.079 
seq=372 and count=157,@1533993969.080 
seq=373 and count=158,@1533993969.081 
seq=376 and count=159,@1533993969.082 
seq=379 and count=160,@1533993969.084 
seq=380 and count=161,@1533993969.088 
seq=381 and count=162,@1533993969.091 
seq=382 and count=163,@1533993969.092 
seq=383 and count=164,@1533993969.094 
seq=384 and count=165,@1533993969.094 
seq=385 and count=166,@1533993969.096 
seq=386 and count=167,@1533993969.098 
seq=388 and count=168,@1533993969.103 
seq=390 and count=169,@1533993969.110 
seq=391 and count=170,@1533993969.111 
seq=392 and count=171,@1533993969.111 
seq=393 and count=172,@1533993969.114 
seq=397 and count=173,@1533993969.118 
seq=398 and count=174,@1533993969.119 
seq=399 and count=175,@1533993969.121 
seq=400 and count=176,@1533993969.123 
seq=401 and count=177,@1533993969.123 
seq=402 and count=178,@1533993969.131 
seq=403 and count=179,@1533993969.132 
seq=404 and count=180,@1533993969.132 
seq=406 and count=181,@1533993969.135 
seq=408 and count=182,@1533993969.138 
seq=410 and count=183,@1533993969.140 
seq=411 and count=184,@1533993969.141 
seq=412 and count=185,@1533993969.141 
seq=413 and count=186,@1533993969.143 
seq=418 and count=187,@1533993969.155 
seq=421 and count=188,@1533993969.157 
seq=425 and count=189,@1533993969.163 
seq=428 and count=190,@1533993969.166 
seq=430 and count=191,@1533993969.171 
seq=432 and count=192,@1533993969.172 
seq=433 and count=193,@1533993969.172 
seq=435 and count=194,@1533993969.178 
seq=436 and count=195,@1533993969.179 
seq=437 and count=196,@1533993969.180 
seq=438 and count=197,@1533993969.180 
seq=439 and count=198,@1533993969.181 
seq=445 and count=199,@1533993969.187 
seq=451 and count=200,@1533993969.200 
seq=453 and count=201,@1533993969.213 
seq=454 and count=202,@1533993969.216 
seq=455 and count=203,@1533993969.221 
seq=456 and count=204,@1533993969.221 
seq=459 and count=205,@1533993969.229 
seq=461 and count=206,@1533993969.235 
seq=465 and count=207,@1533993969.237 
seq=466 and count=208,@1533993969.237 
seq=467 and count=209,@1533993969.241 
seq=468 and count=210,@1533993969.245 
seq=470 and count=211,@1533993969.248 
seq=474 and count=212,@1533993969.254 
seq=475 and count=213,@1533993969.254 
seq=477 and count=214,@1533993969.255 
seq=479 and count=215,@1533993969.256 
seq=481 and count=216,@1533993969.258 
seq=483 and count=217,@1533993969.259 
seq=484 and count=218,@1533993969.261 
seq=485 and count=219,@1533993969.263 
seq=486 and count=220,@1533993969.264 
seq=488 and count=221,@1533993969.265 
seq=489 and count=222,@1533993969.265 
seq=490 and count=223,@1533993969.266 
seq=491 and count=224,@1533993969.266 
seq=492 and count=225,@1533993969.267 
seq=493 and count=226,@1533993969.267 
seq=494 and count=227,@1533993969.268 
seq=496 and count=228,@1533993969.270 
seq=497 and count=229,@1533993969.271 
seq=498 and count=230,@1533993969.274 
=================Starting New Run=========
seq=3 and count=1,@1533993973.505 
seq=4 and count=2,@1533993973.506 
seq=6 and count=3,@1533993973.507 
seq=7 and count=4,@1533993973.507 
seq=11 and count=5,@1533993973.513 
seq=12 and count=6,@1533993973.514 
seq=13 and count=7,@1533993973.515 
seq=14 and count=8,@1533993973.517 
seq=15 and count=9,@1533993973.517 
seq=16 and count=10,@1533993973.520 
seq=18 and count=11,@1533993973.521 
seq=19 and count=12,@1533993973.522 
seq=21 and count=13,@1533993973.523 
seq=22 and count=14,@1533993973.525 
seq=23 and count=15,@1533993973.526 
seq=24 and count=16,@1533993973.526 
seq=25 and count=17,@1533993973.528 
seq=26 and count=18,@1533993973.529 
seq=27 and count=19,@1533993973.529 
seq=29 and count=20,@1533993973.532 
seq=30 and count=21,@1533993973.532 
seq=31 and count=22,@1533993973.533 
seq=36 and count=23,@1533993973.541 
seq=37 and count=24,@1533993973.543 
seq=38 and count=25,@1533993973.543 
seq=39 and count=26,@1533993973.544 
seq=40 and count=27,@1533993973.545 
seq=41 and count=28,@1533993973.545 
seq=42 and count=29,@1533993973.546 
seq=43 and count=30,@1533993973.548 
seq=44 and count=31,@1533993973.548 
seq=52 and count=32,@1533993973.553 
seq=53 and count=33,@1533993973.554 
seq=62 and count=34,@1533993973.558 
seq=63 and count=35,@1533993973.559 
seq=64 and count=36,@1533993973.559 
seq=66 and count=37,@1533993973.567 
seq=67 and count=38,@1533993973.570 
seq=68 and count=39,@1533993973.570 
seq=69 and count=40,@1533993973.571 
seq=70 and count=41,@1533993973.572 
seq=71 and count=42,@1533993973.572 
seq=72 and count=43,@1533993973.573 
seq=73 and count=44,@1533993973.573 
seq=74 and count=45,@1533993973.575 
seq=75 and count=46,@1533993973.576 
seq=78 and count=47,@1533993973.581 
seq=79 and count=48,@1533993973.583 
seq=80 and count=49,@1533993973.585 
seq=89 and count=50,@1533993973.593 
seq=90 and count=51,@1533993973.593 
seq=91 and count=52,@1533993973.594 
seq=92 and count=53,@1533993973.596 
seq=93 and count=54,@1533993973.597 
seq=94 and count=55,@1533993973.597 
seq=95 and count=56,@1533993973.602 
seq=96 and count=57,@1533993973.603 
seq=97 and count=58,@1533993973.603 
seq=99 and count=59,@1533993973.616 
seq=100 and count=60,@1533993973.616 
seq=101 and count=61,@1533993973.617 
seq=102 and count=62,@1533993973.617 
seq=104 and count=63,@1533993973.625 
seq=105 and count=64,@1533993973.628 
seq=106 and count=65,@1533993973.631 
seq=110 and count=66,@1533993973.636 
seq=115 and count=67,@1533993973.642 
seq=117 and count=68,@1533993973.648 
seq=118 and count=69,@1533993973.650 
seq=119 and count=70,@1533993973.650 
seq=120 and count=71,@1533993973.651 
seq=121 and count=72,@1533993973.652 
seq=122 and count=73,@1533993973.653 
seq=124 and count=74,@1533993973.656 
seq=125 and count=75,@1533993973.657 
seq=129 and count=76,@1533993973.660 
seq=130 and count=77,@1533993973.661 
seq=134 and count=78,@1533993973.675 
seq=135 and count=79,@1533993973.676 
seq=136 and count=80,@1533993973.676 
seq=137 and count=81,@1533993973.677 
seq=138 and count=82,@1533993973.678 
seq=139 and count=83,@1533993973.678 
seq=140 and count=84,@1533993973.679 
seq=141 and count=85,@1533993973.679 
seq=143 and count=86,@1533993973.682 
seq=145 and count=87,@1533993973.683 
seq=147 and count=88,@1533993973.685 
seq=150 and count=89,@1533993973.691 
seq=152 and count=90,@1533993973.693 
seq=156 and count=91,@1533993973.696 
seq=157 and count=92,@1533993973.697 
seq=158 and count=93,@1533993973.700 
seq=160 and count=94,@1533993973.702 
seq=161 and count=95,@1533993973.703 
seq=162 and count=96,@1533993973.704 
seq=163 and count=97,@1533993973.705 
seq=164 and count=98,@1533993973.705 
seq=165 and count=99,@1533993973.706 
seq=166 and count=100,@1533993973.706 
seq=170 and count=101,@1533993973.709 
seq=171 and count=102,@1533993973.710 
seq=173 and count=103,@1533993973.712 
seq=174 and count=104,@1533993973.715 
seq=175 and count=105,@1533993973.716 
seq=176 and count=106,@1533993973.716 
seq=178 and count=107,@1533993973.718 
seq=179 and count=108,@1533993973.720 
seq=180 and count=109,@1533993973.721 
seq=181 and count=110,@1533993973.723 
seq=183 and count=111,@1533993973.724 
seq=184 and count=112,@1533993973.726 
seq=185 and count=113,@1533993973.727 
seq=186 and count=114,@1533993973.728 
seq=187 and count=115,@1533993973.730 
seq=189 and count=116,@1533993973.735 
seq=190 and count=117,@1533993973.735 
seq=193 and count=118,@1533993973.737 
seq=201 and count=119,@1533993973.754 
seq=204 and count=120,@1533993973.757 
seq=207 and count=121,@1533993973.762 
seq=208 and count=122,@1533993973.762 
seq=209 and count=123,@1533993973.769 
seq=212 and count=124,@1533993973.780 
seq=213 and count=125,@1533993973.781 
seq=215 and count=126,@1533993973.783 
seq=216 and count=127,@1533993973.786 
seq=217 and count=128,@1533993973.787 
seq=227 and count=129,@1533993973.797 
seq=228 and count=130,@1533993973.797 
seq=230 and count=131,@1533993973.799 
seq=231 and count=132,@1533993973.799 
seq=232 and count=133,@1533993973.801 
seq=234 and count=134,@1533993973.805 
seq=235 and count=135,@1533993973.806 
seq=236 and count=136,@1533993973.808 
seq=239 and count=137,@1533993973.811 
seq=240 and count=138,@1533993973.812 
seq=243 and count=139,@1533993973.825 
seq=244 and count=140,@1533993973.828 
seq=245 and count=141,@1533993973.830 
seq=246 and count=142,@1533993973.831 
seq=247 and count=143,@1533993973.831 
seq=248 and count=144,@1533993973.832 
seq=249 and count=145,@1533993973.832 
seq=250 and count=146,@1533993973.833 
seq=253 and count=147,@1533993973.836 
seq=255 and count=148,@1533993973.845 
seq=256 and count=149,@1533993973.848 
seq=257 and count=150,@1533993973.849 
seq=258 and count=151,@1533993973.851 
seq=259 and count=152,@1533993973.856 
seq=260 and count=153,@1533993973.856 
seq=261 and count=154,@1533993973.858 
seq=262 and count=155,@1533993973.865 
seq=263 and count=156,@1533993973.866 
seq=264 and count=157,@1533993973.866 
seq=265 and count=158,@1533993973.869 
seq=266 and count=159,@1533993973.869 
seq=268 and count=160,@1533993973.872 
seq=270 and count=161,@1533993973.879 
seq=271 and count=162,@1533993973.881 
seq=272 and count=163,@1533993973.886 
seq=273 and count=164,@1533993973.886 
seq=274 and count=165,@1533993973.887 
seq=277 and count=166,@1533993973.897 
seq=284 and count=167,@1533993973.901 
seq=300 and count=168,@1533993973.932 
seq=302 and count=169,@1533993973.935 
seq=305 and count=170,@1533993973.942 
seq=309 and count=171,@1533993973.949 
seq=310 and count=172,@1533993973.951 
seq=311 and count=173,@1533993973.952 
seq=312 and count=174,@1533993973.952 
seq=313 and count=175,@1533993973.956 
seq=314 and count=176,@1533993973.957 
seq=315 and count=177,@1533993973.960 
seq=316 and count=178,@1533993973.961 
seq=317 and count=179,@1533993973.963 
seq=320 and count=180,@1533993973.974 
seq=321 and count=181,@1533993973.975 
seq=322 and count=182,@1533993973.979 
seq=324 and count=183,@1533993973.985 
seq=325 and count=184,@1533993973.985 
seq=326 and count=185,@1533993973.986 
seq=327 and count=186,@1533993973.989 
seq=329 and count=187,@1533993973.990 
seq=333 and count=188,@1533993973.994 
seq=334 and count=189,@1533993973.994 
seq=335 and count=190,@1533993974.001 
seq=338 and count=191,@1533993974.003 
seq=339 and count=192,@1533993974.005 
seq=340 and count=193,@1533993974.009 
seq=343 and count=194,@1533993974.012 
seq=344 and count=195,@1533993974.013 
seq=346 and count=196,@1533993974.016 
seq=352 and count=197,@1533993974.024 
seq=353 and count=198,@1533993974.025 
seq=356 and count=199,@1533993974.035 
seq=357 and count=200,@1533993974.035 
seq=358 and count=201,@1533993974.036 
seq=359 and count=202,@1533993974.041 
seq=360 and count=203,@1533993974.042 
seq=361 and count=204,@1533993974.044 
seq=364 and count=205,@1533993974.047 
seq=368 and count=206,@1533993974.050 
seq=369 and count=207,@1533993974.052 
seq=371 and count=208,@1533993974.053 
seq=372 and count=209,@1533993974.055 
seq=373 and count=210,@1533993974.056 
seq=374 and count=211,@1533993974.056 
seq=375 and count=212,@1533993974.058 
seq=376 and count=213,@1533993974.064 
seq=380 and count=214,@1533993974.066 
seq=381 and count=215,@1533993974.066 
seq=382 and count=216,@1533993974.067 
seq=384 and count=217,@1533993974.071 
seq=390 and count=218,@1533993974.078 
seq=391 and count=219,@1533993974.079 
seq=392 and count=220,@1533993974.079 
seq=393 and count=221,@1533993974.080 
seq=394 and count=222,@1533993974.083 
seq=395 and count=223,@1533993974.087 
seq=396 and count=224,@1533993974.088 
seq=397 and count=225,@1533993974.089 
seq=401 and count=226,@1533993974.094 
seq=402 and count=227,@1533993974.095 
seq=403 and count=228,@1533993974.095 
seq=404 and count=229,@1533993974.096 
seq=405 and count=230,@1533993974.096 
seq=406 and count=231,@1533993974.097 
seq=407 and count=232,@1533993974.098 
seq=409 and count=233,@1533993974.099 
seq=414 and count=234,@1533993974.108 
seq=415 and count=235,@1533993974.110 
seq=416 and count=236,@1533993974.111 
seq=418 and count=237,@1533993974.113 
seq=419 and count=238,@1533993974.116 
seq=421 and count=239,@1533993974.119 
seq=422 and count=240,@1533993974.120 
seq=423 and count=241,@1533993974.120 
seq=426 and count=242,@1533993974.123 
seq=429 and count=243,@1533993974.125 
seq=431 and count=244,@1533993974.129 
seq=432 and count=245,@1533993974.130 
seq=433 and count=246,@1533993974.130 
seq=434 and count=247,@1533993974.133 
seq=436 and count=248,@1533993974.138 
seq=438 and count=249,@1533993974.139 
seq=443 and count=250,@1533993974.146 
seq=445 and count=251,@1533993974.147 
seq=446 and count=252,@1533993974.153 
seq=449 and count=253,@1533993974.155 
seq=450 and count=254,@1533993974.157 
seq=451 and count=255,@1533993974.157 
seq=453 and count=256,@1533993974.159 
seq=454 and count=257,@1533993974.159 
seq=456 and count=258,@1533993974.162 
seq=458 and count=259,@1533993974.164 
seq=459 and count=260,@1533993974.165 
seq=461 and count=261,@1533993974.171 
seq=466 and count=262,@1533993974.180 
seq=467 and count=263,@1533993974.180 
seq=468 and count=264,@1533993974.186 
seq=469 and count=265,@1533993974.188 
seq=470 and count=266,@1533993974.189 
seq=471 and count=267,@1533993974.191 
seq=472 and count=268,@1533993974.191 
seq=474 and count=269,@1533993974.196 
seq=475 and count=270,@1533993974.197 
seq=476 and count=271,@1533993974.198 
seq=478 and count=272,@1533993974.201 
seq=482 and count=273,@1533993974.206 
seq=485 and count=274,@1533993974.208 
seq=488 and count=275,@1533993974.212 
seq=490 and count=276,@1533993974.213 
seq=494 and count=277,@1533993974.217 
=================Starting New Run=========
seq=0 and count=1,@1533993978.517 
seq=1 and count=2,@1533993978.517 
seq=2 and count=3,@1533993978.518 
seq=3 and count=4,@1533993978.518 
seq=8 and count=5,@1533993978.523 
seq=12 and count=6,@1533993978.525 
seq=16 and count=7,@1533993978.539 
seq=17 and count=8,@1533993978.540 
seq=20 and count=9,@1533993978.543 
seq=25 and count=10,@1533993978.548 
seq=27 and count=11,@1533993978.549 
seq=31 and count=12,@1533993978.552 
seq=37 and count=13,@1533993978.555 
seq=38 and count=14,@1533993978.556 
seq=39 and count=15,@1533993978.556 
seq=41 and count=16,@1533993978.559 
seq=42 and count=17,@1533993978.560 
seq=43 and count=18,@1533993978.562 
seq=45 and count=19,@1533993978.567 
seq=48 and count=20,@1533993978.572 
seq=51 and count=21,@1533993978.573 
seq=52 and count=22,@1533993978.576 
seq=53 and count=23,@1533993978.577 
seq=61 and count=24,@1533993978.583 
seq=62 and count=25,@1533993978.583 
seq=63 and count=26,@1533993978.584 
seq=64 and count=27,@1533993978.586 
seq=65 and count=28,@1533993978.590 
seq=66 and count=29,@1533993978.590 
seq=67 and count=30,@1533993978.592 
seq=68 and count=31,@1533993978.594 
seq=69 and count=32,@1533993978.594 
seq=76 and count=33,@1533993978.600 
seq=79 and count=34,@1533993978.602 
seq=80 and count=35,@1533993978.602 
seq=82 and count=36,@1533993978.604 
seq=83 and count=37,@1533993978.604 
seq=87 and count=38,@1533993978.608 
seq=88 and count=39,@1533993978.609 
seq=95 and count=40,@1533993978.619 
seq=96 and count=41,@1533993978.621 
seq=101 and count=42,@1533993978.624 
seq=105 and count=43,@1533993978.627 
seq=106 and count=44,@1533993978.627 
seq=113 and count=45,@1533993978.632 
seq=120 and count=46,@1533993978.636 
seq=122 and count=47,@1533993978.638 
