seq=6 and count=1,@1533991644.556 
seq=103 and count=52,@1533991664.836 
seq=106 and count=53,@1533991664.843 
seq=108 and count=54,@1533991664.846 
seq=118 and count=55,@1533991664.879 
seq=119 and count=56,@1533991664.881 
seq=120 and count=57,@1533991664.883 
seq=121 and count=58,@1533991664.884 
seq=122 and count=59,@1533991664.886 
seq=124 and count=60,@1533991664.890 
seq=125 and count=61,@1533991664.892 
seq=126 and count=62,@1533991664.893 
seq=128 and count=63,@1533991664.897 
seq=132 and count=64,@1533991664.907 
seq=133 and count=65,@1533991664.908 
seq=136 and count=66,@1533991664.914 
seq=137 and count=67,@1533991664.916 
seq=138 and count=68,@1533991664.917 
seq=139 and count=69,@1533991664.919 
seq=140 and count=70,@1533991664.921 
seq=141 and count=71,@1533991664.923 
seq=146 and count=72,@1533991664.932 
seq=147 and count=73,@1533991664.934 
seq=149 and count=74,@1533991664.938 
seq=150 and count=75,@1533991664.940 
seq=154 and count=76,@1533991664.950 
seq=162 and count=77,@1533991664.973 
seq=163 and count=78,@1533991664.975 
seq=166 and count=79,@1533991664.983 
seq=167 and count=80,@1533991664.984 
seq=168 and count=81,@1533991664.986 
seq=169 and count=82,@1533991664.988 
seq=170 and count=83,@1533991664.990 
seq=180 and count=84,@1533991665.021 
seq=181 and count=85,@1533991665.023 
seq=182 and count=86,@1533991665.024 
seq=183 and count=87,@1533991665.026 
seq=188 and count=88,@1533991665.036 
seq=189 and count=89,@1533991665.037 
seq=190 and count=90,@1533991665.039 
seq=191 and count=91,@1533991665.041 
seq=193 and count=92,@1533991665.047 
seq=196 and count=93,@1533991665.053 
seq=205 and count=94,@1533991665.073 
seq=207 and count=95,@1533991665.077 
seq=211 and count=96,@1533991665.084 
seq=212 and count=97,@1533991665.086 
seq=213 and count=98,@1533991665.087 
seq=216 and count=99,@1533991665.093 
seq=217 and count=100,@1533991665.095 
seq=219 and count=101,@1533991665.098 
seq=220 and count=102,@1533991665.100 
seq=226 and count=103,@1533991665.115 
seq=227 and count=104,@1533991665.117 
seq=228 and count=105,@1533991665.118 
seq=230 and count=106,@1533991665.122 
seq=236 and count=107,@1533991665.138 
seq=239 and count=108,@1533991665.143 
seq=241 and count=109,@1533991665.147 
seq=242 and count=110,@1533991665.149 
seq=245 and count=111,@1533991665.154 
seq=251 and count=112,@1533991665.166 
seq=254 and count=113,@1533991665.173 
seq=255 and count=114,@1533991665.175 
seq=260 and count=115,@1533991665.188 
seq=262 and count=116,@1533991665.192 
seq=263 and count=117,@1533991665.194 
seq=264 and count=118,@1533991665.195 
seq=265 and count=119,@1533991665.199 
seq=266 and count=120,@1533991665.201 
seq=267 and count=121,@1533991665.203 
seq=273 and count=122,@1533991665.215 
seq=274 and count=123,@1533991665.217 
seq=277 and count=124,@1533991665.222 
seq=278 and count=125,@1533991665.224 
seq=280 and count=126,@1533991665.228 
seq=281 and count=127,@1533991665.229 
seq=282 and count=128,@1533991665.231 
seq=291 and count=129,@1533991665.256 
seq=292 and count=130,@1533991665.257 
seq=310 and count=131,@1533991665.293 
seq=311 and count=132,@1533991665.294 
seq=312 and count=133,@1533991665.296 
seq=313 and count=134,@1533991665.298 
seq=314 and count=135,@1533991665.300 
seq=315 and count=136,@1533991665.301 
seq=316 and count=137,@1533991665.303 
seq=321 and count=138,@1533991665.317 
seq=322 and count=139,@1533991665.319 
seq=325 and count=140,@1533991665.324 
seq=326 and count=141,@1533991665.326 
seq=327 and count=142,@1533991665.328 
seq=329 and count=143,@1533991665.331 
seq=330 and count=144,@1533991665.333 
seq=333 and count=145,@1533991665.344 
seq=336 and count=146,@1533991665.353 
seq=337 and count=147,@1533991665.355 
seq=338 and count=148,@1533991665.356 
seq=349 and count=149,@1533991665.379 
seq=350 and count=150,@1533991665.381 
seq=352 and count=151,@1533991665.385 
seq=353 and count=152,@1533991665.387 
seq=357 and count=153,@1533991665.395 
seq=358 and count=154,@1533991665.397 
seq=359 and count=155,@1533991665.398 
seq=360 and count=156,@1533991665.400 
seq=361 and count=157,@1533991665.402 
seq=362 and count=158,@1533991665.404 
seq=363 and count=159,@1533991665.405 
seq=365 and count=160,@1533991665.409 
seq=366 and count=161,@1533991665.411 
seq=370 and count=162,@1533991665.420 
seq=374 and count=163,@1533991665.428 
seq=375 and count=164,@1533991665.430 
seq=383 and count=165,@1533991665.458 
seq=385 and count=166,@1533991665.463 
seq=393 and count=167,@1533991665.479 
seq=394 and count=168,@1533991665.481 
seq=396 and count=169,@1533991665.486 
seq=397 and count=170,@1533991665.487 
seq=398 and count=171,@1533991665.489 
seq=400 and count=172,@1533991665.493 
seq=401 and count=173,@1533991665.495 
seq=402 and count=174,@1533991665.496 
seq=403 and count=175,@1533991665.498 
seq=404 and count=176,@1533991665.500 
seq=405 and count=177,@1533991665.502 
seq=406 and count=178,@1533991665.504 
seq=407 and count=179,@1533991665.506 
seq=408 and count=180,@1533991665.508 
seq=412 and count=181,@1533991665.521 
seq=413 and count=182,@1533991665.523 
seq=415 and count=183,@1533991665.526 
seq=416 and count=184,@1533991665.528 
seq=420 and count=185,@1533991665.538 
seq=425 and count=186,@1533991665.549 
seq=427 and count=187,@1533991665.555 
seq=429 and count=188,@1533991665.560 
seq=430 and count=189,@1533991665.561 
seq=431 and count=190,@1533991665.563 
seq=439 and count=191,@1533991665.578 
seq=440 and count=192,@1533991665.580 
seq=442 and count=193,@1533991665.584 
seq=445 and count=194,@1533991665.589 
seq=449 and count=195,@1533991665.596 
seq=450 and count=196,@1533991665.598 
seq=451 and count=197,@1533991665.600 
seq=452 and count=198,@1533991665.601 
seq=453 and count=199,@1533991665.603 
seq=454 and count=200,@1533991665.605 
seq=456 and count=201,@1533991665.609 
seq=457 and count=202,@1533991665.611 
seq=458 and count=203,@1533991665.613 
seq=463 and count=204,@1533991665.622 
seq=464 and count=205,@1533991665.624 
seq=465 and count=206,@1533991665.626 
seq=467 and count=207,@1533991665.630 
seq=468 and count=208,@1533991665.631 
seq=469 and count=209,@1533991665.633 
seq=472 and count=210,@1533991665.640 
seq=473 and count=211,@1533991665.641 
seq=476 and count=212,@1533991665.647 
seq=477 and count=213,@1533991665.649 
seq=478 and count=214,@1533991665.651 
seq=481 and count=215,@1533991665.658 
seq=483 and count=216,@1533991665.662 
seq=485 and count=217,@1533991665.666 
seq=486 and count=218,@1533991665.667 
seq=491 and count=219,@1533991665.678 
seq=493 and count=220,@1533991665.681 
seq=498 and count=221,@1533991665.691 
=================Starting New Run=========
seq=13 and count=1,@1533991669.699 
seq=16 and count=2,@1533991669.707 
seq=17 and count=3,@1533991669.709 
seq=23 and count=4,@1533991669.723 
seq=26 and count=5,@1533991669.729 
seq=28 and count=6,@1533991669.733 
seq=29 and count=7,@1533991669.734 
seq=34 and count=8,@1533991669.744 
seq=38 and count=9,@1533991669.752 
seq=39 and count=10,@1533991669.754 
seq=43 and count=11,@1533991669.763 
seq=52 and count=12,@1533991669.782 
seq=53 and count=13,@1533991669.784 
seq=54 and count=14,@1533991669.786 
seq=74 and count=15,@1533991669.825 
seq=78 and count=16,@1533991669.832 
seq=79 and count=17,@1533991669.834 
seq=82 and count=18,@1533991669.839 
seq=86 and count=19,@1533991669.846 
seq=87 and count=20,@1533991669.848 
seq=88 and count=21,@1533991669.850 
seq=90 and count=22,@1533991669.854 
seq=91 and count=23,@1533991669.855 
seq=93 and count=24,@1533991669.859 
seq=94 and count=25,@1533991669.861 
seq=95 and count=26,@1533991669.863 
seq=96 and count=27,@1533991669.864 
seq=108 and count=28,@1533991669.898 
seq=109 and count=29,@1533991669.900 
seq=110 and count=30,@1533991669.902 
seq=111 and count=31,@1533991669.904 
seq=112 and count=32,@1533991669.905 
seq=113 and count=33,@1533991669.913 
seq=124 and count=34,@1533991669.942 
seq=125 and count=35,@1533991669.943 
seq=127 and count=36,@1533991669.947 
seq=128 and count=37,@1533991669.949 
seq=129 and count=38,@1533991669.951 
seq=130 and count=39,@1533991669.953 
seq=133 and count=40,@1533991669.959 
seq=135 and count=41,@1533991669.963 
seq=136 and count=42,@1533991669.965 
seq=137 and count=43,@1533991669.967 
seq=138 and count=44,@1533991669.969 
seq=182 and count=45,@1533991670.111 
seq=183 and count=46,@1533991670.112 
seq=184 and count=47,@1533991670.114 
seq=200 and count=48,@1533991670.147 
seq=204 and count=49,@1533991670.155 
seq=205 and count=50,@1533991670.157 
seq=207 and count=51,@1533991670.160 
seq=222 and count=52,@1533991670.206 
seq=225 and count=53,@1533991670.213 
seq=227 and count=54,@1533991670.216 
seq=228 and count=55,@1533991670.218 
seq=231 and count=56,@1533991670.224 
seq=237 and count=57,@1533991670.237 
seq=241 and count=58,@1533991670.247 
seq=242 and count=59,@1533991670.249 
seq=249 and count=60,@1533991670.265 
seq=250 and count=61,@1533991670.266 
seq=251 and count=62,@1533991670.268 
seq=253 and count=63,@1533991670.272 
seq=260 and count=64,@1533991670.285 
seq=269 and count=65,@1533991670.301 
seq=276 and count=66,@1533991670.315 
seq=278 and count=67,@1533991670.319 
seq=280 and count=68,@1533991670.322 
seq=314 and count=69,@1533991670.421 
seq=319 and count=70,@1533991670.434 
seq=320 and count=71,@1533991670.436 
seq=321 and count=72,@1533991670.438 
seq=334 and count=73,@1533991670.467 
seq=337 and count=74,@1533991670.475 
seq=339 and count=75,@1533991670.478 
seq=341 and count=76,@1533991670.485 
seq=349 and count=77,@1533991670.501 
seq=354 and count=78,@1533991670.513 
seq=356 and count=79,@1533991670.518 
seq=357 and count=80,@1533991670.519 
seq=358 and count=81,@1533991670.521 
seq=362 and count=82,@1533991670.528 
seq=368 and count=83,@1533991670.540 
seq=370 and count=84,@1533991670.543 
seq=371 and count=85,@1533991670.545 
seq=372 and count=86,@1533991670.547 
seq=373 and count=87,@1533991670.549 
seq=374 and count=88,@1533991670.551 
seq=375 and count=89,@1533991670.552 
seq=376 and count=90,@1533991670.555 
seq=377 and count=91,@1533991670.557 
seq=385 and count=92,@1533991670.572 
seq=386 and count=93,@1533991670.575 
seq=390 and count=94,@1533991670.582 
seq=404 and count=95,@1533991670.617 
seq=405 and count=96,@1533991670.618 
seq=406 and count=97,@1533991670.620 
seq=407 and count=98,@1533991670.622 
seq=408 and count=99,@1533991670.624 
seq=409 and count=100,@1533991670.626 
seq=411 and count=101,@1533991670.630 
seq=418 and count=102,@1533991670.643 
seq=426 and count=103,@1533991670.658 
seq=427 and count=104,@1533991670.660 
seq=431 and count=105,@1533991670.667 
seq=434 and count=106,@1533991670.673 
seq=467 and count=107,@1533991670.746 
seq=469 and count=108,@1533991670.750 
seq=470 and count=109,@1533991670.752 
seq=471 and count=110,@1533991670.754 
seq=474 and count=111,@1533991670.759 
seq=475 and count=112,@1533991670.761 
seq=476 and count=113,@1533991670.763 
seq=480 and count=114,@1533991670.770 
seq=482 and count=115,@1533991670.774 
seq=483 and count=116,@1533991670.776 
seq=486 and count=117,@1533991670.782 
seq=487 and count=118,@1533991670.784 
seq=488 and count=119,@1533991670.786 
seq=489 and count=120,@1533991670.788 
=================Starting New Run=========
seq=0 and count=1,@1533991674.675 
seq=1 and count=2,@1533991674.677 
seq=3 and count=3,@1533991674.683 
seq=8 and count=4,@1533991674.693 
seq=10 and count=5,@1533991674.697 
seq=17 and count=6,@1533991674.714 
seq=18 and count=7,@1533991674.716 
seq=19 and count=8,@1533991674.718 
seq=21 and count=9,@1533991674.721 
seq=22 and count=10,@1533991674.723 
seq=23 and count=11,@1533991674.725 
seq=24 and count=12,@1533991674.727 
seq=29 and count=13,@1533991674.737 
seq=30 and count=14,@1533991674.740 
seq=32 and count=15,@1533991674.744 
seq=34 and count=16,@1533991674.749 
seq=35 and count=17,@1533991674.750 
seq=37 and count=18,@1533991674.755 
seq=40 and count=19,@1533991674.761 
seq=47 and count=20,@1533991674.775 
seq=48 and count=21,@1533991674.776 
seq=49 and count=22,@1533991674.778 
seq=61 and count=23,@1533991674.814 
seq=68 and count=24,@1533991674.838 
seq=69 and count=25,@1533991674.840 
seq=70 and count=26,@1533991674.842 
seq=73 and count=27,@1533991674.847 
seq=74 and count=28,@1533991674.849 
seq=75 and count=29,@1533991674.851 
seq=76 and count=30,@1533991674.852 
seq=77 and count=31,@1533991674.854 
seq=78 and count=32,@1533991674.856 
seq=79 and count=33,@1533991674.858 
seq=83 and count=34,@1533991674.865 
seq=84 and count=35,@1533991674.867 
seq=85 and count=36,@1533991674.869 
seq=87 and count=37,@1533991674.872 
seq=88 and count=38,@1533991674.874 
seq=89 and count=39,@1533991674.879 
seq=100 and count=40,@1533991674.906 
seq=104 and count=41,@1533991674.916 
seq=105 and count=42,@1533991674.918 
seq=107 and count=43,@1533991674.924 
seq=108 and count=44,@1533991674.926 
seq=109 and count=45,@1533991674.928 
seq=110 and count=46,@1533991674.929 
seq=111 and count=47,@1533991674.931 
seq=119 and count=48,@1533991674.949 
seq=121 and count=49,@1533991674.953 
seq=123 and count=50,@1533991674.956 
seq=125 and count=51,@1533991674.960 
seq=128 and count=52,@1533991674.966 
seq=130 and count=53,@1533991674.969 
seq=134 and count=54,@1533991674.977 
seq=135 and count=55,@1533991674.978 
seq=142 and count=56,@1533991674.996 
seq=146 and count=57,@1533991675.006 
seq=151 and count=58,@1533991675.018 
seq=157 and count=59,@1533991675.032 
seq=180 and count=60,@1533991675.087 
seq=182 and count=61,@1533991675.093 
seq=187 and count=62,@1533991675.108 
seq=188 and count=63,@1533991675.113 
seq=191 and count=64,@1533991675.119 
seq=192 and count=65,@1533991675.122 
seq=194 and count=66,@1533991675.127 
seq=195 and count=67,@1533991675.129 
seq=196 and count=68,@1533991675.131 
seq=198 and count=69,@1533991675.135 
seq=199 and count=70,@1533991675.137 
seq=206 and count=71,@1533991675.155 
seq=207 and count=72,@1533991675.157 
seq=208 and count=73,@1533991675.158 
seq=210 and count=74,@1533991675.162 
seq=214 and count=75,@1533991675.172 
seq=215 and count=76,@1533991675.173 
seq=218 and count=77,@1533991675.179 
seq=219 and count=78,@1533991675.181 
seq=220 and count=79,@1533991675.183 
seq=222 and count=80,@1533991675.186 
seq=223 and count=81,@1533991675.188 
seq=224 and count=82,@1533991675.190 
seq=227 and count=83,@1533991675.196 
seq=230 and count=84,@1533991675.202 
seq=234 and count=85,@1533991675.211 
seq=235 and count=86,@1533991675.213 
seq=236 and count=87,@1533991675.216 
seq=245 and count=88,@1533991675.233 
seq=246 and count=89,@1533991675.235 
seq=248 and count=90,@1533991675.239 
seq=253 and count=91,@1533991675.250 
seq=264 and count=92,@1533991675.276 
seq=270 and count=93,@1533991675.289 
seq=279 and count=94,@1533991675.306 
seq=282 and count=95,@1533991675.311 
seq=288 and count=96,@1533991675.326 
seq=289 and count=97,@1533991675.328 
seq=292 and count=98,@1533991675.334 
seq=294 and count=99,@1533991675.338 
seq=330 and count=100,@1533991675.467 
seq=331 and count=101,@1533991675.469 
seq=332 and count=102,@1533991675.472 
seq=333 and count=103,@1533991675.474 
seq=335 and count=104,@1533991675.479 
seq=337 and count=105,@1533991675.482 
seq=343 and count=106,@1533991675.493 
seq=364 and count=107,@1533991675.532 
seq=365 and count=108,@1533991675.534 
seq=366 and count=109,@1533991675.536 
seq=367 and count=110,@1533991675.538 
seq=370 and count=111,@1533991675.544 
seq=371 and count=112,@1533991675.545 
seq=376 and count=113,@1533991675.555 
seq=377 and count=114,@1533991675.557 
seq=381 and count=115,@1533991675.565 
seq=382 and count=116,@1533991675.567 
seq=383 and count=117,@1533991675.569 
seq=386 and count=118,@1533991675.574 
seq=388 and count=119,@1533991675.579 
seq=390 and count=120,@1533991675.583 
seq=391 and count=121,@1533991675.585 
seq=394 and count=122,@1533991675.590 
seq=395 and count=123,@1533991675.592 
seq=396 and count=124,@1533991675.594 
seq=397 and count=125,@1533991675.596 
seq=398 and count=126,@1533991675.598 
seq=399 and count=127,@1533991675.599 
seq=410 and count=128,@1533991675.625 
seq=414 and count=129,@1533991675.635 
seq=416 and count=130,@1533991675.639 
seq=417 and count=131,@1533991675.641 
seq=418 and count=132,@1533991675.642 
seq=421 and count=133,@1533991675.648 
seq=429 and count=134,@1533991675.664 
seq=430 and count=135,@1533991675.666 
seq=431 and count=136,@1533991675.668 
seq=432 and count=137,@1533991675.670 
seq=434 and count=138,@1533991675.676 
seq=439 and count=139,@1533991675.688 
seq=441 and count=140,@1533991675.692 
seq=444 and count=141,@1533991675.698 
seq=468 and count=142,@1533991675.754 
seq=472 and count=143,@1533991675.762 
seq=473 and count=144,@1533991675.764 
seq=476 and count=145,@1533991675.776 
seq=477 and count=146,@1533991675.778 
seq=481 and count=147,@1533991675.785 
seq=485 and count=148,@1533991675.793 
seq=486 and count=149,@1533991675.795 
seq=487 and count=150,@1533991675.796 
seq=490 and count=151,@1533991675.802 
seq=491 and count=152,@1533991675.804 
