seq=2 and count=1,@1533962945.662 
seq=181 and count=121,@1533962955.885 
seq=182 and count=122,@1533962955.886 
seq=184 and count=123,@1533962955.889 
seq=187 and count=124,@1533962955.895 
seq=188 and count=125,@1533962955.895 
seq=189 and count=126,@1533962955.896 
seq=190 and count=127,@1533962955.896 
seq=191 and count=128,@1533962955.899 
seq=193 and count=129,@1533962955.907 
seq=194 and count=130,@1533962955.907 
seq=195 and count=131,@1533962955.912 
seq=196 and count=132,@1533962955.913 
seq=197 and count=133,@1533962955.915 
seq=200 and count=134,@1533962955.918 
seq=202 and count=135,@1533962955.921 
seq=203 and count=136,@1533962955.922 
seq=204 and count=137,@1533962955.926 
seq=205 and count=138,@1533962955.927 
seq=206 and count=139,@1533962955.928 
seq=207 and count=140,@1533962955.928 
seq=208 and count=141,@1533962955.930 
seq=211 and count=142,@1533962955.939 
seq=212 and count=143,@1533962955.939 
seq=215 and count=144,@1533962955.944 
seq=217 and count=145,@1533962955.945 
seq=218 and count=146,@1533962955.946 
seq=219 and count=147,@1533962955.946 
seq=220 and count=148,@1533962955.947 
seq=221 and count=149,@1533962955.948 
seq=223 and count=150,@1533962955.950 
seq=224 and count=151,@1533962955.950 
seq=225 and count=152,@1533962955.951 
seq=226 and count=153,@1533962955.953 
seq=227 and count=154,@1533962955.955 
seq=228 and count=155,@1533962955.958 
seq=229 and count=156,@1533962955.958 
seq=230 and count=157,@1533962955.959 
seq=233 and count=158,@1533962955.964 
seq=234 and count=159,@1533962955.966 
seq=235 and count=160,@1533962955.966 
seq=237 and count=161,@1533962955.967 
seq=238 and count=162,@1533962955.970 
seq=239 and count=163,@1533962955.970 
seq=240 and count=164,@1533962955.971 
seq=241 and count=165,@1533962955.971 
seq=242 and count=166,@1533962955.973 
seq=243 and count=167,@1533962955.980 
seq=244 and count=168,@1533962955.983 
seq=245 and count=169,@1533962955.984 
seq=246 and count=170,@1533962955.984 
seq=249 and count=171,@1533962955.986 
seq=250 and count=172,@1533962955.986 
seq=252 and count=173,@1533962955.987 
seq=253 and count=174,@1533962955.988 
seq=254 and count=175,@1533962955.990 
seq=256 and count=176,@1533962955.994 
seq=257 and count=177,@1533962955.997 
seq=258 and count=178,@1533962956.006 
seq=259 and count=179,@1533962956.007 
seq=260 and count=180,@1533962956.016 
seq=261 and count=181,@1533962956.016 
seq=263 and count=182,@1533962956.021 
seq=264 and count=183,@1533962956.021 
seq=265 and count=184,@1533962956.025 
seq=266 and count=185,@1533962956.026 
seq=268 and count=186,@1533962956.030 
seq=269 and count=187,@1533962956.031 
seq=272 and count=188,@1533962956.038 
seq=274 and count=189,@1533962956.043 
seq=275 and count=190,@1533962956.044 
seq=276 and count=191,@1533962956.044 
seq=280 and count=192,@1533962956.047 
seq=281 and count=193,@1533962956.047 
seq=283 and count=194,@1533962956.051 
seq=284 and count=195,@1533962956.053 
seq=285 and count=196,@1533962956.053 
seq=286 and count=197,@1533962956.054 
seq=287 and count=198,@1533962956.054 
seq=289 and count=199,@1533962956.058 
seq=293 and count=200,@1533962956.064 
seq=294 and count=201,@1533962956.067 
seq=295 and count=202,@1533962956.068 
seq=296 and count=203,@1533962956.069 
seq=298 and count=204,@1533962956.070 
seq=301 and count=205,@1533962956.072 
seq=304 and count=206,@1533962956.083 
seq=305 and count=207,@1533962956.084 
seq=306 and count=208,@1533962956.086 
seq=307 and count=209,@1533962956.087 
seq=308 and count=210,@1533962956.087 
seq=309 and count=211,@1533962956.092 
seq=310 and count=212,@1533962956.096 
seq=311 and count=213,@1533962956.098 
seq=312 and count=214,@1533962956.098 
seq=313 and count=215,@1533962956.099 
seq=314 and count=216,@1533962956.099 
seq=315 and count=217,@1533962956.102 
seq=316 and count=218,@1533962956.107 
seq=317 and count=219,@1533962956.107 
seq=318 and count=220,@1533962956.108 
seq=319 and count=221,@1533962956.108 
seq=320 and count=222,@1533962956.109 
seq=321 and count=223,@1533962956.109 
seq=323 and count=224,@1533962956.119 
seq=324 and count=225,@1533962956.119 
seq=325 and count=226,@1533962956.120 
seq=326 and count=227,@1533962956.120 
seq=329 and count=228,@1533962956.124 
seq=330 and count=229,@1533962956.124 
seq=331 and count=230,@1533962956.125 
seq=332 and count=231,@1533962956.125 
seq=333 and count=232,@1533962956.126 
seq=334 and count=233,@1533962956.135 
seq=335 and count=234,@1533962956.135 
seq=336 and count=235,@1533962956.136 
seq=337 and count=236,@1533962956.136 
seq=342 and count=237,@1533962956.142 
seq=343 and count=238,@1533962956.143 
seq=345 and count=239,@1533962956.149 
seq=347 and count=240,@1533962956.158 
seq=349 and count=241,@1533962956.161 
seq=350 and count=242,@1533962956.162 
seq=352 and count=243,@1533962956.165 
seq=354 and count=244,@1533962956.166 
seq=356 and count=245,@1533962956.167 
seq=357 and count=246,@1533962956.167 
seq=358 and count=247,@1533962956.171 
seq=360 and count=248,@1533962956.175 
seq=361 and count=249,@1533962956.175 
seq=362 and count=250,@1533962956.176 
seq=363 and count=251,@1533962956.177 
seq=365 and count=252,@1533962956.180 
seq=366 and count=253,@1533962956.181 
seq=372 and count=254,@1533962956.188 
seq=373 and count=255,@1533962956.189 
seq=375 and count=256,@1533962956.190 
seq=376 and count=257,@1533962956.191 
seq=377 and count=258,@1533962956.191 
seq=378 and count=259,@1533962956.194 
seq=380 and count=260,@1533962956.197 
seq=381 and count=261,@1533962956.198 
seq=382 and count=262,@1533962956.199 
seq=383 and count=263,@1533962956.199 
seq=384 and count=264,@1533962956.202 
seq=388 and count=265,@1533962956.210 
seq=389 and count=266,@1533962956.213 
seq=390 and count=267,@1533962956.214 
seq=391 and count=268,@1533962956.214 
seq=392 and count=269,@1533962956.214 
seq=393 and count=270,@1533962956.218 
seq=395 and count=271,@1533962956.222 
seq=396 and count=272,@1533962956.222 
seq=397 and count=273,@1533962956.223 
seq=400 and count=274,@1533962956.226 
seq=401 and count=275,@1533962956.227 
seq=403 and count=276,@1533962956.230 
seq=404 and count=277,@1533962956.230 
seq=406 and count=278,@1533962956.235 
seq=407 and count=279,@1533962956.235 
seq=408 and count=280,@1533962956.239 
seq=412 and count=281,@1533962956.251 
seq=414 and count=282,@1533962956.259 
seq=415 and count=283,@1533962956.259 
seq=416 and count=284,@1533962956.262 
seq=417 and count=285,@1533962956.263 
seq=423 and count=286,@1533962956.271 
seq=427 and count=287,@1533962956.277 
seq=428 and count=288,@1533962956.279 
seq=429 and count=289,@1533962956.279 
seq=430 and count=290,@1533962956.282 
seq=431 and count=291,@1533962956.284 
seq=433 and count=292,@1533962956.285 
seq=434 and count=293,@1533962956.286 
seq=435 and count=294,@1533962956.286 
seq=436 and count=295,@1533962956.289 
seq=439 and count=296,@1533962956.293 
seq=440 and count=297,@1533962956.295 
seq=441 and count=298,@1533962956.296 
seq=442 and count=299,@1533962956.300 
seq=443 and count=300,@1533962956.303 
seq=444 and count=301,@1533962956.305 
seq=445 and count=302,@1533962956.306 
seq=446 and count=303,@1533962956.306 
seq=449 and count=304,@1533962956.315 
seq=450 and count=305,@1533962956.319 
seq=451 and count=306,@1533962956.322 
seq=456 and count=307,@1533962956.329 
seq=458 and count=308,@1533962956.332 
seq=459 and count=309,@1533962956.334 
seq=462 and count=310,@1533962956.340 
seq=465 and count=311,@1533962956.349 
seq=466 and count=312,@1533962956.350 
seq=468 and count=313,@1533962956.357 
seq=469 and count=314,@1533962956.360 
seq=470 and count=315,@1533962956.361 
seq=472 and count=316,@1533962956.364 
seq=473 and count=317,@1533962956.364 
seq=474 and count=318,@1533962956.365 
seq=475 and count=319,@1533962956.365 
seq=476 and count=320,@1533962956.366 
seq=477 and count=321,@1533962956.371 
seq=480 and count=322,@1533962956.379 
seq=483 and count=323,@1533962956.381 
seq=484 and count=324,@1533962956.381 
seq=485 and count=325,@1533962956.382 
seq=489 and count=326,@1533962956.387 
seq=491 and count=327,@1533962956.390 
seq=492 and count=328,@1533962956.392 
seq=493 and count=329,@1533962956.394 
seq=494 and count=330,@1533962956.394 
seq=498 and count=331,@1533962956.401 
=================Starting New Run=========
seq=0 and count=1,@1533962960.701 
seq=1 and count=2,@1533962960.702 
seq=3 and count=3,@1533962960.706 
seq=4 and count=4,@1533962960.706 
seq=5 and count=5,@1533962960.707 
seq=6 and count=6,@1533962960.710 
seq=10 and count=7,@1533962960.713 
seq=14 and count=8,@1533962960.719 
seq=17 and count=9,@1533962960.721 
seq=19 and count=10,@1533962960.724 
seq=20 and count=11,@1533962960.726 
seq=22 and count=12,@1533962960.728 
seq=23 and count=13,@1533962960.728 
seq=26 and count=14,@1533962960.731 
seq=28 and count=15,@1533962960.733 
seq=29 and count=16,@1533962960.733 
seq=31 and count=17,@1533962960.735 
seq=32 and count=18,@1533962960.735 
seq=33 and count=19,@1533962960.736 
seq=35 and count=20,@1533962960.739 
seq=36 and count=21,@1533962960.743 
seq=37 and count=22,@1533962960.743 
seq=38 and count=23,@1533962960.744 
seq=39 and count=24,@1533962960.745 
seq=41 and count=25,@1533962960.747 
seq=42 and count=26,@1533962960.748 
seq=47 and count=27,@1533962960.752 
seq=54 and count=28,@1533962960.758 
seq=56 and count=29,@1533962960.760 
seq=57 and count=30,@1533962960.761 
seq=59 and count=31,@1533962960.763 
seq=60 and count=32,@1533962960.765 
seq=61 and count=33,@1533962960.766 
seq=62 and count=34,@1533962960.767 
seq=64 and count=35,@1533962960.770 
seq=65 and count=36,@1533962960.771 
seq=66 and count=37,@1533962960.771 
seq=70 and count=38,@1533962960.778 
seq=71 and count=39,@1533962960.778 
seq=73 and count=40,@1533962960.780 
seq=75 and count=41,@1533962960.783 
seq=76 and count=42,@1533962960.783 
seq=77 and count=43,@1533962960.784 
seq=78 and count=44,@1533962960.785 
seq=80 and count=45,@1533962960.788 
seq=81 and count=46,@1533962960.788 
seq=82 and count=47,@1533962960.789 
seq=84 and count=48,@1533962960.792 
seq=85 and count=49,@1533962960.795 
seq=86 and count=50,@1533962960.796 
seq=87 and count=51,@1533962960.796 
seq=88 and count=52,@1533962960.797 
seq=89 and count=53,@1533962960.797 
seq=91 and count=54,@1533962960.798 
seq=94 and count=55,@1533962960.800 
seq=95 and count=56,@1533962960.801 
seq=96 and count=57,@1533962960.801 
seq=101 and count=58,@1533962960.805 
seq=102 and count=59,@1533962960.806 
seq=103 and count=60,@1533962960.806 
seq=104 and count=61,@1533962960.807 
seq=105 and count=62,@1533962960.807 
seq=106 and count=63,@1533962960.808 
seq=107 and count=64,@1533962960.810 
seq=108 and count=65,@1533962960.811 
seq=110 and count=66,@1533962960.812 
seq=111 and count=67,@1533962960.812 
seq=112 and count=68,@1533962960.814 
seq=115 and count=69,@1533962960.818 
seq=116 and count=70,@1533962960.818 
seq=117 and count=71,@1533962960.819 
seq=118 and count=72,@1533962960.824 
seq=122 and count=73,@1533962960.827 
seq=124 and count=74,@1533962960.834 
seq=128 and count=75,@1533962960.837 
seq=129 and count=76,@1533962960.837 
seq=130 and count=77,@1533962960.838 
seq=133 and count=78,@1533962960.840 
seq=136 and count=79,@1533962960.843 
seq=137 and count=80,@1533962960.843 
seq=138 and count=81,@1533962960.844 
seq=143 and count=82,@1533962960.857 
seq=144 and count=83,@1533962960.857 
seq=145 and count=84,@1533962960.858 
seq=146 and count=85,@1533962960.859 
seq=151 and count=86,@1533962960.863 
seq=152 and count=87,@1533962960.866 
seq=154 and count=88,@1533962960.874 
seq=155 and count=89,@1533962960.874 
seq=158 and count=90,@1533962960.879 
seq=160 and count=91,@1533962960.882 
seq=165 and count=92,@1533962960.886 
seq=166 and count=93,@1533962960.888 
seq=167 and count=94,@1533962960.889 
seq=169 and count=95,@1533962960.892 
seq=171 and count=96,@1533962960.893 
seq=173 and count=97,@1533962960.898 
seq=174 and count=98,@1533962960.900 
seq=177 and count=99,@1533962960.911 
seq=178 and count=100,@1533962960.927 
seq=180 and count=101,@1533962960.930 
seq=182 and count=102,@1533962960.933 
seq=191 and count=103,@1533962960.957 
seq=192 and count=104,@1533962960.963 
seq=194 and count=105,@1533962960.964 
seq=195 and count=106,@1533962960.964 
seq=197 and count=107,@1533962960.972 
seq=198 and count=108,@1533962960.978 
seq=199 and count=109,@1533962960.979 
seq=201 and count=110,@1533962960.983 
seq=202 and count=111,@1533962960.984 
seq=203 and count=112,@1533962960.985 
seq=206 and count=113,@1533962960.994 
seq=208 and count=114,@1533962960.995 
seq=209 and count=115,@1533962960.998 
seq=210 and count=116,@1533962960.999 
seq=214 and count=117,@1533962961.001 
seq=217 and count=118,@1533962961.002 
seq=221 and count=119,@1533962961.005 
seq=227 and count=120,@1533962961.020 
seq=230 and count=121,@1533962961.021 
seq=231 and count=122,@1533962961.022 
seq=236 and count=123,@1533962961.039 
seq=238 and count=124,@1533962961.056 
seq=240 and count=125,@1533962961.059 
seq=241 and count=126,@1533962961.060 
seq=243 and count=127,@1533962961.065 
seq=246 and count=128,@1533962961.072 
seq=247 and count=129,@1533962961.072 
seq=248 and count=130,@1533962961.073 
seq=249 and count=131,@1533962961.074 
seq=250 and count=132,@1533962961.074 
seq=251 and count=133,@1533962961.076 
seq=252 and count=134,@1533962961.077 
seq=253 and count=135,@1533962961.077 
seq=254 and count=136,@1533962961.078 
seq=255 and count=137,@1533962961.078 
seq=256 and count=138,@1533962961.079 
seq=257 and count=139,@1533962961.084 
seq=264 and count=140,@1533962961.097 
seq=266 and count=141,@1533962961.106 
seq=271 and count=142,@1533962961.110 
seq=272 and count=143,@1533962961.111 
seq=273 and count=144,@1533962961.112 
seq=278 and count=145,@1533962961.126 
seq=279 and count=146,@1533962961.127 
seq=280 and count=147,@1533962961.129 
seq=281 and count=148,@1533962961.131 
seq=282 and count=149,@1533962961.132 
seq=283 and count=150,@1533962961.133 
seq=284 and count=151,@1533962961.133 
seq=286 and count=152,@1533962961.136 
seq=287 and count=153,@1533962961.136 
seq=288 and count=154,@1533962961.139 
seq=289 and count=155,@1533962961.141 
seq=291 and count=156,@1533962961.148 
seq=292 and count=157,@1533962961.150 
seq=293 and count=158,@1533962961.154 
seq=297 and count=159,@1533962961.161 
seq=301 and count=160,@1533962961.167 
seq=302 and count=161,@1533962961.170 
seq=303 and count=162,@1533962961.174 
seq=304 and count=163,@1533962961.176 
seq=305 and count=164,@1533962961.176 
seq=307 and count=165,@1533962961.181 
seq=309 and count=166,@1533962961.187 
seq=310 and count=167,@1533962961.187 
seq=312 and count=168,@1533962961.189 
seq=315 and count=169,@1533962961.190 
seq=318 and count=170,@1533962961.193 
seq=319 and count=171,@1533962961.194 
seq=321 and count=172,@1533962961.195 
seq=322 and count=173,@1533962961.198 
seq=324 and count=174,@1533962961.201 
seq=326 and count=175,@1533962961.202 
seq=330 and count=176,@1533962961.208 
seq=332 and count=177,@1533962961.219 
seq=333 and count=178,@1533962961.220 
seq=335 and count=179,@1533962961.221 
seq=336 and count=180,@1533962961.222 
seq=337 and count=181,@1533962961.222 
seq=338 and count=182,@1533962961.223 
seq=339 and count=183,@1533962961.223 
seq=340 and count=184,@1533962961.226 
seq=342 and count=185,@1533962961.227 
seq=343 and count=186,@1533962961.229 
seq=344 and count=187,@1533962961.234 
seq=345 and count=188,@1533962961.235 
seq=346 and count=189,@1533962961.235 
seq=347 and count=190,@1533962961.236 
seq=348 and count=191,@1533962961.240 
seq=352 and count=192,@1533962961.245 
seq=354 and count=193,@1533962961.246 
seq=355 and count=194,@1533962961.247 
seq=357 and count=195,@1533962961.255 
seq=359 and count=196,@1533962961.268 
seq=362 and count=197,@1533962961.273 
seq=363 and count=198,@1533962961.280 
seq=365 and count=199,@1533962961.281 
seq=369 and count=200,@1533962961.287 
seq=370 and count=201,@1533962961.287 
seq=371 and count=202,@1533962961.290 
seq=372 and count=203,@1533962961.291 
seq=373 and count=204,@1533962961.292 
seq=375 and count=205,@1533962961.293 
seq=376 and count=206,@1533962961.293 
seq=380 and count=207,@1533962961.300 
seq=381 and count=208,@1533962961.302 
seq=382 and count=209,@1533962961.303 
seq=383 and count=210,@1533962961.305 
seq=384 and count=211,@1533962961.306 
seq=385 and count=212,@1533962961.307 
seq=386 and count=213,@1533962961.310 
seq=387 and count=214,@1533962961.314 
seq=388 and count=215,@1533962961.314 
seq=390 and count=216,@1533962961.321 
seq=391 and count=217,@1533962961.322 
seq=392 and count=218,@1533962961.322 
seq=393 and count=219,@1533962961.325 
seq=397 and count=220,@1533962961.330 
seq=398 and count=221,@1533962961.330 
seq=399 and count=222,@1533962961.332 
seq=400 and count=223,@1533962961.334 
seq=401 and count=224,@1533962961.334 
