seq=8 and count=1,@1534107283.229 
seq=30 and count=9,@1534107308.527 
seq=36 and count=10,@1534107308.583 
seq=40 and count=11,@1534107308.619 
seq=41 and count=12,@1534107308.628 
seq=47 and count=13,@1534107308.684 
seq=52 and count=14,@1534107308.729 
seq=58 and count=15,@1534107308.793 
seq=61 and count=16,@1534107308.828 
seq=64 and count=17,@1534107308.855 
seq=77 and count=18,@1534107308.987 
seq=80 and count=19,@1534107309.020 
seq=84 and count=20,@1534107309.058 
seq=89 and count=21,@1534107309.113 
seq=91 and count=22,@1534107309.139 
seq=93 and count=23,@1534107309.162 
seq=99 and count=24,@1534107309.222 
seq=104 and count=25,@1534107309.269 
seq=107 and count=26,@1534107309.298 
seq=109 and count=27,@1534107309.317 
seq=110 and count=28,@1534107309.326 
seq=112 and count=29,@1534107309.344 
seq=114 and count=30,@1534107309.367 
seq=117 and count=31,@1534107309.398 
seq=120 and count=32,@1534107309.425 
seq=125 and count=33,@1534107309.471 
seq=131 and count=34,@1534107309.525 
seq=133 and count=35,@1534107309.542 
seq=142 and count=36,@1534107309.625 
seq=145 and count=37,@1534107309.653 
seq=149 and count=38,@1534107309.689 
seq=152 and count=39,@1534107309.716 
seq=160 and count=40,@1534107309.794 
seq=166 and count=41,@1534107309.849 
seq=169 and count=42,@1534107309.877 
seq=170 and count=43,@1534107309.886 
seq=171 and count=44,@1534107309.894 
seq=178 and count=45,@1534107309.959 
seq=182 and count=46,@1534107309.996 
seq=183 and count=47,@1534107310.005 
seq=192 and count=48,@1534107310.092 
seq=198 and count=49,@1534107310.151 
seq=199 and count=50,@1534107310.160 
seq=200 and count=51,@1534107310.169 
seq=209 and count=52,@1534107310.253 
seq=210 and count=53,@1534107310.262 
seq=211 and count=54,@1534107310.271 
seq=213 and count=55,@1534107310.289 
seq=218 and count=56,@1534107310.336 
seq=219 and count=57,@1534107310.345 
seq=221 and count=58,@1534107310.364 
seq=224 and count=59,@1534107310.391 
seq=229 and count=60,@1534107310.438 
seq=234 and count=61,@1534107310.486 
seq=240 and count=62,@1534107310.541 
seq=241 and count=63,@1534107310.550 
seq=243 and count=64,@1534107310.568 
seq=244 and count=65,@1534107310.578 
seq=247 and count=66,@1534107310.606 
seq=252 and count=67,@1534107310.653 
seq=255 and count=68,@1534107310.680 
seq=256 and count=69,@1534107310.689 
seq=257 and count=70,@1534107310.698 
seq=258 and count=71,@1534107310.707 
seq=262 and count=72,@1534107310.747 
seq=263 and count=73,@1534107310.756 
seq=265 and count=74,@1534107310.775 
seq=266 and count=75,@1534107310.785 
seq=267 and count=76,@1534107310.794 
seq=279 and count=77,@1534107310.908 
seq=280 and count=78,@1534107310.917 
seq=281 and count=79,@1534107310.926 
seq=287 and count=80,@1534107310.983 
seq=289 and count=81,@1534107311.003 
seq=290 and count=82,@1534107311.011 
seq=291 and count=83,@1534107311.020 
seq=301 and count=84,@1534107311.113 
seq=305 and count=85,@1534107311.154 
seq=309 and count=86,@1534107311.189 
seq=313 and count=87,@1534107311.228 
seq=324 and count=88,@1534107311.332 
seq=328 and count=89,@1534107311.369 
seq=330 and count=90,@1534107311.387 
seq=334 and count=91,@1534107311.423 
seq=335 and count=92,@1534107311.432 
seq=337 and count=93,@1534107311.451 
seq=341 and count=94,@1534107311.487 
seq=344 and count=95,@1534107311.515 
seq=348 and count=96,@1534107311.553 
seq=353 and count=97,@1534107311.599 
seq=356 and count=98,@1534107311.628 
seq=358 and count=99,@1534107311.656 
seq=363 and count=100,@1534107311.702 
seq=365 and count=101,@1534107311.722 
seq=366 and count=102,@1534107311.732 
seq=367 and count=103,@1534107311.741 
seq=370 and count=104,@1534107311.768 
seq=372 and count=105,@1534107311.785 
seq=374 and count=106,@1534107311.804 
seq=377 and count=107,@1534107311.833 
seq=378 and count=108,@1534107311.841 
seq=388 and count=109,@1534107311.936 
seq=393 and count=110,@1534107311.981 
seq=394 and count=111,@1534107311.990 
seq=396 and count=112,@1534107312.011 
seq=400 and count=113,@1534107312.050 
seq=404 and count=114,@1534107312.087 
seq=414 and count=115,@1534107312.182 
seq=415 and count=116,@1534107312.190 
seq=417 and count=117,@1534107312.209 
seq=421 and count=118,@1534107312.244 
seq=426 and count=119,@1534107312.292 
seq=429 and count=120,@1534107312.319 
seq=437 and count=121,@1534107312.394 
seq=440 and count=122,@1534107312.421 
seq=446 and count=123,@1534107312.479 
seq=452 and count=124,@1534107312.533 
seq=454 and count=125,@1534107312.551 
seq=461 and count=126,@1534107312.615 
seq=466 and count=127,@1534107312.663 
seq=470 and count=128,@1534107312.701 
seq=473 and count=129,@1534107312.730 
seq=477 and count=130,@1534107312.768 
seq=480 and count=131,@1534107312.796 
seq=494 and count=132,@1534107312.924 
=================Starting New Run=========
seq=1 and count=1,@1534107313.275 
seq=4 and count=2,@1534107313.306 
seq=5 and count=3,@1534107313.315 
seq=8 and count=4,@1534107313.343 
seq=25 and count=5,@1534107313.517 
seq=31 and count=6,@1534107313.570 
seq=36 and count=7,@1534107313.619 
seq=39 and count=8,@1534107313.649 
seq=53 and count=9,@1534107313.780 
seq=61 and count=10,@1534107313.852 
seq=63 and count=11,@1534107313.870 
seq=64 and count=12,@1534107313.880 
seq=65 and count=13,@1534107313.889 
seq=72 and count=14,@1534107313.955 
seq=75 and count=15,@1534107313.982 
seq=84 and count=16,@1534107314.063 
seq=92 and count=17,@1534107314.135 
seq=93 and count=18,@1534107314.144 
seq=98 and count=19,@1534107314.189 
seq=103 and count=20,@1534107314.235 
seq=106 and count=21,@1534107314.262 
seq=107 and count=22,@1534107314.271 
seq=117 and count=23,@1534107314.368 
seq=124 and count=24,@1534107314.434 
seq=128 and count=25,@1534107314.471 
seq=131 and count=26,@1534107314.498 
seq=132 and count=27,@1534107314.507 
seq=136 and count=28,@1534107314.544 
seq=142 and count=29,@1534107314.599 
seq=143 and count=30,@1534107314.609 
seq=148 and count=31,@1534107314.657 
seq=153 and count=32,@1534107314.702 
seq=154 and count=33,@1534107314.711 
seq=156 and count=34,@1534107314.729 
seq=157 and count=35,@1534107314.738 
seq=159 and count=36,@1534107314.758 
seq=161 and count=37,@1534107314.775 
seq=164 and count=38,@1534107314.802 
seq=165 and count=39,@1534107314.811 
seq=168 and count=40,@1534107314.839 
seq=172 and count=41,@1534107314.875 
seq=175 and count=42,@1534107314.902 
seq=176 and count=43,@1534107314.911 
seq=181 and count=44,@1534107314.958 
seq=182 and count=45,@1534107314.967 
seq=183 and count=46,@1534107314.976 
seq=186 and count=47,@1534107315.005 
seq=189 and count=48,@1534107315.034 
seq=191 and count=49,@1534107315.053 
seq=195 and count=50,@1534107315.090 
seq=201 and count=51,@1534107315.147 
seq=204 and count=52,@1534107315.179 
seq=212 and count=53,@1534107315.257 
seq=214 and count=54,@1534107315.276 
seq=223 and count=55,@1534107315.358 
seq=226 and count=56,@1534107315.385 
seq=232 and count=57,@1534107315.442 
seq=242 and count=58,@1534107315.534 
seq=243 and count=59,@1534107315.543 
seq=246 and count=60,@1534107315.570 
seq=262 and count=61,@1534107315.722 
seq=263 and count=62,@1534107315.730 
seq=268 and count=63,@1534107315.776 
seq=283 and count=64,@1534107315.930 
seq=288 and count=65,@1534107315.981 
seq=289 and count=66,@1534107315.990 
seq=290 and count=67,@1534107316.001 
seq=298 and count=68,@1534107316.078 
seq=300 and count=69,@1534107316.096 
seq=304 and count=70,@1534107316.132 
seq=308 and count=71,@1534107316.171 
seq=314 and count=72,@1534107316.236 
seq=329 and count=73,@1534107316.389 
seq=334 and count=74,@1534107316.437 
seq=340 and count=75,@1534107316.493 
seq=349 and count=76,@1534107316.577 
seq=350 and count=77,@1534107316.586 
seq=353 and count=78,@1534107316.613 
seq=361 and count=79,@1534107316.686 
seq=365 and count=80,@1534107316.722 
seq=368 and count=81,@1534107316.750 
seq=372 and count=82,@1534107316.790 
seq=373 and count=83,@1534107316.799 
seq=383 and count=84,@1534107316.889 
seq=385 and count=85,@1534107316.907 
seq=392 and count=86,@1534107316.970 
seq=401 and count=87,@1534107317.052 
seq=405 and count=88,@1534107317.088 
seq=406 and count=89,@1534107317.097 
seq=410 and count=90,@1534107317.133 
seq=412 and count=91,@1534107317.152 
seq=419 and count=92,@1534107317.215 
seq=429 and count=93,@1534107317.306 
seq=430 and count=94,@1534107317.315 
seq=431 and count=95,@1534107317.324 
seq=432 and count=96,@1534107317.332 
seq=435 and count=97,@1534107317.363 
seq=436 and count=98,@1534107317.372 
seq=440 and count=99,@1534107317.410 
seq=442 and count=100,@1534107317.429 
seq=450 and count=101,@1534107317.507 
seq=451 and count=102,@1534107317.515 
seq=453 and count=103,@1534107317.533 
seq=463 and count=104,@1534107317.624 
seq=469 and count=105,@1534107317.679 
seq=472 and count=106,@1534107317.706 
seq=475 and count=107,@1534107317.733 
seq=476 and count=108,@1534107317.742 
seq=479 and count=109,@1534107317.772 
seq=484 and count=110,@1534107317.817 
seq=486 and count=111,@1534107317.835 
seq=487 and count=112,@1534107317.844 
seq=491 and count=113,@1534107317.881 
=================Starting New Run=========
seq=0 and count=1,@1534107318.290 
seq=7 and count=2,@1534107318.356 
seq=14 and count=3,@1534107318.422 
seq=17 and count=4,@1534107318.449 
seq=19 and count=5,@1534107318.467 
seq=25 and count=6,@1534107318.521 
seq=28 and count=7,@1534107318.548 
seq=29 and count=8,@1534107318.557 
seq=30 and count=9,@1534107318.568 
seq=39 and count=10,@1534107318.650 
seq=43 and count=11,@1534107318.686 
seq=47 and count=12,@1534107318.721 
seq=51 and count=13,@1534107318.758 
seq=52 and count=14,@1534107318.766 
seq=54 and count=15,@1534107318.786 
seq=60 and count=16,@1534107318.844 
seq=63 and count=17,@1534107318.871 
seq=64 and count=18,@1534107318.880 
seq=67 and count=19,@1534107318.908 
seq=73 and count=20,@1534107318.966 
seq=80 and count=21,@1534107319.028 
seq=83 and count=22,@1534107319.055 
seq=85 and count=23,@1534107319.074 
seq=90 and count=24,@1534107319.118 
seq=93 and count=25,@1534107319.144 
seq=95 and count=26,@1534107319.163 
seq=97 and count=27,@1534107319.180 
seq=100 and count=28,@1534107319.209 
seq=105 and count=29,@1534107319.254 
seq=113 and count=30,@1534107319.328 
seq=116 and count=31,@1534107319.354 
seq=130 and count=32,@1534107319.484 
seq=131 and count=33,@1534107319.493 
seq=137 and count=34,@1534107319.548 
seq=141 and count=35,@1534107319.588 
seq=145 and count=36,@1534107319.625 
seq=151 and count=37,@1534107319.679 
seq=158 and count=38,@1534107319.744 
seq=166 and count=39,@1534107319.818 
seq=167 and count=40,@1534107319.827 
seq=168 and count=41,@1534107319.836 
seq=171 and count=42,@1534107319.863 
seq=172 and count=43,@1534107319.872 
seq=175 and count=44,@1534107319.899 
seq=181 and count=45,@1534107319.954 
seq=183 and count=46,@1534107319.972 
seq=193 and count=47,@1534107320.076 
seq=195 and count=48,@1534107320.094 
seq=208 and count=49,@1534107320.218 
seq=214 and count=50,@1534107320.280 
seq=218 and count=51,@1534107320.316 
seq=225 and count=52,@1534107320.389 
seq=227 and count=53,@1534107320.409 
seq=229 and count=54,@1534107320.427 
seq=230 and count=55,@1534107320.436 
seq=231 and count=56,@1534107320.445 
seq=233 and count=57,@1534107320.466 
seq=234 and count=58,@1534107320.475 
seq=235 and count=59,@1534107320.486 
seq=237 and count=60,@1534107320.508 
seq=238 and count=61,@1534107320.520 
seq=240 and count=62,@1534107320.539 
seq=241 and count=63,@1534107320.547 
seq=242 and count=64,@1534107320.556 
seq=243 and count=65,@1534107320.565 
seq=244 and count=66,@1534107320.574 
seq=245 and count=67,@1534107320.583 
seq=247 and count=68,@1534107320.609 
seq=248 and count=69,@1534107320.620 
seq=249 and count=70,@1534107320.629 
seq=251 and count=71,@1534107320.650 
seq=254 and count=72,@1534107320.694 
seq=255 and count=73,@1534107320.705 
seq=256 and count=74,@1534107320.714 
seq=257 and count=75,@1534107320.723 
seq=258 and count=76,@1534107320.732 
seq=259 and count=77,@1534107320.743 
seq=260 and count=78,@1534107320.751 
seq=261 and count=79,@1534107320.760 
seq=265 and count=80,@1534107320.803 
seq=266 and count=81,@1534107320.817 
seq=267 and count=82,@1534107320.826 
seq=268 and count=83,@1534107320.835 
seq=269 and count=84,@1534107320.844 
seq=280 and count=85,@1534107320.953 
seq=284 and count=86,@1534107321.000 
seq=285 and count=87,@1534107321.009 
seq=286 and count=88,@1534107321.017 
seq=289 and count=89,@1534107321.046 
seq=292 and count=90,@1534107321.075 
seq=297 and count=91,@1534107321.122 
seq=301 and count=92,@1534107321.158 
seq=319 and count=93,@1534107321.329 
seq=322 and count=94,@1534107321.358 
seq=323 and count=95,@1534107321.366 
seq=327 and count=96,@1534107321.402 
seq=331 and count=97,@1534107321.440 
seq=335 and count=98,@1534107321.478 
seq=337 and count=99,@1534107321.498 
seq=338 and count=100,@1534107321.507 
seq=340 and count=101,@1534107321.528 
seq=343 and count=102,@1534107321.555 
seq=346 and count=103,@1534107321.586 
seq=354 and count=104,@1534107321.661 
seq=355 and count=105,@1534107321.670 
seq=357 and count=106,@1534107321.688 
seq=370 and count=107,@1534107321.807 
seq=371 and count=108,@1534107321.816 
seq=372 and count=109,@1534107321.825 
seq=377 and count=110,@1534107321.871 
seq=378 and count=111,@1534107321.880 
seq=383 and count=112,@1534107321.928 
seq=387 and count=113,@1534107321.964 
seq=388 and count=114,@1534107321.974 
seq=390 and count=115,@1534107321.994 
seq=391 and count=116,@1534107322.003 
seq=392 and count=117,@1534107322.012 
seq=393 and count=118,@1534107322.021 
seq=394 and count=119,@1534107322.030 
seq=396 and count=120,@1534107322.048 
seq=399 and count=121,@1534107322.076 
seq=404 and count=122,@1534107322.120 
seq=408 and count=123,@1534107322.156 
seq=411 and count=124,@1534107322.185 
seq=419 and count=125,@1534107322.257 
seq=421 and count=126,@1534107322.276 
seq=429 and count=127,@1534107322.352 
seq=430 and count=128,@1534107322.361 
seq=439 and count=129,@1534107322.446 
seq=440 and count=130,@1534107322.455 
seq=453 and count=131,@1534107322.588 
seq=457 and count=132,@1534107322.625 
seq=460 and count=133,@1534107322.652 
seq=478 and count=134,@1534107322.852 
seq=479 and count=135,@1534107322.861 
seq=481 and count=136,@1534107322.882 
seq=482 and count=137,@1534107322.891 
seq=487 and count=138,@1534107322.938 
seq=488 and count=139,@1534107322.947 
seq=490 and count=140,@1534107322.965 
seq=493 and count=141,@1534107322.993 
seq=494 and count=142,@1534107323.002 
seq=496 and count=143,@1534107323.020 
seq=498 and count=144,@1534107323.039 
=================Starting New Run=========
seq=0 and count=1,@1534107323.309 
seq=4 and count=2,@1534107323.345 
seq=5 and count=3,@1534107323.356 
seq=6 and count=4,@1534107323.365 
seq=7 and count=5,@1534107323.373 
seq=11 and count=6,@1534107323.411 
seq=28 and count=7,@1534107323.577 
seq=35 and count=8,@1534107323.645 
seq=38 and count=9,@1534107323.672 
seq=39 and count=10,@1534107323.681 
seq=41 and count=11,@1534107323.701 
seq=42 and count=12,@1534107323.710 
seq=43 and count=13,@1534107323.718 
seq=53 and count=14,@1534107323.816 
seq=60 and count=15,@1534107323.887 
seq=68 and count=16,@1534107323.959 
seq=81 and count=17,@1534107324.082 
seq=82 and count=18,@1534107324.091 
seq=85 and count=19,@1534107324.118 
seq=87 and count=20,@1534107324.137 
seq=96 and count=21,@1534107324.223 
seq=97 and count=22,@1534107324.232 
seq=99 and count=23,@1534107324.251 
seq=103 and count=24,@1534107324.286 
seq=104 and count=25,@1534107324.295 
seq=111 and count=26,@1534107324.359 
seq=114 and count=27,@1534107324.386 
seq=116 and count=28,@1534107324.405 
seq=120 and count=29,@1534107324.441 
seq=123 and count=30,@1534107324.468 
seq=126 and count=31,@1534107324.495 
seq=127 and count=32,@1534107324.506 
seq=136 and count=33,@1534107324.590 
seq=137 and count=34,@1534107324.599 
seq=146 and count=35,@1534107324.681 
seq=148 and count=36,@1534107324.700 
seq=151 and count=37,@1534107324.727 
seq=153 and count=38,@1534107324.745 
seq=157 and count=39,@1534107324.780 
seq=167 and count=40,@1534107324.874 
seq=168 and count=41,@1534107324.883 
seq=171 and count=42,@1534107324.910 
seq=173 and count=43,@1534107324.929 
seq=174 and count=44,@1534107324.938 
seq=176 and count=45,@1534107324.958 
seq=181 and count=46,@1534107325.007 
seq=186 and count=47,@1534107325.051 
seq=189 and count=48,@1534107325.078 
seq=195 and count=49,@1534107325.134 
seq=196 and count=50,@1534107325.143 
seq=197 and count=51,@1534107325.151 
seq=203 and count=52,@1534107325.207 
seq=213 and count=53,@1534107325.305 
seq=218 and count=54,@1534107325.351 
seq=226 and count=55,@1534107325.422 
seq=227 and count=56,@1534107325.431 
seq=228 and count=57,@1534107325.441 
seq=229 and count=58,@1534107325.450 
seq=235 and count=59,@1534107325.505 
seq=240 and count=60,@1534107325.553 
seq=241 and count=61,@1534107325.563 
seq=243 and count=62,@1534107325.582 
seq=245 and count=63,@1534107325.600 
