seq=3 and count=1,@1533995135.327 
seq=408 and count=176,@1533995150.809 
seq=411 and count=177,@1533995150.809 
seq=414 and count=178,@1533995150.814 
seq=417 and count=179,@1533995150.817 
seq=423 and count=180,@1533995150.819 
seq=424 and count=181,@1533995150.824 
seq=425 and count=182,@1533995150.824 
seq=426 and count=183,@1533995150.825 
seq=432 and count=184,@1533995150.829 
seq=435 and count=185,@1533995150.830 
seq=436 and count=186,@1533995150.836 
seq=437 and count=187,@1533995150.837 
seq=439 and count=188,@1533995150.840 
seq=440 and count=189,@1533995150.840 
seq=441 and count=190,@1533995150.841 
seq=455 and count=191,@1533995150.850 
seq=456 and count=192,@1533995150.850 
seq=457 and count=193,@1533995150.853 
seq=462 and count=194,@1533995150.858 
seq=463 and count=195,@1533995150.863 
seq=464 and count=196,@1533995150.863 
seq=465 and count=197,@1533995150.867 
seq=469 and count=198,@1533995150.868 
seq=471 and count=199,@1533995150.872 
seq=473 and count=200,@1533995150.875 
seq=474 and count=201,@1533995150.876 
seq=475 and count=202,@1533995150.876 
seq=476 and count=203,@1533995150.879 
seq=477 and count=204,@1533995150.884 
seq=478 and count=205,@1533995150.884 
seq=479 and count=206,@1533995150.887 
seq=480 and count=207,@1533995150.890 
seq=485 and count=208,@1533995150.899 
seq=486 and count=209,@1533995150.900 
seq=490 and count=210,@1533995150.910 
seq=491 and count=211,@1533995150.910 
seq=492 and count=212,@1533995150.913 
seq=493 and count=213,@1533995150.913 
seq=494 and count=214,@1533995150.916 
=================Starting New Run=========
seq=0 and count=1,@1533995155.407 
seq=1 and count=2,@1533995155.408 
seq=5 and count=3,@1533995155.415 
seq=6 and count=4,@1533995155.416 
seq=7 and count=5,@1533995155.416 
seq=9 and count=6,@1533995155.417 
seq=12 and count=7,@1533995155.418 
seq=15 and count=8,@1533995155.421 
seq=24 and count=9,@1533995155.430 
seq=25 and count=10,@1533995155.430 
seq=33 and count=11,@1533995155.433 
seq=35 and count=12,@1533995155.435 
seq=36 and count=13,@1533995155.437 
seq=37 and count=14,@1533995155.438 
seq=43 and count=15,@1533995155.443 
seq=46 and count=16,@1533995155.447 
seq=47 and count=17,@1533995155.448 
seq=51 and count=18,@1533995155.452 
seq=54 and count=19,@1533995155.456 
seq=55 and count=20,@1533995155.456 
seq=56 and count=21,@1533995155.457 
seq=58 and count=22,@1533995155.458 
seq=60 and count=23,@1533995155.461 
seq=61 and count=24,@1533995155.463 
seq=65 and count=25,@1533995155.467 
seq=68 and count=26,@1533995155.469 
seq=70 and count=27,@1533995155.471 
seq=72 and count=28,@1533995155.472 
seq=73 and count=29,@1533995155.472 
seq=75 and count=30,@1533995155.473 
seq=77 and count=31,@1533995155.474 
seq=79 and count=32,@1533995155.475 
seq=81 and count=33,@1533995155.479 
seq=84 and count=34,@1533995155.483 
seq=93 and count=35,@1533995155.493 
seq=95 and count=36,@1533995155.494 
seq=96 and count=37,@1533995155.494 
seq=97 and count=38,@1533995155.496 
seq=99 and count=39,@1533995155.497 
seq=102 and count=40,@1533995155.498 
seq=103 and count=41,@1533995155.500 
seq=104 and count=42,@1533995155.500 
seq=105 and count=43,@1533995155.504 
seq=108 and count=44,@1533995155.505 
seq=109 and count=45,@1533995155.505 
seq=111 and count=46,@1533995155.508 
seq=112 and count=47,@1533995155.508 
seq=114 and count=48,@1533995155.510 
seq=115 and count=49,@1533995155.511 
seq=116 and count=50,@1533995155.511 
seq=120 and count=51,@1533995155.512 
seq=122 and count=52,@1533995155.515 
seq=123 and count=53,@1533995155.518 
seq=124 and count=54,@1533995155.518 
seq=125 and count=55,@1533995155.522 
seq=126 and count=56,@1533995155.522 
seq=127 and count=57,@1533995155.523 
seq=134 and count=58,@1533995155.530 
seq=138 and count=59,@1533995155.540 
seq=139 and count=60,@1533995155.540 
seq=140 and count=61,@1533995155.540 
seq=141 and count=62,@1533995155.541 
seq=145 and count=63,@1533995155.544 
seq=146 and count=64,@1533995155.545 
seq=147 and count=65,@1533995155.546 
seq=148 and count=66,@1533995155.547 
seq=154 and count=67,@1533995155.551 
seq=157 and count=68,@1533995155.552 
seq=160 and count=69,@1533995155.558 
seq=162 and count=70,@1533995155.560 
seq=163 and count=71,@1533995155.562 
seq=164 and count=72,@1533995155.571 
seq=166 and count=73,@1533995155.576 
seq=169 and count=74,@1533995155.577 
seq=173 and count=75,@1533995155.583 
seq=177 and count=76,@1533995155.591 
seq=178 and count=77,@1533995155.592 
seq=179 and count=78,@1533995155.597 
seq=180 and count=79,@1533995155.598 
seq=182 and count=80,@1533995155.600 
seq=186 and count=81,@1533995155.601 
seq=187 and count=82,@1533995155.601 
seq=189 and count=83,@1533995155.603 
seq=192 and count=84,@1533995155.608 
seq=193 and count=85,@1533995155.608 
seq=195 and count=86,@1533995155.610 
seq=199 and count=87,@1533995155.616 
seq=200 and count=88,@1533995155.617 
seq=201 and count=89,@1533995155.619 
seq=203 and count=90,@1533995155.624 
seq=204 and count=91,@1533995155.625 
seq=210 and count=92,@1533995155.634 
seq=211 and count=93,@1533995155.635 
seq=212 and count=94,@1533995155.637 
seq=216 and count=95,@1533995155.649 
seq=221 and count=96,@1533995155.661 
seq=222 and count=97,@1533995155.662 
seq=224 and count=98,@1533995155.668 
seq=225 and count=99,@1533995155.671 
seq=226 and count=100,@1533995155.671 
seq=227 and count=101,@1533995155.671 
seq=228 and count=102,@1533995155.674 
seq=229 and count=103,@1533995155.674 
seq=230 and count=104,@1533995155.675 
seq=231 and count=105,@1533995155.675 
seq=234 and count=106,@1533995155.679 
seq=236 and count=107,@1533995155.683 
seq=240 and count=108,@1533995155.693 
seq=241 and count=109,@1533995155.695 
seq=243 and count=110,@1533995155.699 
seq=247 and count=111,@1533995155.703 
seq=248 and count=112,@1533995155.703 
seq=249 and count=113,@1533995155.704 
seq=251 and count=114,@1533995155.705 
seq=252 and count=115,@1533995155.705 
seq=255 and count=116,@1533995155.706 
seq=256 and count=117,@1533995155.707 
seq=262 and count=118,@1533995155.714 
seq=263 and count=119,@1533995155.716 
seq=266 and count=120,@1533995155.723 
seq=271 and count=121,@1533995155.729 
seq=272 and count=122,@1533995155.730 
seq=279 and count=123,@1533995155.737 
seq=280 and count=124,@1533995155.737 
seq=281 and count=125,@1533995155.738 
seq=282 and count=126,@1533995155.738 
seq=284 and count=127,@1533995155.743 
seq=285 and count=128,@1533995155.744 
seq=286 and count=129,@1533995155.744 
seq=288 and count=130,@1533995155.747 
seq=290 and count=131,@1533995155.750 
seq=291 and count=132,@1533995155.751 
seq=292 and count=133,@1533995155.752 
seq=293 and count=134,@1533995155.752 
seq=297 and count=135,@1533995155.759 
seq=299 and count=136,@1533995155.760 
seq=324 and count=137,@1533995155.779 
seq=326 and count=138,@1533995155.780 
seq=327 and count=139,@1533995155.787 
seq=329 and count=140,@1533995155.789 
seq=337 and count=141,@1533995155.804 
seq=338 and count=142,@1533995155.805 
seq=339 and count=143,@1533995155.805 
seq=342 and count=144,@1533995155.812 
seq=343 and count=145,@1533995155.813 
seq=344 and count=146,@1533995155.813 
seq=347 and count=147,@1533995155.822 
seq=348 and count=148,@1533995155.824 
seq=349 and count=149,@1533995155.824 
seq=350 and count=150,@1533995155.825 
seq=351 and count=151,@1533995155.829 
seq=352 and count=152,@1533995155.830 
seq=353 and count=153,@1533995155.830 
seq=359 and count=154,@1533995155.835 
seq=360 and count=155,@1533995155.835 
seq=361 and count=156,@1533995155.836 
seq=362 and count=157,@1533995155.839 
seq=363 and count=158,@1533995155.839 
seq=364 and count=159,@1533995155.841 
seq=365 and count=160,@1533995155.843 
seq=366 and count=161,@1533995155.843 
seq=367 and count=162,@1533995155.844 
seq=368 and count=163,@1533995155.846 
seq=371 and count=164,@1533995155.851 
seq=372 and count=165,@1533995155.852 
seq=373 and count=166,@1533995155.854 
seq=392 and count=167,@1533995155.869 
seq=393 and count=168,@1533995155.871 
seq=394 and count=169,@1533995155.873 
seq=395 and count=170,@1533995155.874 
seq=396 and count=171,@1533995155.874 
seq=397 and count=172,@1533995155.877 
seq=398 and count=173,@1533995155.878 
seq=400 and count=174,@1533995155.884 
seq=401 and count=175,@1533995155.884 
seq=405 and count=176,@1533995155.887 
seq=408 and count=177,@1533995155.891 
seq=409 and count=178,@1533995155.894 
seq=413 and count=179,@1533995155.899 
seq=415 and count=180,@1533995155.899 
seq=416 and count=181,@1533995155.900 
seq=418 and count=182,@1533995155.903 
seq=427 and count=183,@1533995155.914 
seq=428 and count=184,@1533995155.921 
seq=430 and count=185,@1533995155.924 
seq=431 and count=186,@1533995155.928 
seq=432 and count=187,@1533995155.928 
seq=433 and count=188,@1533995155.929 
seq=434 and count=189,@1533995155.935 
seq=437 and count=190,@1533995155.940 
seq=438 and count=191,@1533995155.940 
seq=439 and count=192,@1533995155.941 
seq=440 and count=193,@1533995155.941 
seq=441 and count=194,@1533995155.941 
seq=442 and count=195,@1533995155.942 
seq=445 and count=196,@1533995155.950 
seq=446 and count=197,@1533995155.951 
seq=447 and count=198,@1533995155.951 
seq=448 and count=199,@1533995155.957 
seq=449 and count=200,@1533995155.957 
seq=450 and count=201,@1533995155.957 
seq=454 and count=202,@1533995155.960 
seq=456 and count=203,@1533995155.964 
seq=457 and count=204,@1533995155.968 
seq=458 and count=205,@1533995155.969 
seq=459 and count=206,@1533995155.969 
seq=460 and count=207,@1533995155.970 
seq=461 and count=208,@1533995155.971 
seq=462 and count=209,@1533995155.971 
seq=466 and count=210,@1533995155.979 
seq=467 and count=211,@1533995155.980 
seq=469 and count=212,@1533995155.982 
seq=471 and count=213,@1533995155.984 
seq=472 and count=214,@1533995155.984 
seq=473 and count=215,@1533995155.984 
seq=476 and count=216,@1533995155.985 
seq=477 and count=217,@1533995155.986 
seq=479 and count=218,@1533995155.989 
seq=480 and count=219,@1533995155.992 
seq=481 and count=220,@1533995155.992 
seq=482 and count=221,@1533995155.997 
seq=483 and count=222,@1533995155.997 
seq=484 and count=223,@1533995156.000 
seq=489 and count=224,@1533995156.009 
seq=492 and count=225,@1533995156.010 
seq=495 and count=226,@1533995156.012 
seq=496 and count=227,@1533995156.013 
seq=497 and count=228,@1533995156.013 
=================Starting New Run=========
seq=1 and count=1,@1533995160.427 
seq=2 and count=2,@1533995160.427 
seq=3 and count=3,@1533995160.427 
seq=6 and count=4,@1533995160.433 
seq=9 and count=5,@1533995160.434 
seq=11 and count=6,@1533995160.436 
seq=12 and count=7,@1533995160.436 
seq=15 and count=8,@1533995160.438 
seq=16 and count=9,@1533995160.438 
seq=18 and count=10,@1533995160.440 
seq=19 and count=11,@1533995160.440 
seq=21 and count=12,@1533995160.441 
seq=28 and count=13,@1533995160.444 
seq=29 and count=14,@1533995160.445 
seq=30 and count=15,@1533995160.446 
seq=31 and count=16,@1533995160.447 
seq=33 and count=17,@1533995160.451 
seq=36 and count=18,@1533995160.454 
seq=39 and count=19,@1533995160.456 
seq=40 and count=20,@1533995160.456 
seq=41 and count=21,@1533995160.457 
seq=42 and count=22,@1533995160.457 
seq=44 and count=23,@1533995160.459 
seq=45 and count=24,@1533995160.459 
seq=47 and count=25,@1533995160.460 
seq=48 and count=26,@1533995160.461 
seq=49 and count=27,@1533995160.462 
seq=60 and count=28,@1533995160.474 
seq=62 and count=29,@1533995160.476 
seq=65 and count=30,@1533995160.478 
seq=66 and count=31,@1533995160.479 
seq=69 and count=32,@1533995160.481 
seq=70 and count=33,@1533995160.481 
seq=72 and count=34,@1533995160.482 
seq=74 and count=35,@1533995160.483 
seq=75 and count=36,@1533995160.483 
seq=77 and count=37,@1533995160.486 
seq=78 and count=38,@1533995160.486 
seq=82 and count=39,@1533995160.489 
seq=83 and count=40,@1533995160.490 
seq=84 and count=41,@1533995160.490 
seq=89 and count=42,@1533995160.495 
seq=90 and count=43,@1533995160.495 
seq=91 and count=44,@1533995160.496 
seq=96 and count=45,@1533995160.503 
seq=97 and count=46,@1533995160.504 
seq=99 and count=47,@1533995160.508 
seq=100 and count=48,@1533995160.509 
seq=101 and count=49,@1533995160.512 
seq=104 and count=50,@1533995160.523 
seq=106 and count=51,@1533995160.528 
seq=107 and count=52,@1533995160.530 
seq=110 and count=53,@1533995160.533 
seq=111 and count=54,@1533995160.533 
seq=114 and count=55,@1533995160.540 
seq=115 and count=56,@1533995160.541 
seq=116 and count=57,@1533995160.541 
seq=117 and count=58,@1533995160.541 
seq=118 and count=59,@1533995160.542 
seq=120 and count=60,@1533995160.542 
seq=123 and count=61,@1533995160.550 
seq=125 and count=62,@1533995160.553 
seq=126 and count=63,@1533995160.553 
seq=127 and count=64,@1533995160.553 
seq=128 and count=65,@1533995160.556 
seq=129 and count=66,@1533995160.559 
seq=133 and count=67,@1533995160.563 
seq=134 and count=68,@1533995160.564 
seq=135 and count=69,@1533995160.564 
seq=136 and count=70,@1533995160.565 
seq=137 and count=71,@1533995160.566 
seq=143 and count=72,@1533995160.572 
seq=145 and count=73,@1533995160.584 
seq=151 and count=74,@1533995160.590 
seq=152 and count=75,@1533995160.593 
seq=153 and count=76,@1533995160.593 
seq=155 and count=77,@1533995160.594 
seq=157 and count=78,@1533995160.597 
seq=158 and count=79,@1533995160.597 
seq=159 and count=80,@1533995160.599 
seq=160 and count=81,@1533995160.600 
seq=161 and count=82,@1533995160.600 
seq=165 and count=83,@1533995160.604 
seq=167 and count=84,@1533995160.605 
seq=168 and count=85,@1533995160.608 
seq=172 and count=86,@1533995160.615 
seq=173 and count=87,@1533995160.616 
seq=175 and count=88,@1533995160.616 
seq=177 and count=89,@1533995160.621 
seq=179 and count=90,@1533995160.625 
seq=180 and count=91,@1533995160.629 
seq=181 and count=92,@1533995160.636 
seq=183 and count=93,@1533995160.638 
seq=184 and count=94,@1533995160.639 
seq=188 and count=95,@1533995160.644 
seq=189 and count=96,@1533995160.644 
seq=190 and count=97,@1533995160.644 
seq=191 and count=98,@1533995160.645 
seq=192 and count=99,@1533995160.646 
seq=196 and count=100,@1533995160.648 
seq=197 and count=101,@1533995160.650 
seq=198 and count=102,@1533995160.651 
seq=200 and count=103,@1533995160.655 
seq=202 and count=104,@1533995160.660 
seq=205 and count=105,@1533995160.663 
seq=206 and count=106,@1533995160.663 
seq=207 and count=107,@1533995160.665 
seq=208 and count=108,@1533995160.666 
seq=209 and count=109,@1533995160.666 
seq=211 and count=110,@1533995160.668 
seq=212 and count=111,@1533995160.668 
seq=214 and count=112,@1533995160.670 
seq=216 and count=113,@1533995160.674 
seq=217 and count=114,@1533995160.675 
seq=219 and count=115,@1533995160.679 
seq=221 and count=116,@1533995160.681 
seq=222 and count=117,@1533995160.682 
seq=223 and count=118,@1533995160.682 
seq=224 and count=119,@1533995160.685 
seq=226 and count=120,@1533995160.688 
seq=227 and count=121,@1533995160.689 
seq=228 and count=122,@1533995160.689 
seq=229 and count=123,@1533995160.690 
seq=230 and count=124,@1533995160.690 
seq=231 and count=125,@1533995160.691 
seq=232 and count=126,@1533995160.692 
seq=233 and count=127,@1533995160.695 
seq=239 and count=128,@1533995160.709 
seq=240 and count=129,@1533995160.715 
seq=241 and count=130,@1533995160.726 
seq=242 and count=131,@1533995160.728 
seq=244 and count=132,@1533995160.740 
seq=245 and count=133,@1533995160.741 
seq=246 and count=134,@1533995160.743 
seq=247 and count=135,@1533995160.743 
seq=248 and count=136,@1533995160.744 
seq=259 and count=137,@1533995160.751 
seq=260 and count=138,@1533995160.752 
seq=261 and count=139,@1533995160.753 
seq=262 and count=140,@1533995160.754 
seq=267 and count=141,@1533995160.757 
seq=269 and count=142,@1533995160.768 
seq=270 and count=143,@1533995160.770 
seq=271 and count=144,@1533995160.770 
seq=273 and count=145,@1533995160.780 
seq=274 and count=146,@1533995160.781 
seq=275 and count=147,@1533995160.786 
seq=277 and count=148,@1533995160.795 
seq=278 and count=149,@1533995160.795 
seq=279 and count=150,@1533995160.797 
seq=280 and count=151,@1533995160.797 
seq=282 and count=152,@1533995160.804 
seq=283 and count=153,@1533995160.806 
seq=286 and count=154,@1533995160.811 
seq=287 and count=155,@1533995160.813 
seq=289 and count=156,@1533995160.823 
seq=297 and count=157,@1533995160.840 
seq=299 and count=158,@1533995160.841 
seq=303 and count=159,@1533995160.849 
seq=314 and count=160,@1533995160.865 
seq=322 and count=161,@1533995160.872 
seq=326 and count=162,@1533995160.873 
seq=336 and count=163,@1533995160.888 
seq=337 and count=164,@1533995160.889 
seq=346 and count=165,@1533995160.897 
seq=349 and count=166,@1533995160.903 
seq=354 and count=167,@1533995160.912 
seq=355 and count=168,@1533995160.912 
seq=356 and count=169,@1533995160.913 
seq=357 and count=170,@1533995160.913 
