seq=3 and count=1,@1533964127.545 
seq=260 and count=164,@1533964137.883 
seq=263 and count=165,@1533964137.885 
seq=265 and count=166,@1533964137.893 
seq=266 and count=167,@1533964137.893 
seq=267 and count=168,@1533964137.893 
seq=272 and count=169,@1533964137.906 
seq=273 and count=170,@1533964137.908 
seq=274 and count=171,@1533964137.909 
seq=275 and count=172,@1533964137.910 
seq=276 and count=173,@1533964137.910 
seq=277 and count=174,@1533964137.910 
seq=278 and count=175,@1533964137.911 
seq=283 and count=176,@1533964137.915 
seq=287 and count=177,@1533964137.921 
seq=288 and count=178,@1533964137.922 
seq=289 and count=179,@1533964137.922 
seq=291 and count=180,@1533964137.923 
seq=292 and count=181,@1533964137.924 
seq=296 and count=182,@1533964137.927 
seq=297 and count=183,@1533964137.935 
seq=299 and count=184,@1533964137.941 
seq=302 and count=185,@1533964137.942 
seq=303 and count=186,@1533964137.942 
seq=305 and count=187,@1533964137.942 
seq=306 and count=188,@1533964137.942 
seq=309 and count=189,@1533964137.946 
seq=310 and count=190,@1533964137.947 
seq=311 and count=191,@1533964137.948 
seq=312 and count=192,@1533964137.948 
seq=316 and count=193,@1533964137.950 
seq=317 and count=194,@1533964137.955 
seq=318 and count=195,@1533964137.957 
seq=319 and count=196,@1533964137.959 
seq=321 and count=197,@1533964137.963 
seq=325 and count=198,@1533964137.970 
seq=326 and count=199,@1533964137.973 
seq=331 and count=200,@1533964137.978 
seq=332 and count=201,@1533964137.981 
seq=333 and count=202,@1533964137.984 
seq=334 and count=203,@1533964137.986 
seq=335 and count=204,@1533964137.987 
seq=336 and count=205,@1533964137.987 
seq=337 and count=206,@1533964137.987 
seq=338 and count=207,@1533964137.991 
seq=339 and count=208,@1533964137.991 
seq=340 and count=209,@1533964137.992 
seq=341 and count=210,@1533964137.992 
seq=342 and count=211,@1533964137.992 
seq=343 and count=212,@1533964137.993 
seq=345 and count=213,@1533964137.996 
seq=346 and count=214,@1533964137.996 
seq=348 and count=215,@1533964137.998 
seq=349 and count=216,@1533964138.001 
seq=353 and count=217,@1533964138.004 
seq=354 and count=218,@1533964138.005 
seq=356 and count=219,@1533964138.009 
seq=358 and count=220,@1533964138.011 
seq=360 and count=221,@1533964138.012 
seq=365 and count=222,@1533964138.020 
seq=366 and count=223,@1533964138.020 
seq=367 and count=224,@1533964138.023 
seq=368 and count=225,@1533964138.024 
seq=369 and count=226,@1533964138.024 
seq=383 and count=227,@1533964138.038 
seq=388 and count=228,@1533964138.041 
seq=389 and count=229,@1533964138.041 
seq=393 and count=230,@1533964138.046 
seq=407 and count=231,@1533964138.071 
seq=410 and count=232,@1533964138.078 
seq=411 and count=233,@1533964138.088 
seq=412 and count=234,@1533964138.089 
seq=413 and count=235,@1533964138.089 
seq=414 and count=236,@1533964138.090 
seq=415 and count=237,@1533964138.090 
seq=420 and count=238,@1533964138.098 
seq=421 and count=239,@1533964138.101 
seq=422 and count=240,@1533964138.101 
seq=423 and count=241,@1533964138.102 
seq=424 and count=242,@1533964138.102 
seq=425 and count=243,@1533964138.111 
seq=428 and count=244,@1533964138.113 
seq=430 and count=245,@1533964138.115 
seq=434 and count=246,@1533964138.117 
seq=436 and count=247,@1533964138.120 
seq=437 and count=248,@1533964138.120 
seq=438 and count=249,@1533964138.127 
seq=439 and count=250,@1533964138.128 
seq=442 and count=251,@1533964138.137 
seq=443 and count=252,@1533964138.137 
seq=444 and count=253,@1533964138.138 
seq=445 and count=254,@1533964138.141 
seq=446 and count=255,@1533964138.141 
seq=451 and count=256,@1533964138.147 
seq=452 and count=257,@1533964138.148 
seq=453 and count=258,@1533964138.148 
seq=454 and count=259,@1533964138.150 
seq=456 and count=260,@1533964138.151 
seq=457 and count=261,@1533964138.152 
seq=458 and count=262,@1533964138.152 
seq=460 and count=263,@1533964138.157 
seq=461 and count=264,@1533964138.157 
seq=462 and count=265,@1533964138.159 
seq=463 and count=266,@1533964138.162 
seq=464 and count=267,@1533964138.164 
seq=466 and count=268,@1533964138.174 
seq=467 and count=269,@1533964138.175 
seq=468 and count=270,@1533964138.176 
seq=469 and count=271,@1533964138.177 
seq=470 and count=272,@1533964138.177 
seq=471 and count=273,@1533964138.179 
seq=473 and count=274,@1533964138.185 
seq=474 and count=275,@1533964138.186 
seq=475 and count=276,@1533964138.186 
seq=476 and count=277,@1533964138.188 
seq=477 and count=278,@1533964138.188 
seq=481 and count=279,@1533964138.195 
seq=483 and count=280,@1533964138.196 
seq=484 and count=281,@1533964138.196 
seq=486 and count=282,@1533964138.197 
seq=487 and count=283,@1533964138.198 
seq=488 and count=284,@1533964138.198 
seq=489 and count=285,@1533964138.198 
seq=490 and count=286,@1533964138.199 
seq=492 and count=287,@1533964138.199 
seq=494 and count=288,@1533964138.202 
seq=495 and count=289,@1533964138.204 
seq=496 and count=290,@1533964138.204 
seq=497 and count=291,@1533964138.204 
=================Starting New Run=========
seq=0 and count=1,@1533964142.601 
seq=1 and count=2,@1533964142.602 
seq=2 and count=3,@1533964142.602 
seq=7 and count=4,@1533964142.606 
seq=11 and count=5,@1533964142.613 
seq=12 and count=6,@1533964142.613 
seq=19 and count=7,@1533964142.618 
seq=36 and count=8,@1533964142.627 
seq=42 and count=9,@1533964142.629 
seq=44 and count=10,@1533964142.630 
seq=50 and count=11,@1533964142.632 
seq=61 and count=12,@1533964142.639 
seq=66 and count=13,@1533964142.642 
seq=80 and count=14,@1533964142.650 
seq=82 and count=15,@1533964142.654 
seq=86 and count=16,@1533964142.656 
seq=90 and count=17,@1533964142.659 
seq=107 and count=18,@1533964142.676 
seq=108 and count=19,@1533964142.676 
seq=109 and count=20,@1533964142.676 
seq=110 and count=21,@1533964142.677 
seq=114 and count=22,@1533964142.679 
seq=115 and count=23,@1533964142.679 
seq=118 and count=24,@1533964142.685 
seq=119 and count=25,@1533964142.687 
seq=120 and count=26,@1533964142.688 
seq=127 and count=27,@1533964142.693 
seq=129 and count=28,@1533964142.694 
seq=139 and count=29,@1533964142.702 
seq=143 and count=30,@1533964142.704 
seq=144 and count=31,@1533964142.704 
seq=145 and count=32,@1533964142.705 
seq=146 and count=33,@1533964142.705 
seq=148 and count=34,@1533964142.706 
seq=151 and count=35,@1533964142.710 
seq=152 and count=36,@1533964142.711 
seq=153 and count=37,@1533964142.711 
seq=154 and count=38,@1533964142.711 
seq=160 and count=39,@1533964142.723 
seq=162 and count=40,@1533964142.725 
seq=164 and count=41,@1533964142.729 
seq=165 and count=42,@1533964142.730 
seq=167 and count=43,@1533964142.733 
seq=171 and count=44,@1533964142.739 
seq=172 and count=45,@1533964142.741 
seq=178 and count=46,@1533964142.744 
seq=180 and count=47,@1533964142.748 
seq=181 and count=48,@1533964142.748 
seq=182 and count=49,@1533964142.749 
seq=184 and count=50,@1533964142.749 
seq=186 and count=51,@1533964142.750 
seq=190 and count=52,@1533964142.754 
seq=191 and count=53,@1533964142.754 
seq=192 and count=54,@1533964142.756 
seq=195 and count=55,@1533964142.763 
seq=197 and count=56,@1533964142.764 
seq=198 and count=57,@1533964142.764 
seq=201 and count=58,@1533964142.770 
seq=202 and count=59,@1533964142.771 
seq=203 and count=60,@1533964142.771 
seq=205 and count=61,@1533964142.772 
seq=206 and count=62,@1533964142.772 
seq=207 and count=63,@1533964142.773 
seq=208 and count=64,@1533964142.773 
seq=210 and count=65,@1533964142.776 
seq=212 and count=66,@1533964142.779 
seq=213 and count=67,@1533964142.783 
seq=214 and count=68,@1533964142.783 
seq=218 and count=69,@1533964142.791 
seq=220 and count=70,@1533964142.794 
seq=222 and count=71,@1533964142.798 
seq=225 and count=72,@1533964142.803 
seq=227 and count=73,@1533964142.804 
seq=231 and count=74,@1533964142.807 
seq=235 and count=75,@1533964142.809 
seq=236 and count=76,@1533964142.809 
seq=237 and count=77,@1533964142.810 
seq=239 and count=78,@1533964142.811 
seq=240 and count=79,@1533964142.811 
seq=243 and count=80,@1533964142.814 
seq=248 and count=81,@1533964142.816 
seq=254 and count=82,@1533964142.820 
seq=265 and count=83,@1533964142.825 
seq=266 and count=84,@1533964142.829 
seq=267 and count=85,@1533964142.830 
seq=271 and count=86,@1533964142.831 
seq=274 and count=87,@1533964142.834 
seq=276 and count=88,@1533964142.837 
seq=278 and count=89,@1533964142.841 
seq=281 and count=90,@1533964142.843 
seq=289 and count=91,@1533964142.847 
seq=290 and count=92,@1533964142.848 
seq=291 and count=93,@1533964142.848 
seq=293 and count=94,@1533964142.850 
seq=296 and count=95,@1533964142.855 
seq=297 and count=96,@1533964142.858 
seq=298 and count=97,@1533964142.861 
seq=299 and count=98,@1533964142.862 
seq=300 and count=99,@1533964142.862 
seq=301 and count=100,@1533964142.864 
seq=303 and count=101,@1533964142.870 
seq=305 and count=102,@1533964142.873 
seq=306 and count=103,@1533964142.876 
seq=308 and count=104,@1533964142.877 
seq=312 and count=105,@1533964142.882 
seq=315 and count=106,@1533964142.888 
seq=316 and count=107,@1533964142.890 
seq=318 and count=108,@1533964142.895 
seq=320 and count=109,@1533964142.896 
seq=322 and count=110,@1533964142.901 
seq=326 and count=111,@1533964142.906 
seq=328 and count=112,@1533964142.907 
seq=330 and count=113,@1533964142.908 
seq=333 and count=114,@1533964142.914 
seq=334 and count=115,@1533964142.916 
seq=341 and count=116,@1533964142.921 
seq=347 and count=117,@1533964142.932 
seq=348 and count=118,@1533964142.934 
seq=349 and count=119,@1533964142.934 
seq=350 and count=120,@1533964142.934 
seq=351 and count=121,@1533964142.935 
seq=352 and count=122,@1533964142.936 
seq=353 and count=123,@1533964142.938 
seq=360 and count=124,@1533964142.951 
seq=361 and count=125,@1533964142.953 
seq=363 and count=126,@1533964142.954 
seq=366 and count=127,@1533964142.964 
seq=370 and count=128,@1533964142.967 
seq=371 and count=129,@1533964142.967 
seq=373 and count=130,@1533964142.972 
seq=375 and count=131,@1533964142.976 
seq=377 and count=132,@1533964142.983 
seq=383 and count=133,@1533964142.996 
seq=384 and count=134,@1533964142.996 
seq=385 and count=135,@1533964142.997 
seq=386 and count=136,@1533964142.997 
seq=387 and count=137,@1533964142.997 
seq=388 and count=138,@1533964142.998 
seq=389 and count=139,@1533964142.998 
seq=399 and count=140,@1533964143.009 
seq=400 and count=141,@1533964143.013 
seq=401 and count=142,@1533964143.015 
seq=404 and count=143,@1533964143.024 
seq=405 and count=144,@1533964143.024 
seq=406 and count=145,@1533964143.025 
seq=407 and count=146,@1533964143.026 
seq=408 and count=147,@1533964143.027 
seq=411 and count=148,@1533964143.028 
seq=413 and count=149,@1533964143.029 
seq=423 and count=150,@1533964143.037 
seq=424 and count=151,@1533964143.042 
seq=425 and count=152,@1533964143.042 
seq=426 and count=153,@1533964143.043 
seq=432 and count=154,@1533964143.047 
seq=435 and count=155,@1533964143.049 
seq=436 and count=156,@1533964143.054 
seq=437 and count=157,@1533964143.055 
seq=440 and count=158,@1533964143.058 
seq=441 and count=159,@1533964143.059 
seq=442 and count=160,@1533964143.062 
seq=444 and count=161,@1533964143.063 
seq=445 and count=162,@1533964143.063 
seq=454 and count=163,@1533964143.067 
seq=455 and count=164,@1533964143.068 
seq=456 and count=165,@1533964143.069 
seq=457 and count=166,@1533964143.071 
seq=459 and count=167,@1533964143.072 
seq=462 and count=168,@1533964143.076 
seq=463 and count=169,@1533964143.081 
seq=464 and count=170,@1533964143.081 
seq=466 and count=171,@1533964143.085 
seq=467 and count=172,@1533964143.085 
seq=468 and count=173,@1533964143.086 
seq=469 and count=174,@1533964143.086 
seq=471 and count=175,@1533964143.090 
seq=473 and count=176,@1533964143.093 
seq=474 and count=177,@1533964143.094 
seq=475 and count=178,@1533964143.094 
seq=476 and count=179,@1533964143.097 
seq=477 and count=180,@1533964143.102 
seq=478 and count=181,@1533964143.102 
seq=479 and count=182,@1533964143.105 
seq=480 and count=183,@1533964143.108 
seq=483 and count=184,@1533964143.109 
seq=484 and count=185,@1533964143.113 
seq=485 and count=186,@1533964143.117 
seq=486 and count=187,@1533964143.118 
seq=488 and count=188,@1533964143.124 
seq=490 and count=189,@1533964143.128 
seq=494 and count=190,@1533964143.134 
seq=498 and count=191,@1533964143.153 
=================Starting New Run=========
seq=0 and count=1,@1533964147.626 
seq=1 and count=2,@1533964147.626 
seq=2 and count=3,@1533964147.626 
seq=5 and count=4,@1533964147.633 
seq=6 and count=5,@1533964147.634 
seq=7 and count=6,@1533964147.634 
seq=8 and count=7,@1533964147.634 
seq=9 and count=8,@1533964147.635 
seq=10 and count=9,@1533964147.635 
seq=12 and count=10,@1533964147.637 
seq=19 and count=11,@1533964147.643 
seq=21 and count=12,@1533964147.645 
seq=25 and count=13,@1533964147.648 
seq=26 and count=14,@1533964147.648 
seq=27 and count=15,@1533964147.649 
seq=29 and count=16,@1533964147.650 
seq=30 and count=17,@1533964147.650 
seq=31 and count=18,@1533964147.650 
seq=33 and count=19,@1533964147.651 
seq=34 and count=20,@1533964147.651 
seq=36 and count=21,@1533964147.655 
seq=43 and count=22,@1533964147.661 
seq=51 and count=23,@1533964147.670 
seq=56 and count=24,@1533964147.675 
seq=57 and count=25,@1533964147.675 
seq=61 and count=26,@1533964147.681 
seq=62 and count=27,@1533964147.683 
seq=63 and count=28,@1533964147.684 
seq=65 and count=29,@1533964147.686 
seq=67 and count=30,@1533964147.687 
seq=68 and count=31,@1533964147.688 
seq=69 and count=32,@1533964147.688 
seq=70 and count=33,@1533964147.689 
seq=76 and count=34,@1533964147.692 
seq=78 and count=35,@1533964147.693 
seq=79 and count=36,@1533964147.693 
seq=81 and count=37,@1533964147.697 
seq=83 and count=38,@1533964147.700 
seq=84 and count=39,@1533964147.701 
seq=85 and count=40,@1533964147.703 
seq=92 and count=41,@1533964147.711 
seq=93 and count=42,@1533964147.711 
seq=94 and count=43,@1533964147.712 
seq=95 and count=44,@1533964147.712 
seq=96 and count=45,@1533964147.712 
seq=97 and count=46,@1533964147.714 
seq=99 and count=47,@1533964147.715 
seq=100 and count=48,@1533964147.715 
seq=103 and count=49,@1533964147.718 
seq=104 and count=50,@1533964147.718 
seq=105 and count=51,@1533964147.722 
seq=106 and count=52,@1533964147.722 
seq=107 and count=53,@1533964147.722 
seq=108 and count=54,@1533964147.723 
seq=109 and count=55,@1533964147.723 
seq=111 and count=56,@1533964147.726 
seq=112 and count=57,@1533964147.727 
seq=114 and count=58,@1533964147.729 
seq=115 and count=59,@1533964147.729 
seq=122 and count=60,@1533964147.733 
seq=123 and count=61,@1533964147.736 
seq=124 and count=62,@1533964147.737 
seq=125 and count=63,@1533964147.740 
seq=126 and count=64,@1533964147.740 
seq=127 and count=65,@1533964147.741 
seq=129 and count=66,@1533964147.746 
seq=131 and count=67,@1533964147.747 
seq=133 and count=68,@1533964147.747 
seq=134 and count=69,@1533964147.748 
seq=138 and count=70,@1533964147.758 
seq=139 and count=71,@1533964147.758 
seq=140 and count=72,@1533964147.759 
seq=141 and count=73,@1533964147.759 
seq=142 and count=74,@1533964147.760 
seq=143 and count=75,@1533964147.761 
seq=145 and count=76,@1533964147.762 
seq=146 and count=77,@1533964147.763 
seq=147 and count=78,@1533964147.765 
seq=148 and count=79,@1533964147.765 
seq=154 and count=80,@1533964147.769 
seq=155 and count=81,@1533964147.769 
seq=156 and count=82,@1533964147.770 
seq=157 and count=83,@1533964147.770 
seq=158 and count=84,@1533964147.771 
seq=159 and count=85,@1533964147.771 
seq=160 and count=86,@1533964147.776 
seq=161 and count=87,@1533964147.778 
seq=162 and count=88,@1533964147.778 
seq=163 and count=89,@1533964147.780 
seq=165 and count=90,@1533964147.794 
seq=166 and count=91,@1533964147.795 
seq=167 and count=92,@1533964147.795 
seq=168 and count=93,@1533964147.795 
seq=169 and count=94,@1533964147.796 
seq=170 and count=95,@1533964147.796 
seq=171 and count=96,@1533964147.796 
seq=177 and count=97,@1533964147.809 
seq=178 and count=98,@1533964147.810 
seq=179 and count=99,@1533964147.816 
seq=180 and count=100,@1533964147.816 
seq=187 and count=101,@1533964147.820 
seq=189 and count=102,@1533964147.821 
seq=190 and count=103,@1533964147.822 
seq=191 and count=104,@1533964147.822 
seq=192 and count=105,@1533964147.826 
seq=193 and count=106,@1533964147.826 
seq=195 and count=107,@1533964147.828 
seq=197 and count=108,@1533964147.830 
seq=199 and count=109,@1533964147.834 
seq=200 and count=110,@1533964147.835 
seq=201 and count=111,@1533964147.837 
seq=203 and count=112,@1533964147.842 
seq=204 and count=113,@1533964147.843 
seq=210 and count=114,@1533964147.853 
seq=211 and count=115,@1533964147.853 
seq=212 and count=116,@1533964147.855 
seq=215 and count=117,@1533964147.864 
