seq=165 and count=1,@1533982925.985 
seq=252 and count=180,@1533982936.156 
seq=253 and count=181,@1533982936.156 
seq=254 and count=182,@1533982936.156 
seq=255 and count=183,@1533982936.157 
seq=256 and count=184,@1533982936.157 
seq=257 and count=185,@1533982936.158 
seq=259 and count=186,@1533982936.160 
seq=260 and count=187,@1533982936.162 
seq=261 and count=188,@1533982936.163 
seq=265 and count=189,@1533982936.169 
seq=266 and count=190,@1533982936.173 
seq=267 and count=191,@1533982936.174 
seq=268 and count=192,@1533982936.177 
seq=272 and count=193,@1533982936.182 
seq=273 and count=194,@1533982936.183 
seq=274 and count=195,@1533982936.185 
seq=275 and count=196,@1533982936.185 
seq=277 and count=197,@1533982936.188 
seq=278 and count=198,@1533982936.190 
seq=279 and count=199,@1533982936.193 
seq=280 and count=200,@1533982936.194 
seq=282 and count=201,@1533982936.196 
seq=284 and count=202,@1533982936.198 
seq=285 and count=203,@1533982936.198 
seq=286 and count=204,@1533982936.199 
seq=287 and count=205,@1533982936.201 
seq=288 and count=206,@1533982936.201 
seq=290 and count=207,@1533982936.203 
seq=291 and count=208,@1533982936.210 
seq=292 and count=209,@1533982936.211 
seq=293 and count=210,@1533982936.211 
seq=294 and count=211,@1533982936.212 
seq=295 and count=212,@1533982936.213 
seq=296 and count=213,@1533982936.213 
seq=297 and count=214,@1533982936.213 
seq=298 and count=215,@1533982936.214 
seq=299 and count=216,@1533982936.214 
seq=300 and count=217,@1533982936.216 
seq=301 and count=218,@1533982936.216 
seq=302 and count=219,@1533982936.216 
seq=303 and count=220,@1533982936.216 
seq=304 and count=221,@1533982936.217 
seq=305 and count=222,@1533982936.217 
seq=306 and count=223,@1533982936.217 
seq=307 and count=224,@1533982936.219 
seq=308 and count=225,@1533982936.219 
seq=309 and count=226,@1533982936.220 
seq=311 and count=227,@1533982936.234 
seq=312 and count=228,@1533982936.235 
seq=313 and count=229,@1533982936.235 
seq=314 and count=230,@1533982936.235 
seq=315 and count=231,@1533982936.235 
seq=316 and count=232,@1533982936.236 
seq=317 and count=233,@1533982936.236 
seq=318 and count=234,@1533982936.236 
seq=319 and count=235,@1533982936.237 
seq=320 and count=236,@1533982936.237 
seq=322 and count=237,@1533982936.238 
seq=323 and count=238,@1533982936.238 
seq=324 and count=239,@1533982936.238 
seq=325 and count=240,@1533982936.239 
seq=326 and count=241,@1533982936.239 
seq=327 and count=242,@1533982936.239 
seq=328 and count=243,@1533982936.240 
seq=329 and count=244,@1533982936.240 
seq=330 and count=245,@1533982936.241 
seq=331 and count=246,@1533982936.241 
seq=332 and count=247,@1533982936.242 
seq=333 and count=248,@1533982936.242 
seq=334 and count=249,@1533982936.243 
seq=335 and count=250,@1533982936.243 
seq=337 and count=251,@1533982936.244 
seq=338 and count=252,@1533982936.244 
seq=341 and count=253,@1533982936.246 
seq=342 and count=254,@1533982936.246 
seq=343 and count=255,@1533982936.247 
seq=344 and count=256,@1533982936.247 
seq=345 and count=257,@1533982936.247 
seq=346 and count=258,@1533982936.248 
seq=347 and count=259,@1533982936.248 
seq=348 and count=260,@1533982936.248 
seq=349 and count=261,@1533982936.249 
seq=350 and count=262,@1533982936.249 
seq=351 and count=263,@1533982936.249 
seq=352 and count=264,@1533982936.250 
seq=353 and count=265,@1533982936.250 
seq=354 and count=266,@1533982936.250 
seq=355 and count=267,@1533982936.251 
seq=356 and count=268,@1533982936.251 
seq=357 and count=269,@1533982936.251 
seq=358 and count=270,@1533982936.252 
seq=359 and count=271,@1533982936.252 
seq=360 and count=272,@1533982936.252 
seq=361 and count=273,@1533982936.253 
seq=363 and count=274,@1533982936.254 
seq=364 and count=275,@1533982936.254 
seq=365 and count=276,@1533982936.255 
seq=366 and count=277,@1533982936.256 
seq=368 and count=278,@1533982936.257 
seq=369 and count=279,@1533982936.258 
seq=370 and count=280,@1533982936.258 
seq=371 and count=281,@1533982936.260 
seq=372 and count=282,@1533982936.260 
seq=373 and count=283,@1533982936.261 
seq=374 and count=284,@1533982936.261 
seq=375 and count=285,@1533982936.261 
seq=377 and count=286,@1533982936.265 
seq=378 and count=287,@1533982936.267 
seq=380 and count=288,@1533982936.267 
seq=381 and count=289,@1533982936.268 
seq=385 and count=290,@1533982936.275 
seq=386 and count=291,@1533982936.275 
seq=388 and count=292,@1533982936.276 
seq=389 and count=293,@1533982936.277 
seq=390 and count=294,@1533982936.277 
seq=394 and count=295,@1533982936.288 
seq=395 and count=296,@1533982936.288 
seq=396 and count=297,@1533982936.292 
seq=397 and count=298,@1533982936.292 
seq=399 and count=299,@1533982936.293 
seq=400 and count=300,@1533982936.293 
seq=401 and count=301,@1533982936.293 
seq=402 and count=302,@1533982936.294 
seq=403 and count=303,@1533982936.294 
seq=404 and count=304,@1533982936.295 
seq=405 and count=305,@1533982936.295 
seq=406 and count=306,@1533982936.295 
seq=407 and count=307,@1533982936.295 
seq=408 and count=308,@1533982936.296 
seq=409 and count=309,@1533982936.299 
seq=411 and count=310,@1533982936.300 
seq=412 and count=311,@1533982936.304 
seq=414 and count=312,@1533982936.305 
seq=415 and count=313,@1533982936.306 
seq=417 and count=314,@1533982936.308 
seq=423 and count=315,@1533982936.316 
seq=424 and count=316,@1533982936.317 
seq=426 and count=317,@1533982936.318 
seq=427 and count=318,@1533982936.318 
seq=428 and count=319,@1533982936.318 
seq=429 and count=320,@1533982936.319 
seq=430 and count=321,@1533982936.319 
seq=433 and count=322,@1533982936.326 
seq=434 and count=323,@1533982936.328 
seq=435 and count=324,@1533982936.329 
seq=436 and count=325,@1533982936.329 
seq=437 and count=326,@1533982936.329 
seq=439 and count=327,@1533982936.339 
seq=440 and count=328,@1533982936.340 
seq=441 and count=329,@1533982936.340 
seq=442 and count=330,@1533982936.340 
seq=443 and count=331,@1533982936.341 
seq=444 and count=332,@1533982936.345 
seq=445 and count=333,@1533982936.349 
seq=446 and count=334,@1533982936.349 
seq=447 and count=335,@1533982936.350 
seq=448 and count=336,@1533982936.350 
seq=450 and count=337,@1533982936.358 
seq=451 and count=338,@1533982936.358 
seq=452 and count=339,@1533982936.358 
seq=453 and count=340,@1533982936.359 
seq=456 and count=341,@1533982936.361 
seq=457 and count=342,@1533982936.362 
seq=458 and count=343,@1533982936.362 
seq=460 and count=344,@1533982936.363 
seq=461 and count=345,@1533982936.363 
seq=462 and count=346,@1533982936.363 
seq=463 and count=347,@1533982936.364 
seq=464 and count=348,@1533982936.367 
seq=465 and count=349,@1533982936.367 
seq=467 and count=350,@1533982936.368 
seq=469 and count=351,@1533982936.369 
seq=470 and count=352,@1533982936.369 
seq=472 and count=353,@1533982936.370 
seq=474 and count=354,@1533982936.371 
seq=475 and count=355,@1533982936.371 
seq=484 and count=356,@1533982936.375 
seq=488 and count=357,@1533982936.376 
=================Starting New Run=========
seq=0 and count=1,@1533982940.883 
seq=4 and count=2,@1533982940.891 
seq=5 and count=3,@1533982940.891 
seq=6 and count=4,@1533982940.892 
seq=7 and count=5,@1533982940.892 
seq=9 and count=6,@1533982940.895 
seq=10 and count=7,@1533982940.901 
seq=11 and count=8,@1533982940.901 
seq=12 and count=9,@1533982940.902 
seq=13 and count=10,@1533982940.903 
seq=15 and count=11,@1533982940.905 
seq=16 and count=12,@1533982940.907 
seq=17 and count=13,@1533982940.908 
seq=19 and count=14,@1533982940.910 
seq=20 and count=15,@1533982940.911 
seq=21 and count=16,@1533982940.912 
seq=22 and count=17,@1533982940.913 
seq=23 and count=18,@1533982940.914 
seq=24 and count=19,@1533982940.915 
seq=26 and count=20,@1533982940.919 
seq=27 and count=21,@1533982940.920 
seq=28 and count=22,@1533982940.920 
seq=29 and count=23,@1533982940.922 
seq=30 and count=24,@1533982940.923 
seq=31 and count=25,@1533982940.924 
seq=32 and count=26,@1533982940.924 
seq=33 and count=27,@1533982940.926 
seq=34 and count=28,@1533982940.927 
seq=35 and count=29,@1533982940.928 
seq=36 and count=30,@1533982940.929 
seq=37 and count=31,@1533982940.930 
seq=39 and count=32,@1533982940.933 
seq=40 and count=33,@1533982940.933 
seq=41 and count=34,@1533982940.934 
seq=42 and count=35,@1533982940.934 
seq=43 and count=36,@1533982940.935 
seq=45 and count=37,@1533982940.938 
seq=46 and count=38,@1533982940.939 
seq=47 and count=39,@1533982940.939 
seq=48 and count=40,@1533982940.940 
seq=49 and count=41,@1533982940.940 
seq=51 and count=42,@1533982940.940 
seq=52 and count=43,@1533982940.941 
seq=53 and count=44,@1533982940.941 
seq=54 and count=45,@1533982940.941 
seq=55 and count=46,@1533982940.945 
seq=56 and count=47,@1533982940.946 
seq=57 and count=48,@1533982940.946 
seq=58 and count=49,@1533982940.947 
seq=59 and count=50,@1533982940.947 
seq=60 and count=51,@1533982940.948 
seq=61 and count=52,@1533982940.949 
seq=62 and count=53,@1533982940.950 
seq=63 and count=54,@1533982940.950 
seq=64 and count=55,@1533982940.951 
seq=65 and count=56,@1533982940.951 
seq=66 and count=57,@1533982940.952 
seq=67 and count=58,@1533982940.952 
seq=68 and count=59,@1533982940.952 
seq=69 and count=60,@1533982940.953 
seq=70 and count=61,@1533982940.954 
seq=71 and count=62,@1533982940.954 
seq=72 and count=63,@1533982940.955 
seq=73 and count=64,@1533982940.955 
seq=74 and count=65,@1533982940.962 
seq=76 and count=66,@1533982940.964 
seq=77 and count=67,@1533982940.967 
seq=78 and count=68,@1533982940.969 
seq=79 and count=69,@1533982940.970 
seq=80 and count=70,@1533982940.970 
seq=81 and count=71,@1533982940.972 
seq=82 and count=72,@1533982940.977 
seq=83 and count=73,@1533982940.978 
seq=84 and count=74,@1533982940.978 
seq=85 and count=75,@1533982940.982 
seq=86 and count=76,@1533982940.982 
seq=88 and count=77,@1533982940.985 
seq=89 and count=78,@1533982940.985 
seq=90 and count=79,@1533982940.985 
seq=91 and count=80,@1533982940.987 
seq=92 and count=81,@1533982940.987 
seq=96 and count=82,@1533982940.991 
seq=98 and count=83,@1533982940.993 
seq=99 and count=84,@1533982940.994 
seq=100 and count=85,@1533982940.994 
seq=101 and count=86,@1533982940.996 
seq=102 and count=87,@1533982940.998 
seq=103 and count=88,@1533982940.999 
seq=105 and count=89,@1533982941.001 
seq=108 and count=90,@1533982941.010 
seq=109 and count=91,@1533982941.011 
seq=110 and count=92,@1533982941.011 
seq=111 and count=93,@1533982941.019 
seq=112 and count=94,@1533982941.019 
seq=113 and count=95,@1533982941.020 
seq=114 and count=96,@1533982941.020 
seq=115 and count=97,@1533982941.021 
seq=116 and count=98,@1533982941.024 
seq=117 and count=99,@1533982941.024 
seq=118 and count=100,@1533982941.026 
seq=119 and count=101,@1533982941.026 
seq=121 and count=102,@1533982941.030 
seq=122 and count=103,@1533982941.030 
seq=123 and count=104,@1533982941.031 
seq=124 and count=105,@1533982941.031 
seq=125 and count=106,@1533982941.033 
seq=126 and count=107,@1533982941.034 
seq=127 and count=108,@1533982941.036 
seq=129 and count=109,@1533982941.036 
seq=130 and count=110,@1533982941.037 
seq=131 and count=111,@1533982941.037 
seq=132 and count=112,@1533982941.038 
seq=133 and count=113,@1533982941.039 
seq=134 and count=114,@1533982941.040 
seq=136 and count=115,@1533982941.042 
seq=137 and count=116,@1533982941.042 
seq=138 and count=117,@1533982941.043 
seq=139 and count=118,@1533982941.043 
seq=140 and count=119,@1533982941.043 
seq=142 and count=120,@1533982941.048 
seq=143 and count=121,@1533982941.049 
seq=144 and count=122,@1533982941.050 
seq=146 and count=123,@1533982941.055 
seq=147 and count=124,@1533982941.055 
seq=148 and count=125,@1533982941.060 
seq=149 and count=126,@1533982941.060 
seq=150 and count=127,@1533982941.061 
seq=151 and count=128,@1533982941.063 
seq=152 and count=129,@1533982941.068 
seq=154 and count=130,@1533982941.069 
seq=156 and count=131,@1533982941.072 
seq=157 and count=132,@1533982941.074 
seq=158 and count=133,@1533982941.074 
seq=159 and count=134,@1533982941.075 
seq=160 and count=135,@1533982941.076 
seq=161 and count=136,@1533982941.076 
seq=162 and count=137,@1533982941.076 
seq=163 and count=138,@1533982941.076 
seq=164 and count=139,@1533982941.077 
seq=165 and count=140,@1533982941.077 
seq=166 and count=141,@1533982941.077 
seq=167 and count=142,@1533982941.080 
seq=168 and count=143,@1533982941.080 
seq=169 and count=144,@1533982941.080 
seq=170 and count=145,@1533982941.081 
seq=171 and count=146,@1533982941.081 
seq=172 and count=147,@1533982941.081 
seq=173 and count=148,@1533982941.082 
seq=174 and count=149,@1533982941.082 
seq=175 and count=150,@1533982941.085 
seq=177 and count=151,@1533982941.090 
seq=179 and count=152,@1533982941.091 
seq=180 and count=153,@1533982941.091 
seq=181 and count=154,@1533982941.091 
seq=182 and count=155,@1533982941.094 
seq=183 and count=156,@1533982941.094 
seq=184 and count=157,@1533982941.100 
seq=186 and count=158,@1533982941.105 
seq=187 and count=159,@1533982941.105 
seq=188 and count=160,@1533982941.106 
seq=189 and count=161,@1533982941.106 
seq=190 and count=162,@1533982941.106 
seq=191 and count=163,@1533982941.107 
seq=192 and count=164,@1533982941.107 
seq=193 and count=165,@1533982941.108 
seq=194 and count=166,@1533982941.108 
seq=195 and count=167,@1533982941.109 
seq=196 and count=168,@1533982941.109 
seq=197 and count=169,@1533982941.112 
seq=198 and count=170,@1533982941.112 
seq=199 and count=171,@1533982941.114 
seq=200 and count=172,@1533982941.116 
seq=201 and count=173,@1533982941.118 
seq=203 and count=174,@1533982941.119 
seq=204 and count=175,@1533982941.119 
seq=205 and count=176,@1533982941.121 
seq=207 and count=177,@1533982941.127 
seq=208 and count=178,@1533982941.131 
seq=209 and count=179,@1533982941.131 
seq=210 and count=180,@1533982941.132 
seq=214 and count=181,@1533982941.139 
seq=215 and count=182,@1533982941.140 
seq=216 and count=183,@1533982941.140 
seq=218 and count=184,@1533982941.141 
seq=219 and count=185,@1533982941.142 
seq=220 and count=186,@1533982941.144 
seq=221 and count=187,@1533982941.145 
seq=222 and count=188,@1533982941.152 
seq=224 and count=189,@1533982941.156 
seq=225 and count=190,@1533982941.157 
seq=226 and count=191,@1533982941.157 
seq=227 and count=192,@1533982941.158 
seq=228 and count=193,@1533982941.158 
seq=229 and count=194,@1533982941.164 
seq=230 and count=195,@1533982941.164 
seq=231 and count=196,@1533982941.166 
seq=232 and count=197,@1533982941.167 
seq=233 and count=198,@1533982941.170 
seq=234 and count=199,@1533982941.173 
seq=235 and count=200,@1533982941.173 
seq=237 and count=201,@1533982941.175 
seq=238 and count=202,@1533982941.176 
seq=241 and count=203,@1533982941.178 
seq=242 and count=204,@1533982941.183 
seq=243 and count=205,@1533982941.183 
seq=244 and count=206,@1533982941.186 
seq=245 and count=207,@1533982941.189 
seq=246 and count=208,@1533982941.189 
seq=247 and count=209,@1533982941.195 
seq=248 and count=210,@1533982941.199 
seq=249 and count=211,@1533982941.200 
seq=250 and count=212,@1533982941.201 
seq=251 and count=213,@1533982941.202 
seq=252 and count=214,@1533982941.203 
seq=253 and count=215,@1533982941.204 
seq=254 and count=216,@1533982941.207 
seq=255 and count=217,@1533982941.208 
seq=256 and count=218,@1533982941.208 
seq=257 and count=219,@1533982941.209 
seq=258 and count=220,@1533982941.209 
seq=260 and count=221,@1533982941.214 
seq=262 and count=222,@1533982941.219 
seq=263 and count=223,@1533982941.219 
seq=264 and count=224,@1533982941.220 
seq=267 and count=225,@1533982941.228 
seq=269 and count=226,@1533982941.229 
seq=270 and count=227,@1533982941.233 
seq=271 and count=228,@1533982941.233 
seq=272 and count=229,@1533982941.234 
seq=273 and count=230,@1533982941.234 
seq=274 and count=231,@1533982941.234 
seq=275 and count=232,@1533982941.235 
seq=279 and count=233,@1533982941.245 
seq=280 and count=234,@1533982941.245 
seq=281 and count=235,@1533982941.245 
seq=282 and count=236,@1533982941.246 
seq=283 and count=237,@1533982941.246 
seq=284 and count=238,@1533982941.247 
seq=285 and count=239,@1533982941.247 
seq=286 and count=240,@1533982941.247 
seq=287 and count=241,@1533982941.247 
seq=288 and count=242,@1533982941.248 
seq=289 and count=243,@1533982941.248 
seq=290 and count=244,@1533982941.249 
seq=291 and count=245,@1533982941.251 
seq=292 and count=246,@1533982941.252 
seq=294 and count=247,@1533982941.253 
seq=295 and count=248,@1533982941.254 
seq=296 and count=249,@1533982941.255 
seq=297 and count=250,@1533982941.257 
seq=298 and count=251,@1533982941.260 
seq=299 and count=252,@1533982941.261 
seq=300 and count=253,@1533982941.262 
seq=301 and count=254,@1533982941.262 
seq=302 and count=255,@1533982941.263 
seq=303 and count=256,@1533982941.265 
seq=305 and count=257,@1533982941.265 
