==============Run No========1
Index: 269 Value:0
Index: 270 Value:4
Index: 271 Value:14
Index: 272 Value:14
Index: 273 Value:12
Index: 274 Value:4
Index: 275 Value:0
Index: 276 Value:9
Index: 277 Value:2
Index: 278 Value:2
Index: 279 Value:3
Index: 280 Value:13
Index: 281 Value:0
Index: 282 Value:0
Index: 283 Value:0
Index: 284 Value:0
Index: 285 Value:0
Index: 286 Value:0
Index: 287 Value:3
Index: 288 Value:3
Index: 289 Value:8
Index: 290 Value:0
Index: 291 Value:14
Index: 292 Value:0
Index: 293 Value:4
Index: 294 Value:13
Index: 295 Value:0
Index: 296 Value:8
Index: 297 Value:2
Index: 298 Value:8
Index: 299 Value:0
Index: 300 Value:2
Index: 301 Value:3
Index: 302 Value:2
Index: 303 Value:0
Index: 304 Value:12
Index: 305 Value:0
Index: 306 Value:6
Index: 307 Value:13
Index: 308 Value:0
Index: 309 Value:14
Index: 310 Value:14
Index: 311 Value:9
Index: 312 Value:14
Index: 313 Value:14
Index: 314 Value:4
Index: 315 Value:0
Index: 316 Value:14
Index: 317 Value:14
Index: 318 Value:7
Index: 319 Value:7
Index: 320 Value:2
Index: 321 Value:2
Index: 322 Value:0
Index: 323 Value:0
Index: 324 Value:4
Index: 325 Value:14
Index: 326 Value:0
Index: 327 Value:14
Index: 328 Value:0
Index: 329 Value:0
Index: 330 Value:14
Index: 331 Value:0
Index: 332 Value:14
Index: 333 Value:13
Index: 334 Value:0
Index: 335 Value:0
Index: 336 Value:0
Index: 337 Value:0
Index: 338 Value:14
Index: 339 Value:0
Index: 340 Value:2
Index: 341 Value:0
Index: 342 Value:6
Index: 343 Value:14
Index: 344 Value:14
Index: 345 Value:0
Index: 346 Value:9
Index: 347 Value:0
Index: 348 Value:0
Index: 349 Value:14
Index: 350 Value:6
Index: 351 Value:6
Index: 352 Value:6
Index: 353 Value:14
Index: 354 Value:14
Index: 355 Value:14
Index: 356 Value:12
Index: 357 Value:14
Index: 358 Value:14
Index: 359 Value:13
Index: 360 Value:5
Index: 361 Value:13
Index: 362 Value:14
Index: 363 Value:14
Index: 364 Value:14
Index: 365 Value:14
Index: 366 Value:14
Index: 367 Value:14
Index: 368 Value:14
Index: 369 Value:14
Index: 370 Value:14
Index: 371 Value:0
Index: 372 Value:14
Index: 373 Value:14
Index: 374 Value:14
Index: 375 Value:14
Index: 376 Value:14
Index: 377 Value:12
Index: 378 Value:0
Index: 379 Value:0
Index: 380 Value:0
Index: 381 Value:14
Index: 382 Value:14
Index: 383 Value:14
Index: 384 Value:14
Index: 385 Value:0
Index: 386 Value:9
Index: 387 Value:14
Index: 388 Value:0
Index: 389 Value:13
Index: 390 Value:13
Index: 391 Value:0
Index: 392 Value:3
Index: 393 Value:0
Index: 394 Value:14
Index: 395 Value:0
Index: 396 Value:12
Index: 397 Value:14
Index: 398 Value:14
Index: 399 Value:14
Index: 400 Value:14
Index: 401 Value:12
Index: 402 Value:12
Index: 403 Value:12
Index: 404 Value:9
Index: 405 Value:12
Index: 406 Value:14
Index: 407 Value:12
Index: 408 Value:0
Index: 409 Value:12
Index: 410 Value:14
Index: 411 Value:14
Index: 412 Value:14
Index: 413 Value:14
Index: 414 Value:14
Index: 415 Value:14
Index: 416 Value:14
Index: 417 Value:14
Index: 418 Value:14
Index: 419 Value:12
Index: 420 Value:14
Index: 421 Value:12
Index: 422 Value:3
Index: 423 Value:0
Index: 424 Value:0
Index: 425 Value:14
Index: 426 Value:14
Index: 427 Value:14
Index: 428 Value:0
Index: 429 Value:12
Index: 430 Value:14
Index: 431 Value:14
Index: 432 Value:9
Index: 433 Value:14
Index: 434 Value:12
Index: 435 Value:12
Index: 436 Value:6
Index: 437 Value:0
Index: 438 Value:6
Index: 439 Value:14
Index: 440 Value:0
Index: 441 Value:6
Index: 442 Value:14
Index: 443 Value:9
Index: 444 Value:12
Index: 445 Value:13
Index: 446 Value:5
Index: 447 Value:2
Index: 448 Value:14
Index: 449 Value:14
Index: 450 Value:7
Index: 451 Value:14
Index: 452 Value:14
Index: 453 Value:0
Index: 454 Value:0
Index: 455 Value:0
Index: 456 Value:0
Index: 457 Value:0
Index: 458 Value:14
Index: 459 Value:8
Index: 460 Value:8
Index: 461 Value:4
Index: 462 Value:4
Index: 463 Value:4
Index: 464 Value:8
Index: 465 Value:0
Index: 466 Value:0
Index: 467 Value:14
Index: 468 Value:14
Index: 469 Value:14
Index: 470 Value:14
Index: 471 Value:14
Index: 472 Value:14
Index: 473 Value:0
Index: 474 Value:3
Index: 475 Value:0
Index: 476 Value:1
Index: 477 Value:2
Index: 478 Value:4
Index: 479 Value:14
Index: 480 Value:14
Index: 481 Value:14
Index: 482 Value:14
Index: 483 Value:14
Index: 484 Value:14
Index: 485 Value:14
Index: 486 Value:14
Index: 487 Value:0
Index: 488 Value:8
Index: 489 Value:0
Index: 490 Value:14
Index: 491 Value:0
Index: 492 Value:0
Index: 493 Value:0
Index: 494 Value:14
Index: 495 Value:14
Index: 496 Value:4
Index: 497 Value:1
Index: 498 Value:0
Index: 499 Value:0
==============Run No========4
Index: 0 Value:14
Index: 1 Value:14
Index: 2 Value:14
Index: 3 Value:14
Index: 4 Value:14
Index: 5 Value:0
Index: 6 Value:14
Index: 7 Value:0
Index: 8 Value:0
Index: 9 Value:0
Index: 10 Value:14
Index: 11 Value:0
Index: 12 Value:14
Index: 13 Value:0
Index: 14 Value:12
Index: 15 Value:0
Index: 16 Value:2
Index: 17 Value:6
Index: 18 Value:14
Index: 19 Value:14
Index: 20 Value:0
Index: 21 Value:14
Index: 22 Value:14
Index: 23 Value:14
Index: 24 Value:14
Index: 25 Value:14
Index: 26 Value:0
Index: 27 Value:0
Index: 28 Value:0
Index: 29 Value:0
Index: 30 Value:14
Index: 31 Value:12
Index: 32 Value:14
Index: 33 Value:0
Index: 34 Value:14
Index: 35 Value:10
Index: 36 Value:0
Index: 37 Value:4
Index: 38 Value:4
Index: 39 Value:0
Index: 40 Value:14
Index: 41 Value:0
Index: 42 Value:14
Index: 43 Value:14
Index: 44 Value:14
Index: 45 Value:0
Index: 46 Value:14
Index: 47 Value:14
Index: 48 Value:14
Index: 49 Value:6
Index: 50 Value:14
Index: 51 Value:14
Index: 52 Value:0
Index: 53 Value:14
Index: 54 Value:0
Index: 55 Value:14
Index: 56 Value:14
Index: 57 Value:10
Index: 58 Value:13
Index: 59 Value:6
Index: 60 Value:13
Index: 61 Value:0
Index: 62 Value:0
Index: 63 Value:0
Index: 64 Value:14
Index: 65 Value:14
Index: 66 Value:14
Index: 67 Value:13
Index: 68 Value:13
Index: 69 Value:6
Index: 70 Value:13
Index: 71 Value:6
Index: 72 Value:0
Index: 73 Value:0
Index: 74 Value:14
Index: 75 Value:14
Index: 76 Value:13
Index: 77 Value:12
Index: 78 Value:13
Index: 79 Value:14
Index: 80 Value:2
Index: 81 Value:13
Index: 82 Value:6
Index: 83 Value:10
Index: 84 Value:4
Index: 85 Value:6
Index: 86 Value:7
Index: 87 Value:13
Index: 88 Value:3
Index: 89 Value:0
Index: 90 Value:0
Index: 91 Value:3
Index: 92 Value:3
Index: 93 Value:0
Index: 94 Value:2
Index: 95 Value:0
Index: 96 Value:0
Index: 97 Value:0
Index: 98 Value:0
Index: 99 Value:0
Index: 100 Value:0
Index: 101 Value:9
Index: 102 Value:4
Index: 103 Value:14
Index: 104 Value:12
Index: 105 Value:14
Index: 106 Value:2
Index: 107 Value:0
Index: 108 Value:14
Index: 109 Value:14
Index: 110 Value:14
Index: 111 Value:14
Index: 112 Value:0
Index: 113 Value:8
Index: 114 Value:14
Index: 115 Value:14
Index: 116 Value:14
Index: 117 Value:14
Index: 118 Value:0
Index: 119 Value:1
Index: 120 Value:1
Index: 121 Value:2
Index: 122 Value:0
Index: 123 Value:8
Index: 124 Value:0
Index: 125 Value:14
Index: 126 Value:14
Index: 127 Value:14
Index: 128 Value:0
Index: 129 Value:0
Index: 130 Value:0
Index: 131 Value:14
Index: 132 Value:12
Index: 133 Value:14
Index: 134 Value:7
Index: 135 Value:0
Index: 136 Value:0
Index: 137 Value:0
Index: 138 Value:14
Index: 139 Value:0
Index: 140 Value:14
Index: 141 Value:14
Index: 142 Value:8
Index: 143 Value:0
Index: 144 Value:14
Index: 145 Value:2
Index: 146 Value:14
Index: 147 Value:14
Index: 148 Value:14
Index: 149 Value:2
Index: 150 Value:14
Index: 151 Value:14
Index: 152 Value:0
Index: 153 Value:14
Index: 154 Value:0
Index: 155 Value:0
Index: 156 Value:14
Index: 157 Value:14
Index: 158 Value:14
Index: 159 Value:14
Index: 160 Value:14
Index: 161 Value:14
Index: 162 Value:13
Index: 163 Value:12
Index: 164 Value:0
Index: 165 Value:13
Index: 166 Value:6
Index: 167 Value:14
Index: 168 Value:14
Index: 169 Value:14
Index: 170 Value:0
Index: 171 Value:14
Index: 172 Value:0
Index: 173 Value:14
Index: 174 Value:0
Index: 175 Value:14
Index: 176 Value:14
Index: 177 Value:0
Index: 178 Value:14
Index: 179 Value:14
Index: 180 Value:14
Index: 181 Value:14
Index: 182 Value:0
Index: 183 Value:14
Index: 184 Value:4
Index: 185 Value:14
Index: 186 Value:4
Index: 187 Value:14
Index: 188 Value:0
Index: 189 Value:0
Index: 190 Value:14
Index: 191 Value:14
Index: 192 Value:0
Index: 193 Value:6
Index: 194 Value:14
Index: 195 Value:0
Index: 196 Value:6
Index: 197 Value:2
Index: 198 Value:0
Index: 199 Value:0
Index: 200 Value:10
Index: 201 Value:8
Index: 202 Value:2
Index: 203 Value:14
Index: 204 Value:14
Index: 205 Value:0
Index: 206 Value:14
Index: 207 Value:0
Index: 208 Value:0
Index: 209 Value:14
Index: 210 Value:0
Index: 211 Value:14
Index: 212 Value:14
Index: 213 Value:0
Index: 214 Value:14
Index: 215 Value:14
Index: 216 Value:0
Index: 217 Value:14
Index: 218 Value:0
Index: 219 Value:0
Index: 220 Value:0
Index: 221 Value:13
Index: 222 Value:14
Index: 223 Value:8
Index: 224 Value:14
Index: 225 Value:6
Index: 226 Value:6
Index: 227 Value:14
Index: 228 Value:14
Index: 229 Value:14
Index: 230 Value:2
Index: 231 Value:2
Index: 232 Value:9
Index: 233 Value:0
Index: 234 Value:8
Index: 235 Value:0
Index: 236 Value:0
Index: 237 Value:0
Index: 238 Value:2
Index: 239 Value:14
Index: 240 Value:13
Index: 241 Value:14
Index: 242 Value:14
Index: 243 Value:6
Index: 244 Value:13
Index: 245 Value:10
Index: 246 Value:3
Index: 247 Value:0
Index: 248 Value:13
Index: 249 Value:13
Index: 250 Value:3
Index: 251 Value:14
Index: 252 Value:14
Index: 253 Value:14
Index: 254 Value:14
Index: 255 Value:14
Index: 256 Value:0
Index: 257 Value:0
Index: 258 Value:10
Index: 259 Value:14
Index: 260 Value:0
Index: 261 Value:0
Index: 262 Value:0
Index: 263 Value:0
Index: 264 Value:5
Index: 265 Value:0
Index: 266 Value:12
Index: 267 Value:0
Index: 268 Value:0
Index: 269 Value:0
Index: 270 Value:0
Index: 271 Value:0
Index: 272 Value:0
Index: 273 Value:0
Index: 274 Value:2
Index: 275 Value:6
Index: 276 Value:0
Index: 277 Value:14
Index: 278 Value:14
Index: 279 Value:14
Index: 280 Value:0
Index: 281 Value:6
Index: 282 Value:14
Index: 283 Value:14
Index: 284 Value:14
Index: 285 Value:10
Index: 286 Value:0
Index: 287 Value:0
Index: 288 Value:0
Index: 289 Value:0
Index: 290 Value:14
Index: 291 Value:12
Index: 292 Value:12
Index: 293 Value:14
Index: 294 Value:14
Index: 295 Value:14
Index: 296 Value:14
Index: 297 Value:14
Index: 298 Value:14
Index: 299 Value:14
Index: 300 Value:0
Index: 301 Value:14
Index: 302 Value:14
Index: 303 Value:0
Index: 304 Value:0
Index: 305 Value:14
Index: 306 Value:14
Index: 307 Value:0
Index: 308 Value:6
Index: 309 Value:2
Index: 310 Value:0
Index: 311 Value:3
Index: 312 Value:3
Index: 313 Value:3
Index: 314 Value:14
Index: 315 Value:14
Index: 316 Value:14
Index: 317 Value:14
Index: 318 Value:14
Index: 319 Value:14
Index: 320 Value:14
Index: 321 Value:14
Index: 322 Value:0
Index: 323 Value:14
Index: 324 Value:4
Index: 325 Value:14
Index: 326 Value:0
Index: 327 Value:14
Index: 328 Value:2
Index: 329 Value:0
Index: 330 Value:14
Index: 331 Value:14
Index: 332 Value:8
Index: 333 Value:2
Index: 334 Value:0
Index: 335 Value:0
Index: 336 Value:0
Index: 337 Value:0
Index: 338 Value:14
Index: 339 Value:14
Index: 340 Value:0
Index: 341 Value:12
Index: 342 Value:12
Index: 343 Value:0
Index: 344 Value:14
Index: 345 Value:0
Index: 346 Value:0
Index: 347 Value:0
Index: 348 Value:0
Index: 349 Value:14
Index: 350 Value:4
Index: 351 Value:14
Index: 352 Value:0
Index: 353 Value:13
Index: 354 Value:13
Index: 355 Value:12
Index: 356 Value:14
Index: 357 Value:13
Index: 358 Value:14
Index: 359 Value:8
Index: 360 Value:14
Index: 361 Value:9
Index: 362 Value:0
Index: 363 Value:14
Index: 364 Value:14
Index: 365 Value:14
Index: 366 Value:0
Index: 367 Value:1
Index: 368 Value:0
Index: 369 Value:0
Index: 370 Value:14
Index: 371 Value:0
Index: 372 Value:12
Index: 373 Value:14
Index: 374 Value:0
Index: 375 Value:14
Index: 376 Value:14
Index: 377 Value:13
Index: 378 Value:0
Index: 379 Value:0
Index: 380 Value:0
Index: 381 Value:0
Index: 382 Value:0
Index: 383 Value:0
Index: 384 Value:0
Index: 385 Value:14
Index: 386 Value:4
Index: 387 Value:0
Index: 388 Value:6
Index: 389 Value:10
Index: 390 Value:14
Index: 391 Value:14
Index: 392 Value:0
Index: 393 Value:14
Index: 394 Value:14
Index: 395 Value:0
Index: 396 Value:0
Index: 397 Value:0
Index: 398 Value:14
Index: 399 Value:14
Index: 400 Value:0
Index: 401 Value:0
Index: 402 Value:0
Index: 403 Value:14
Index: 404 Value:14
Index: 405 Value:14
Index: 406 Value:0
Index: 407 Value:14
Index: 408 Value:8
Index: 409 Value:0
Index: 410 Value:14
Index: 411 Value:0
Index: 412 Value:0
Index: 413 Value:0
Index: 414 Value:0
Index: 415 Value:14
Index: 416 Value:0
Index: 417 Value:14
Index: 418 Value:12
Index: 419 Value:8
Index: 420 Value:0
Index: 421 Value:0
Index: 422 Value:0
Index: 423 Value:0
Index: 424 Value:14
Index: 425 Value:14
Index: 426 Value:14
Index: 427 Value:0
Index: 428 Value:14
Index: 429 Value:0
Index: 430 Value:8
Index: 431 Value:14
Index: 432 Value:2
Index: 433 Value:2
Index: 434 Value:2
Index: 435 Value:0
Index: 436 Value:8
Index: 437 Value:14
Index: 438 Value:5
Index: 439 Value:14
Index: 440 Value:14
Index: 441 Value:14
Index: 442 Value:14
Index: 443 Value:14
Index: 444 Value:14
Index: 445 Value:14
Index: 446 Value:14
Index: 447 Value:14
Index: 448 Value:14
Index: 449 Value:0
Index: 450 Value:12
Index: 451 Value:0
Index: 452 Value:0
Index: 453 Value:0
Index: 454 Value:10
Index: 455 Value:13
Index: 456 Value:14
Index: 457 Value:14
Index: 458 Value:14
Index: 459 Value:14
Index: 460 Value:14
Index: 461 Value:14
Index: 462 Value:14
Index: 463 Value:0
Index: 464 Value:14
Index: 465 Value:0
Index: 466 Value:14
Index: 467 Value:14
Index: 468 Value:0
Index: 469 Value:0
Index: 470 Value:0
Index: 471 Value:13
Index: 472 Value:0
Index: 473 Value:0
Index: 474 Value:0
Index: 475 Value:14
Index: 476 Value:14
Index: 477 Value:14
Index: 478 Value:14
Index: 479 Value:14
Index: 480 Value:14
Index: 481 Value:14
Index: 482 Value:14
Index: 483 Value:14
Index: 484 Value:0
Index: 485 Value:14
Index: 486 Value:0
Index: 487 Value:0
Index: 488 Value:14
Index: 489 Value:1
Index: 490 Value:10
Index: 491 Value:0
Index: 492 Value:1
Index: 493 Value:0
Index: 494 Value:14
Index: 495 Value:4
Index: 496 Value:0
Index: 497 Value:12
Index: 498 Value:14
Index: 499 Value:0
==============Run No========5
Index: 0 Value:3
Index: 1 Value:8
Index: 2 Value:3
Index: 3 Value:14
Index: 4 Value:6
Index: 5 Value:0
Index: 6 Value:8
Index: 7 Value:14
Index: 8 Value:0
Index: 9 Value:0
Index: 10 Value:14
Index: 11 Value:14
Index: 12 Value:14
Index: 13 Value:14
Index: 14 Value:14
Index: 15 Value:14
Index: 16 Value:14
Index: 17 Value:0
Index: 18 Value:0
Index: 19 Value:0
Index: 20 Value:0
Index: 21 Value:0
Index: 22 Value:4
Index: 23 Value:0
Index: 24 Value:0
Index: 25 Value:14
Index: 26 Value:0
Index: 27 Value:3
Index: 28 Value:3
Index: 29 Value:14
Index: 30 Value:8
Index: 31 Value:8
Index: 32 Value:5
Index: 33 Value:0
Index: 34 Value:0
Index: 35 Value:14
Index: 36 Value:8
Index: 37 Value:8
Index: 38 Value:0
Index: 39 Value:14
Index: 40 Value:0
Index: 41 Value:8
Index: 42 Value:0
Index: 43 Value:8
Index: 44 Value:14
Index: 45 Value:0
Index: 46 Value:3
Index: 47 Value:0
Index: 48 Value:0
Index: 49 Value:3
Index: 50 Value:8
Index: 51 Value:0
Index: 52 Value:14
Index: 53 Value:13
Index: 54 Value:8
Index: 55 Value:6
Index: 56 Value:8
Index: 57 Value:8
Index: 58 Value:0
Index: 59 Value:0
Index: 60 Value:2
Index: 61 Value:1
Index: 62 Value:0
Index: 63 Value:14
Index: 64 Value:14
Index: 65 Value:8
Index: 66 Value:2
Index: 67 Value:14
Index: 68 Value:14
Index: 69 Value:0
Index: 70 Value:0
Index: 71 Value:0
Index: 72 Value:7
Index: 73 Value:8
Index: 74 Value:0
Index: 75 Value:0
Index: 76 Value:0
Index: 77 Value:0
Index: 78 Value:0
Index: 79 Value:2
Index: 80 Value:0
Index: 81 Value:0
Index: 82 Value:0
Index: 83 Value:0
Index: 84 Value:0
Index: 85 Value:6
Index: 86 Value:8
Index: 87 Value:8
Index: 88 Value:0
Index: 89 Value:0
Index: 90 Value:6
Index: 91 Value:2
Index: 92 Value:0
Index: 93 Value:0
Index: 94 Value:0
Index: 95 Value:2
Index: 96 Value:14
Index: 97 Value:14
Index: 98 Value:14
Index: 99 Value:0
Index: 100 Value:0
Index: 101 Value:14
Index: 102 Value:0
Index: 103 Value:14
Index: 104 Value:6
Index: 105 Value:8
Index: 106 Value:0
Index: 107 Value:14
Index: 108 Value:0
Index: 109 Value:8
Index: 110 Value:9
Index: 111 Value:14
Index: 112 Value:12
Index: 113 Value:14
Index: 114 Value:0
Index: 115 Value:4
Index: 116 Value:2
Index: 117 Value:9
Index: 118 Value:0
Index: 119 Value:14
Index: 120 Value:14
Index: 121 Value:14
Index: 122 Value:14
Index: 123 Value:0
Index: 124 Value:0
Index: 125 Value:14
Index: 126 Value:14
Index: 127 Value:9
Index: 128 Value:8
Index: 129 Value:14
Index: 130 Value:3
Index: 131 Value:14
Index: 132 Value:0
Index: 133 Value:14
Index: 134 Value:14
Index: 135 Value:8
Index: 136 Value:8
Index: 137 Value:0
Index: 138 Value:8
Index: 139 Value:0
Index: 140 Value:0
Index: 141 Value:14
Index: 142 Value:0
Index: 143 Value:5
Index: 144 Value:14
Index: 145 Value:8
Index: 146 Value:0
Index: 147 Value:0
Index: 148 Value:9
Index: 149 Value:0
Index: 150 Value:0
Index: 151 Value:2
Index: 152 Value:14
Index: 153 Value:0
Index: 154 Value:0
Index: 155 Value:14
Index: 156 Value:5
Index: 157 Value:0
Index: 158 Value:0
Index: 159 Value:0
Index: 160 Value:1
Index: 161 Value:0
Index: 162 Value:0
Index: 163 Value:8
Index: 164 Value:0
Index: 165 Value:0
Index: 166 Value:0
Index: 167 Value:0
Index: 168 Value:8
Index: 169 Value:8
Index: 170 Value:13
Index: 171 Value:14
Index: 172 Value:14
Index: 173 Value:14
Index: 174 Value:3
Index: 175 Value:0
Index: 176 Value:0
Index: 177 Value:0
Index: 178 Value:0
Index: 179 Value:0
Index: 180 Value:0
Index: 181 Value:0
Index: 182 Value:14
Index: 183 Value:14
Index: 184 Value:14
Index: 185 Value:2
Index: 186 Value:0
Index: 187 Value:3
Index: 188 Value:6
Index: 189 Value:0
Index: 190 Value:0
Index: 191 Value:0
Index: 192 Value:14
Index: 193 Value:14
Index: 194 Value:8
Index: 195 Value:14
Index: 196 Value:14
Index: 197 Value:0
Index: 198 Value:3
Index: 199 Value:8
Index: 200 Value:14
Index: 201 Value:8
Index: 202 Value:8
Index: 203 Value:0
Index: 204 Value:0
Index: 205 Value:0
Index: 206 Value:14
Index: 207 Value:14
Index: 208 Value:12
Index: 209 Value:14
Index: 210 Value:0
Index: 211 Value:14
Index: 212 Value:8
Index: 213 Value:14
Index: 214 Value:0
Index: 215 Value:8
Index: 216 Value:14
Index: 217 Value:8
Index: 218 Value:8
Index: 219 Value:8
Index: 220 Value:0
Index: 221 Value:0
Index: 222 Value:6
Index: 223 Value:8
Index: 224 Value:0
Index: 225 Value:2
Index: 226 Value:5
Index: 227 Value:0
Index: 228 Value:14
Index: 229 Value:14
Index: 230 Value:14
Index: 231 Value:14
Index: 232 Value:14
Index: 233 Value:14
Index: 234 Value:2
Index: 235 Value:2
Index: 236 Value:2
Index: 237 Value:0
Index: 238 Value:6
Index: 239 Value:8
Index: 240 Value:8
Index: 241 Value:0
Index: 242 Value:14
Index: 243 Value:0
Index: 244 Value:0
Index: 245 Value:14
Index: 246 Value:0
Index: 247 Value:14
Index: 248 Value:0
Index: 249 Value:2
Index: 250 Value:3
Index: 251 Value:0
Index: 252 Value:5
Index: 253 Value:12
Index: 254 Value:0
Index: 255 Value:5
Index: 256 Value:14
Index: 257 Value:14
Index: 258 Value:0
Index: 259 Value:0
Index: 260 Value:8
Index: 261 Value:2
Index: 262 Value:14
Index: 263 Value:0
Index: 264 Value:14
Index: 265 Value:5
Index: 266 Value:0
Index: 267 Value:8
Index: 268 Value:6
Index: 269 Value:0
Index: 270 Value:14
Index: 271 Value:0
Index: 272 Value:14
Index: 273 Value:14
Index: 274 Value:0
Index: 275 Value:12
Index: 276 Value:14
Index: 277 Value:0
Index: 278 Value:0
Index: 279 Value:4
Index: 280 Value:0
Index: 281 Value:0
Index: 282 Value:5
Index: 283 Value:0
Index: 284 Value:2
Index: 285 Value:0
Index: 286 Value:8
Index: 287 Value:13
Index: 288 Value:12
Index: 289 Value:12
Index: 290 Value:14
Index: 291 Value:12
Index: 292 Value:14
Index: 293 Value:0
Index: 294 Value:0
Index: 295 Value:14
Index: 296 Value:0
Index: 297 Value:14
Index: 298 Value:14
Index: 299 Value:0
Index: 300 Value:14
Index: 301 Value:0
Index: 302 Value:4
Index: 303 Value:14
Index: 304 Value:14
Index: 305 Value:8
Index: 306 Value:0
Index: 307 Value:5
Index: 308 Value:0
Index: 309 Value:14
Index: 310 Value:14
Index: 311 Value:0
Index: 312 Value:0
Index: 313 Value:14
Index: 314 Value:14
Index: 315 Value:14
Index: 316 Value:0
Index: 317 Value:2
Index: 318 Value:14
Index: 319 Value:14
Index: 320 Value:14
Index: 321 Value:3
Index: 322 Value:0
Index: 323 Value:0
Index: 324 Value:0
Index: 325 Value:0
Index: 326 Value:8
Index: 327 Value:5
Index: 328 Value:0
Index: 329 Value:14
Index: 330 Value:0
Index: 331 Value:0
Index: 332 Value:0
Index: 333 Value:0
Index: 334 Value:2
