seq=0 and count=1,@1561833195.878 
seq=243 and count=237,@1561833296.954 
seq=244 and count=238,@1561833296.954 
seq=232 and count=239,@1561833296.960 
seq=233 and count=240,@1561833296.960 
seq=234 and count=241,@1561833296.962 
seq=237 and count=242,@1561833296.965 
seq=245 and count=243,@1561833296.992 
seq=246 and count=244,@1561833296.993 
seq=247 and count=245,@1561833296.994 
seq=248 and count=246,@1561833296.994 
seq=250 and count=247,@1561833296.995 
seq=253 and count=248,@1561833296.998 
seq=254 and count=249,@1561833297.001 
seq=255 and count=250,@1561833297.002 
seq=258 and count=251,@1561833297.006 
seq=259 and count=252,@1561833297.007 
seq=261 and count=253,@1561833297.010 
seq=262 and count=254,@1561833297.010 
seq=231 and count=255,@1561833297.010 
seq=238 and count=256,@1561833297.011 
seq=251 and count=257,@1561833297.016 
seq=252 and count=258,@1561833297.019 
seq=256 and count=259,@1561833297.046 
seq=263 and count=260,@1561833297.119 
seq=264 and count=261,@1561833297.120 
seq=265 and count=262,@1561833297.121 
seq=266 and count=263,@1561833297.121 
seq=267 and count=264,@1561833297.122 
seq=268 and count=265,@1561833297.123 
seq=269 and count=266,@1561833297.124 
seq=270 and count=267,@1561833297.124 
seq=271 and count=268,@1561833297.125 
seq=272 and count=269,@1561833297.125 
seq=275 and count=270,@1561833297.128 
seq=276 and count=271,@1561833297.128 
seq=277 and count=272,@1561833297.129 
seq=278 and count=273,@1561833297.129 
seq=279 and count=274,@1561833297.130 
seq=282 and count=275,@1561833297.133 
seq=283 and count=276,@1561833297.134 
seq=284 and count=277,@1561833297.135 
seq=285 and count=278,@1561833297.137 
seq=286 and count=279,@1561833297.138 
seq=287 and count=280,@1561833297.143 
seq=260 and count=281,@1561833297.145 
seq=249 and count=282,@1561833297.164 
seq=273 and count=283,@1561833297.167 
seq=280 and count=284,@1561833297.169 
seq=274 and count=285,@1561833297.174 
seq=257 and count=286,@1561833297.218 
seq=288 and count=287,@1561833297.218 
seq=289 and count=288,@1561833297.218 
seq=290 and count=289,@1561833297.218 
seq=291 and count=290,@1561833297.219 
seq=294 and count=291,@1561833297.223 
seq=295 and count=292,@1561833297.223 
seq=296 and count=293,@1561833297.223 
seq=297 and count=294,@1561833297.224 
seq=298 and count=295,@1561833297.224 
seq=299 and count=296,@1561833297.225 
seq=301 and count=297,@1561833297.226 
seq=302 and count=298,@1561833297.226 
seq=303 and count=299,@1561833297.228 
seq=304 and count=300,@1561833297.228 
seq=305 and count=301,@1561833297.231 
seq=306 and count=302,@1561833297.232 
seq=308 and count=303,@1561833297.233 
seq=309 and count=304,@1561833297.234 
seq=292 and count=305,@1561833297.258 
seq=293 and count=306,@1561833297.260 
seq=310 and count=307,@1561833297.273 
seq=311 and count=308,@1561833297.273 
seq=313 and count=309,@1561833297.274 
seq=319 and count=310,@1561833297.277 
seq=320 and count=311,@1561833297.277 
seq=321 and count=312,@1561833297.279 
seq=322 and count=313,@1561833297.279 
seq=323 and count=314,@1561833297.279 
seq=324 and count=315,@1561833297.280 
seq=325 and count=316,@1561833297.280 
seq=326 and count=317,@1561833297.280 
seq=327 and count=318,@1561833297.282 
seq=329 and count=319,@1561833297.283 
seq=330 and count=320,@1561833297.284 
seq=331 and count=321,@1561833297.287 
seq=332 and count=322,@1561833297.288 
seq=307 and count=323,@1561833297.293 
seq=241 and count=324,@1561833297.377 
seq=335 and count=325,@1561833297.394 
seq=281 and count=326,@1561833297.397 
seq=314 and count=327,@1561833297.399 
seq=315 and count=328,@1561833297.401 
seq=316 and count=329,@1561833297.401 
seq=317 and count=330,@1561833297.402 
seq=318 and count=331,@1561833297.402 
seq=339 and count=332,@1561833297.527 
seq=340 and count=333,@1561833297.528 
seq=341 and count=334,@1561833297.528 
seq=342 and count=335,@1561833297.528 
seq=343 and count=336,@1561833297.528 
seq=344 and count=337,@1561833297.529 
seq=345 and count=338,@1561833297.530 
seq=346 and count=339,@1561833297.530 
seq=347 and count=340,@1561833297.530 
seq=348 and count=341,@1561833297.532 
seq=349 and count=342,@1561833297.532 
seq=350 and count=343,@1561833297.532 
seq=351 and count=344,@1561833297.534 
seq=352 and count=345,@1561833297.535 
seq=354 and count=346,@1561833297.539 
seq=355 and count=347,@1561833297.541 
seq=356 and count=348,@1561833297.542 
seq=357 and count=349,@1561833297.542 
seq=358 and count=350,@1561833297.554 
seq=328 and count=351,@1561833297.557 
seq=333 and count=352,@1561833297.560 
seq=336 and count=353,@1561833297.566 
seq=337 and count=354,@1561833297.566 
seq=338 and count=355,@1561833297.569 
seq=312 and count=356,@1561833297.574 
seq=353 and count=357,@1561833297.584 
seq=359 and count=358,@1561833297.587 
seq=361 and count=359,@1561833297.588 
seq=362 and count=360,@1561833297.588 
seq=363 and count=361,@1561833297.589 
seq=364 and count=362,@1561833297.590 
seq=367 and count=363,@1561833297.594 
seq=373 and count=364,@1561833297.598 
seq=374 and count=365,@1561833297.599 
seq=375 and count=366,@1561833297.602 
seq=376 and count=367,@1561833297.603 
seq=377 and count=368,@1561833297.605 
seq=378 and count=369,@1561833297.606 
seq=380 and count=370,@1561833297.611 
seq=381 and count=371,@1561833297.613 
seq=365 and count=372,@1561833297.618 
seq=334 and count=373,@1561833297.623 
seq=300 and count=374,@1561833297.625 
seq=369 and count=375,@1561833297.625 
seq=371 and count=376,@1561833297.629 
seq=382 and count=377,@1561833297.641 
seq=383 and count=378,@1561833297.645 
seq=384 and count=379,@1561833297.646 
seq=385 and count=380,@1561833297.651 
seq=386 and count=381,@1561833297.652 
seq=387 and count=382,@1561833297.652 
seq=388 and count=383,@1561833297.652 
seq=389 and count=384,@1561833297.654 
seq=391 and count=385,@1561833297.662 
seq=370 and count=386,@1561833297.686 
seq=372 and count=387,@1561833297.689 
seq=390 and count=388,@1561833297.694 
seq=360 and count=389,@1561833297.699 
seq=368 and count=390,@1561833297.700 
seq=379 and count=391,@1561833297.701 
seq=393 and count=392,@1561833297.704 
seq=395 and count=393,@1561833297.708 
seq=396 and count=394,@1561833297.709 
seq=397 and count=395,@1561833297.709 
seq=398 and count=396,@1561833297.709 
seq=399 and count=397,@1561833297.711 
seq=400 and count=398,@1561833297.712 
seq=366 and count=399,@1561833297.845 
seq=401 and count=400,@1561833297.928 
seq=402 and count=401,@1561833297.931 
seq=403 and count=402,@1561833297.931 
seq=404 and count=403,@1561833297.931 
seq=405 and count=404,@1561833297.932 
seq=409 and count=405,@1561833297.933 
seq=412 and count=406,@1561833297.935 
seq=413 and count=407,@1561833297.935 
seq=414 and count=408,@1561833297.935 
seq=415 and count=409,@1561833297.937 
seq=416 and count=410,@1561833297.938 
seq=417 and count=411,@1561833297.941 
seq=418 and count=412,@1561833297.943 
seq=419 and count=413,@1561833297.945 
seq=420 and count=414,@1561833297.945 
seq=421 and count=415,@1561833297.948 
seq=422 and count=416,@1561833297.948 
seq=424 and count=417,@1561833297.953 
seq=425 and count=418,@1561833297.961 
seq=392 and count=419,@1561833297.968 
seq=406 and count=420,@1561833297.974 
seq=408 and count=421,@1561833297.978 
seq=411 and count=422,@1561833297.996 
seq=407 and count=423,@1561833298.060 
seq=394 and count=424,@1561833298.061 
seq=410 and count=425,@1561833298.065 
seq=426 and count=426,@1561833298.082 
seq=427 and count=427,@1561833298.085 
seq=428 and count=428,@1561833298.085 
seq=430 and count=429,@1561833298.086 
seq=434 and count=430,@1561833298.088 
seq=435 and count=431,@1561833298.090 
seq=436 and count=432,@1561833298.090 
seq=437 and count=433,@1561833298.092 
seq=438 and count=434,@1561833298.092 
seq=439 and count=435,@1561833298.094 
seq=440 and count=436,@1561833298.094 
seq=441 and count=437,@1561833298.095 
seq=442 and count=438,@1561833298.095 
seq=443 and count=439,@1561833298.096 
seq=444 and count=440,@1561833298.096 
seq=445 and count=441,@1561833298.097 
seq=446 and count=442,@1561833298.097 
seq=447 and count=443,@1561833298.099 
seq=449 and count=444,@1561833298.099 
seq=450 and count=445,@1561833298.100 
seq=451 and count=446,@1561833298.101 
seq=453 and count=447,@1561833298.102 
seq=456 and count=448,@1561833298.105 
seq=457 and count=449,@1561833298.105 
seq=458 and count=450,@1561833298.108 
seq=462 and count=451,@1561833298.112 
seq=463 and count=452,@1561833298.112 
seq=429 and count=453,@1561833298.189 
seq=432 and count=454,@1561833298.191 
seq=448 and count=455,@1561833298.192 
seq=454 and count=456,@1561833298.193 
seq=455 and count=457,@1561833298.193 
seq=423 and count=458,@1561833298.193 
seq=433 and count=459,@1561833298.194 
seq=452 and count=460,@1561833298.195 
seq=459 and count=461,@1561833298.197 
seq=460 and count=462,@1561833298.199 
seq=461 and count=463,@1561833298.200 
seq=471 and count=464,@1561833298.234 
seq=472 and count=465,@1561833298.235 
seq=473 and count=466,@1561833298.236 
seq=474 and count=467,@1561833298.238 
seq=475 and count=468,@1561833298.238 
seq=476 and count=469,@1561833298.239 
seq=477 and count=470,@1561833298.239 
seq=480 and count=471,@1561833298.240 
seq=483 and count=472,@1561833298.245 
seq=485 and count=473,@1561833298.248 
seq=487 and count=474,@1561833298.249 
seq=488 and count=475,@1561833298.252 
seq=431 and count=476,@1561833298.262 
seq=470 and count=477,@1561833298.278 
seq=465 and count=478,@1561833298.287 
seq=466 and count=479,@1561833298.287 
seq=469 and count=480,@1561833298.293 
seq=479 and count=481,@1561833298.297 
seq=481 and count=482,@1561833298.368 
seq=482 and count=483,@1561833298.373 
seq=489 and count=484,@1561833298.453 
seq=490 and count=485,@1561833298.455 
seq=491 and count=486,@1561833298.456 
seq=492 and count=487,@1561833298.456 
seq=493 and count=488,@1561833298.457 
seq=494 and count=489,@1561833298.457 
seq=495 and count=490,@1561833298.458 
seq=496 and count=491,@1561833298.458 
seq=468 and count=492,@1561833298.469 
seq=464 and count=493,@1561833298.476 
seq=467 and count=494,@1561833298.478 
=================Starting New Run=========
seq=1 and count=1,@1561833395.876 
seq=6 and count=2,@1561833395.880 
seq=8 and count=3,@1561833395.882 
seq=9 and count=4,@1561833395.882 
seq=10 and count=5,@1561833395.883 
seq=11 and count=6,@1561833395.883 
seq=12 and count=7,@1561833395.885 
seq=13 and count=8,@1561833395.887 
seq=14 and count=9,@1561833395.887 
seq=15 and count=10,@1561833395.888 
seq=16 and count=11,@1561833395.890 
seq=18 and count=12,@1561833395.891 
seq=19 and count=13,@1561833395.891 
seq=20 and count=14,@1561833395.892 
seq=21 and count=15,@1561833395.894 
seq=23 and count=16,@1561833395.896 
seq=25 and count=17,@1561833395.901 
seq=0 and count=18,@1561833395.904 
seq=4 and count=19,@1561833395.907 
seq=7 and count=20,@1561833395.909 
seq=3 and count=21,@1561833395.910 
seq=17 and count=22,@1561833395.912 
seq=2 and count=23,@1561833395.921 
seq=5 and count=24,@1561833395.923 
seq=22 and count=25,@1561833395.939 
seq=24 and count=26,@1561833395.940 
seq=26 and count=27,@1561833395.940 
seq=27 and count=28,@1561833395.941 
seq=28 and count=29,@1561833395.942 
seq=29 and count=30,@1561833395.943 
seq=33 and count=31,@1561833395.949 
seq=34 and count=32,@1561833395.949 
seq=35 and count=33,@1561833395.950 
seq=36 and count=34,@1561833395.951 
seq=37 and count=35,@1561833395.951 
seq=38 and count=36,@1561833395.953 
seq=39 and count=37,@1561833395.955 
seq=42 and count=38,@1561833395.968 
seq=43 and count=39,@1561833395.969 
seq=32 and count=40,@1561833395.971 
seq=30 and count=41,@1561833395.974 
seq=31 and count=42,@1561833395.975 
seq=46 and count=43,@1561833395.986 
seq=47 and count=44,@1561833395.987 
seq=48 and count=45,@1561833395.989 
seq=49 and count=46,@1561833395.990 
seq=41 and count=47,@1561833395.991 
seq=50 and count=48,@1561833395.992 
seq=51 and count=49,@1561833395.995 
seq=52 and count=50,@1561833395.998 
seq=53 and count=51,@1561833395.999 
seq=44 and count=52,@1561833396.024 
seq=45 and count=53,@1561833396.025 
seq=54 and count=54,@1561833396.042 
seq=55 and count=55,@1561833396.043 
seq=57 and count=56,@1561833396.045 
seq=58 and count=57,@1561833396.046 
seq=59 and count=58,@1561833396.049 
seq=60 and count=59,@1561833396.050 
seq=61 and count=60,@1561833396.050 
seq=62 and count=61,@1561833396.052 
seq=63 and count=62,@1561833396.053 
seq=64 and count=63,@1561833396.055 
seq=65 and count=64,@1561833396.056 
seq=66 and count=65,@1561833396.057 
seq=68 and count=66,@1561833396.058 
seq=69 and count=67,@1561833396.059 
seq=56 and count=68,@1561833396.107 
seq=67 and count=69,@1561833396.112 
seq=71 and count=70,@1561833396.118 
seq=73 and count=71,@1561833396.119 
seq=74 and count=72,@1561833396.120 
seq=75 and count=73,@1561833396.121 
seq=76 and count=74,@1561833396.122 
seq=77 and count=75,@1561833396.122 
seq=78 and count=76,@1561833396.123 
seq=79 and count=77,@1561833396.126 
seq=80 and count=78,@1561833396.128 
seq=81 and count=79,@1561833396.129 
seq=82 and count=80,@1561833396.133 
seq=83 and count=81,@1561833396.134 
seq=84 and count=82,@1561833396.136 
seq=86 and count=83,@1561833396.140 
seq=88 and count=84,@1561833396.143 
seq=70 and count=85,@1561833396.145 
seq=72 and count=86,@1561833396.148 
seq=85 and count=87,@1561833396.181 
seq=87 and count=88,@1561833396.181 
seq=40 and count=89,@1561833396.191 
seq=89 and count=90,@1561833396.192 
seq=90 and count=91,@1561833396.193 
seq=91 and count=92,@1561833396.194 
seq=92 and count=93,@1561833396.195 
seq=93 and count=94,@1561833396.195 
seq=94 and count=95,@1561833396.196 
seq=95 and count=96,@1561833396.196 
seq=96 and count=97,@1561833396.197 
seq=97 and count=98,@1561833396.197 
seq=98 and count=99,@1561833396.198 
seq=99 and count=100,@1561833396.198 
seq=100 and count=101,@1561833396.199 
seq=101 and count=102,@1561833396.201 
seq=102 and count=103,@1561833396.201 
seq=103 and count=104,@1561833396.204 
seq=104 and count=105,@1561833396.205 
seq=105 and count=106,@1561833396.207 
seq=106 and count=107,@1561833396.207 
seq=109 and count=108,@1561833396.215 
seq=110 and count=109,@1561833396.216 
seq=112 and count=110,@1561833396.220 
seq=107 and count=111,@1561833396.238 
seq=108 and count=112,@1561833396.241 
seq=113 and count=113,@1561833396.244 
seq=114 and count=114,@1561833396.245 
seq=115 and count=115,@1561833396.245 
seq=111 and count=116,@1561833396.250 
seq=117 and count=117,@1561833396.251 
seq=118 and count=118,@1561833396.253 
seq=119 and count=119,@1561833396.254 
seq=120 and count=120,@1561833396.254 
seq=121 and count=121,@1561833396.254 
seq=122 and count=122,@1561833396.255 
seq=123 and count=123,@1561833396.256 
seq=124 and count=124,@1561833396.259 
seq=125 and count=125,@1561833396.259 
seq=126 and count=126,@1561833396.260 
seq=128 and count=127,@1561833396.279 
seq=129 and count=128,@1561833396.280 
seq=127 and count=129,@1561833396.314 
seq=132 and count=130,@1561833396.318 
seq=133 and count=131,@1561833396.320 
seq=134 and count=132,@1561833396.321 
seq=135 and count=133,@1561833396.326 
seq=136 and count=134,@1561833396.327 
seq=138 and count=135,@1561833396.330 
seq=139 and count=136,@1561833396.330 
seq=144 and count=137,@1561833396.336 
seq=145 and count=138,@1561833396.338 
seq=147 and count=139,@1561833396.339 
seq=130 and count=140,@1561833396.344 
seq=131 and count=141,@1561833396.351 
seq=116 and count=142,@1561833396.352 
seq=137 and count=143,@1561833396.382 
seq=140 and count=144,@1561833396.383 
seq=142 and count=145,@1561833396.384 
seq=143 and count=146,@1561833396.406 
seq=151 and count=147,@1561833396.415 
seq=156 and count=148,@1561833396.418 
seq=158 and count=149,@1561833396.420 
seq=159 and count=150,@1561833396.420 
seq=160 and count=151,@1561833396.421 
seq=161 and count=152,@1561833396.422 
seq=162 and count=153,@1561833396.423 
seq=163 and count=154,@1561833396.425 
seq=164 and count=155,@1561833396.426 
seq=165 and count=156,@1561833396.428 
seq=166 and count=157,@1561833396.428 
seq=168 and count=158,@1561833396.429 
seq=169 and count=159,@1561833396.429 
seq=149 and count=160,@1561833396.432 
seq=153 and count=161,@1561833396.432 
seq=155 and count=162,@1561833396.437 
seq=157 and count=163,@1561833396.443 
seq=141 and count=164,@1561833396.460 
seq=150 and count=165,@1561833396.460 
seq=148 and count=166,@1561833396.462 
seq=167 and count=167,@1561833396.465 
seq=171 and count=168,@1561833396.498 
seq=173 and count=169,@1561833396.499 
seq=174 and count=170,@1561833396.500 
seq=175 and count=171,@1561833396.500 
seq=176 and count=172,@1561833396.502 
seq=177 and count=173,@1561833396.504 
seq=178 and count=174,@1561833396.506 
seq=179 and count=175,@1561833396.506 
seq=180 and count=176,@1561833396.508 
