seq=0 and count=1,@1562056398.476 
seq=227 and count=238,@1562056499.552 
seq=232 and count=239,@1562056499.557 
seq=233 and count=240,@1562056499.557 
seq=234 and count=241,@1562056499.559 
seq=218 and count=242,@1562056499.561 
seq=245 and count=243,@1562056499.589 
seq=246 and count=244,@1562056499.589 
seq=247 and count=245,@1562056499.591 
seq=248 and count=246,@1562056499.591 
seq=249 and count=247,@1562056499.592 
seq=250 and count=248,@1562056499.592 
seq=251 and count=249,@1562056499.592 
seq=252 and count=250,@1562056499.594 
seq=253 and count=251,@1562056499.595 
seq=255 and count=252,@1562056499.598 
seq=259 and count=253,@1562056499.604 
seq=261 and count=254,@1562056499.606 
seq=262 and count=255,@1562056499.607 
seq=236 and count=256,@1562056499.618 
seq=237 and count=257,@1562056499.619 
seq=230 and count=258,@1562056499.630 
seq=254 and count=259,@1562056499.642 
seq=256 and count=260,@1562056499.643 
seq=257 and count=261,@1562056499.643 
seq=258 and count=262,@1562056499.643 
seq=263 and count=263,@1562056499.715 
seq=264 and count=264,@1562056499.717 
seq=265 and count=265,@1562056499.718 
seq=266 and count=266,@1562056499.718 
seq=267 and count=267,@1562056499.719 
seq=268 and count=268,@1562056499.720 
seq=269 and count=269,@1562056499.721 
seq=270 and count=270,@1562056499.721 
seq=271 and count=271,@1562056499.722 
seq=272 and count=272,@1562056499.722 
seq=275 and count=273,@1562056499.724 
seq=277 and count=274,@1562056499.726 
seq=278 and count=275,@1562056499.726 
seq=279 and count=276,@1562056499.726 
seq=280 and count=277,@1562056499.727 
seq=282 and count=278,@1562056499.730 
seq=283 and count=279,@1562056499.731 
seq=284 and count=280,@1562056499.732 
seq=285 and count=281,@1562056499.733 
seq=286 and count=282,@1562056499.735 
seq=287 and count=283,@1562056499.740 
seq=260 and count=284,@1562056499.742 
seq=274 and count=285,@1562056499.756 
seq=273 and count=286,@1562056499.764 
seq=276 and count=287,@1562056499.787 
seq=288 and count=288,@1562056499.815 
seq=290 and count=289,@1562056499.815 
seq=291 and count=290,@1562056499.816 
seq=293 and count=291,@1562056499.818 
seq=294 and count=292,@1562056499.819 
seq=295 and count=293,@1562056499.820 
seq=296 and count=294,@1562056499.820 
seq=297 and count=295,@1562056499.821 
seq=298 and count=296,@1562056499.821 
seq=299 and count=297,@1562056499.821 
seq=300 and count=298,@1562056499.822 
seq=301 and count=299,@1562056499.823 
seq=302 and count=300,@1562056499.823 
seq=303 and count=301,@1562056499.824 
seq=304 and count=302,@1562056499.825 
seq=305 and count=303,@1562056499.828 
seq=306 and count=304,@1562056499.829 
seq=308 and count=305,@1562056499.830 
seq=309 and count=306,@1562056499.831 
seq=310 and count=307,@1562056499.837 
seq=281 and count=308,@1562056499.841 
seq=292 and count=309,@1562056499.855 
seq=289 and count=310,@1562056499.864 
seq=307 and count=311,@1562056499.865 
seq=311 and count=312,@1562056499.870 
seq=313 and count=313,@1562056499.871 
seq=314 and count=314,@1562056499.872 
seq=315 and count=315,@1562056499.872 
seq=316 and count=316,@1562056499.873 
seq=317 and count=317,@1562056499.873 
seq=318 and count=318,@1562056499.873 
seq=319 and count=319,@1562056499.874 
seq=320 and count=320,@1562056499.874 
seq=321 and count=321,@1562056499.875 
seq=322 and count=322,@1562056499.876 
seq=323 and count=323,@1562056499.876 
seq=324 and count=324,@1562056499.876 
seq=325 and count=325,@1562056499.877 
seq=326 and count=326,@1562056499.877 
seq=330 and count=327,@1562056499.881 
seq=331 and count=328,@1562056499.884 
seq=332 and count=329,@1562056499.885 
seq=337 and count=330,@1562056499.887 
seq=312 and count=331,@1562056499.890 
seq=328 and count=332,@1562056499.897 
seq=333 and count=333,@1562056499.990 
seq=335 and count=334,@1562056499.991 
seq=336 and count=335,@1562056499.991 
seq=338 and count=336,@1562056500.121 
seq=339 and count=337,@1562056500.124 
seq=340 and count=338,@1562056500.124 
seq=341 and count=339,@1562056500.125 
seq=342 and count=340,@1562056500.125 
seq=343 and count=341,@1562056500.125 
seq=344 and count=342,@1562056500.126 
seq=345 and count=343,@1562056500.126 
seq=346 and count=344,@1562056500.127 
seq=347 and count=345,@1562056500.127 
seq=348 and count=346,@1562056500.128 
seq=349 and count=347,@1562056500.129 
seq=350 and count=348,@1562056500.129 
seq=351 and count=349,@1562056500.130 
seq=352 and count=350,@1562056500.132 
seq=353 and count=351,@1562056500.134 
seq=354 and count=352,@1562056500.136 
seq=355 and count=353,@1562056500.138 
seq=356 and count=354,@1562056500.139 
seq=357 and count=355,@1562056500.139 
seq=358 and count=356,@1562056500.150 
seq=327 and count=357,@1562056500.151 
seq=334 and count=358,@1562056500.160 
seq=329 and count=359,@1562056500.164 
seq=359 and count=360,@1562056500.184 
seq=360 and count=361,@1562056500.185 
seq=361 and count=362,@1562056500.185 
seq=362 and count=363,@1562056500.185 
seq=363 and count=364,@1562056500.186 
seq=364 and count=365,@1562056500.187 
seq=365 and count=366,@1562056500.188 
seq=367 and count=367,@1562056500.191 
seq=368 and count=368,@1562056500.193 
seq=369 and count=369,@1562056500.193 
seq=371 and count=370,@1562056500.194 
seq=372 and count=371,@1562056500.195 
seq=373 and count=372,@1562056500.195 
seq=374 and count=373,@1562056500.196 
seq=375 and count=374,@1562056500.198 
seq=376 and count=375,@1562056500.200 
seq=377 and count=376,@1562056500.202 
seq=378 and count=377,@1562056500.203 
seq=366 and count=378,@1562056500.216 
seq=370 and count=379,@1562056500.218 
seq=382 and count=380,@1562056500.238 
seq=383 and count=381,@1562056500.242 
seq=384 and count=382,@1562056500.243 
seq=386 and count=383,@1562056500.247 
seq=387 and count=384,@1562056500.248 
seq=388 and count=385,@1562056500.248 
seq=389 and count=386,@1562056500.251 
seq=391 and count=387,@1562056500.259 
seq=394 and count=388,@1562056500.268 
seq=380 and count=389,@1562056500.273 
seq=385 and count=390,@1562056500.282 
seq=379 and count=391,@1562056500.297 
seq=392 and count=392,@1562056500.301 
seq=393 and count=393,@1562056500.301 
seq=395 and count=394,@1562056500.305 
seq=396 and count=395,@1562056500.305 
seq=397 and count=396,@1562056500.306 
seq=398 and count=397,@1562056500.306 
seq=399 and count=398,@1562056500.308 
seq=381 and count=399,@1562056500.448 
seq=401 and count=400,@1562056500.525 
seq=402 and count=401,@1562056500.527 
seq=403 and count=402,@1562056500.528 
seq=406 and count=403,@1562056500.529 
seq=407 and count=404,@1562056500.529 
seq=408 and count=405,@1562056500.530 
seq=409 and count=406,@1562056500.530 
seq=410 and count=407,@1562056500.531 
seq=412 and count=408,@1562056500.532 
seq=413 and count=409,@1562056500.532 
seq=414 and count=410,@1562056500.532 
seq=415 and count=411,@1562056500.533 
seq=416 and count=412,@1562056500.534 
seq=417 and count=413,@1562056500.538 
seq=418 and count=414,@1562056500.540 
seq=419 and count=415,@1562056500.541 
seq=420 and count=416,@1562056500.542 
seq=421 and count=417,@1562056500.545 
seq=422 and count=418,@1562056500.545 
seq=424 and count=419,@1562056500.550 
seq=425 and count=420,@1562056500.558 
seq=411 and count=421,@1562056500.578 
seq=404 and count=422,@1562056500.581 
seq=405 and count=423,@1562056500.581 
seq=423 and count=424,@1562056500.663 
seq=426 and count=425,@1562056500.679 
seq=427 and count=426,@1562056500.682 
seq=428 and count=427,@1562056500.682 
seq=429 and count=428,@1562056500.683 
seq=430 and count=429,@1562056500.683 
seq=431 and count=430,@1562056500.683 
seq=432 and count=431,@1562056500.684 
seq=433 and count=432,@1562056500.684 
seq=434 and count=433,@1562056500.684 
seq=435 and count=434,@1562056500.686 
seq=436 and count=435,@1562056500.687 
seq=437 and count=436,@1562056500.689 
seq=438 and count=437,@1562056500.689 
seq=439 and count=438,@1562056500.691 
seq=440 and count=439,@1562056500.691 
seq=441 and count=440,@1562056500.692 
seq=442 and count=441,@1562056500.692 
seq=443 and count=442,@1562056500.693 
seq=444 and count=443,@1562056500.693 
seq=445 and count=444,@1562056500.694 
seq=446 and count=445,@1562056500.694 
seq=447 and count=446,@1562056500.695 
seq=449 and count=447,@1562056500.696 
seq=450 and count=448,@1562056500.697 
seq=451 and count=449,@1562056500.698 
seq=452 and count=450,@1562056500.698 
seq=456 and count=451,@1562056500.702 
seq=457 and count=452,@1562056500.702 
seq=458 and count=453,@1562056500.705 
seq=459 and count=454,@1562056500.706 
seq=460 and count=455,@1562056500.708 
seq=461 and count=456,@1562056500.708 
seq=463 and count=457,@1562056500.709 
seq=448 and count=458,@1562056500.789 
seq=454 and count=459,@1562056500.789 
seq=455 and count=460,@1562056500.790 
seq=453 and count=461,@1562056500.811 
seq=464 and count=462,@1562056500.820 
seq=465 and count=463,@1562056500.828 
seq=466 and count=464,@1562056500.828 
seq=467 and count=465,@1562056500.829 
seq=468 and count=466,@1562056500.829 
seq=469 and count=467,@1562056500.830 
seq=470 and count=468,@1562056500.830 
seq=473 and count=469,@1562056500.833 
seq=474 and count=470,@1562056500.835 
seq=475 and count=471,@1562056500.835 
seq=476 and count=472,@1562056500.836 
seq=477 and count=473,@1562056500.836 
seq=478 and count=474,@1562056500.836 
seq=479 and count=475,@1562056500.837 
seq=480 and count=476,@1562056500.837 
seq=482 and count=477,@1562056500.839 
seq=485 and count=478,@1562056500.845 
seq=486 and count=479,@1562056500.845 
seq=487 and count=480,@1562056500.846 
seq=488 and count=481,@1562056500.849 
seq=472 and count=482,@1562056500.892 
seq=390 and count=483,@1562056500.895 
seq=462 and count=484,@1562056500.895 
seq=471 and count=485,@1562056500.897 
seq=481 and count=486,@1562056500.964 
seq=484 and count=487,@1562056500.976 
seq=483 and count=488,@1562056500.985 
seq=489 and count=489,@1562056501.050 
seq=490 and count=490,@1562056501.051 
seq=491 and count=491,@1562056501.052 
seq=492 and count=492,@1562056501.053 
seq=493 and count=493,@1562056501.053 
seq=494 and count=494,@1562056501.054 
seq=495 and count=495,@1562056501.054 
seq=496 and count=496,@1562056501.055 
seq=497 and count=497,@1562056501.060 
seq=498 and count=498,@1562056501.061 
=================Starting New Run=========
seq=1 and count=1,@1562056598.472 
seq=2 and count=2,@1562056598.473 
seq=4 and count=3,@1562056598.475 
seq=5 and count=4,@1562056598.475 
seq=6 and count=5,@1562056598.476 
seq=7 and count=6,@1562056598.477 
seq=8 and count=7,@1562056598.478 
seq=10 and count=8,@1562056598.479 
seq=11 and count=9,@1562056598.480 
seq=12 and count=10,@1562056598.481 
seq=13 and count=11,@1562056598.483 
seq=14 and count=12,@1562056598.483 
seq=15 and count=13,@1562056598.484 
seq=18 and count=14,@1562056598.487 
seq=19 and count=15,@1562056598.488 
seq=20 and count=16,@1562056598.488 
seq=25 and count=17,@1562056598.497 
seq=0 and count=18,@1562056598.500 
seq=3 and count=19,@1562056598.506 
seq=9 and count=20,@1562056598.507 
seq=17 and count=21,@1562056598.508 
seq=21 and count=22,@1562056598.534 
seq=22 and count=23,@1562056598.535 
seq=23 and count=24,@1562056598.536 
seq=24 and count=25,@1562056598.536 
seq=27 and count=26,@1562056598.537 
seq=28 and count=27,@1562056598.538 
seq=29 and count=28,@1562056598.539 
seq=33 and count=29,@1562056598.545 
seq=34 and count=30,@1562056598.545 
seq=35 and count=31,@1562056598.546 
seq=36 and count=32,@1562056598.547 
seq=37 and count=33,@1562056598.547 
seq=38 and count=34,@1562056598.549 
seq=42 and count=35,@1562056598.564 
seq=43 and count=36,@1562056598.565 
seq=30 and count=37,@1562056598.570 
seq=31 and count=38,@1562056598.571 
seq=39 and count=39,@1562056598.574 
seq=40 and count=40,@1562056598.574 
seq=46 and count=41,@1562056598.582 
seq=47 and count=42,@1562056598.583 
seq=48 and count=43,@1562056598.585 
seq=49 and count=44,@1562056598.586 
seq=41 and count=45,@1562056598.587 
seq=16 and count=46,@1562056598.587 
seq=51 and count=47,@1562056598.591 
seq=53 and count=48,@1562056598.595 
seq=44 and count=49,@1562056598.620 
seq=45 and count=50,@1562056598.622 
seq=50 and count=51,@1562056598.622 
seq=32 and count=52,@1562056598.627 
seq=26 and count=53,@1562056598.637 
seq=52 and count=54,@1562056598.637 
seq=54 and count=55,@1562056598.638 
seq=55 and count=56,@1562056598.639 
seq=57 and count=57,@1562056598.641 
seq=58 and count=58,@1562056598.642 
seq=59 and count=59,@1562056598.645 
seq=60 and count=60,@1562056598.646 
seq=61 and count=61,@1562056598.646 
seq=62 and count=62,@1562056598.648 
seq=63 and count=63,@1562056598.649 
seq=64 and count=64,@1562056598.651 
seq=65 and count=65,@1562056598.652 
seq=66 and count=66,@1562056598.653 
seq=67 and count=67,@1562056598.653 
seq=68 and count=68,@1562056598.654 
seq=69 and count=69,@1562056598.655 
seq=56 and count=70,@1562056598.703 
seq=71 and count=71,@1562056598.714 
seq=72 and count=72,@1562056598.715 
seq=73 and count=73,@1562056598.716 
seq=74 and count=74,@1562056598.716 
seq=75 and count=75,@1562056598.717 
seq=76 and count=76,@1562056598.718 
seq=77 and count=77,@1562056598.718 
seq=78 and count=78,@1562056598.719 
seq=79 and count=79,@1562056598.723 
seq=80 and count=80,@1562056598.724 
seq=81 and count=81,@1562056598.725 
seq=82 and count=82,@1562056598.729 
seq=83 and count=83,@1562056598.730 
seq=84 and count=84,@1562056598.732 
seq=85 and count=85,@1562056598.733 
seq=86 and count=86,@1562056598.736 
seq=88 and count=87,@1562056598.740 
seq=70 and count=88,@1562056598.741 
seq=87 and count=89,@1562056598.777 
seq=89 and count=90,@1562056598.789 
seq=90 and count=91,@1562056598.789 
seq=91 and count=92,@1562056598.790 
seq=92 and count=93,@1562056598.791 
seq=93 and count=94,@1562056598.791 
seq=94 and count=95,@1562056598.792 
seq=95 and count=96,@1562056598.793 
seq=96 and count=97,@1562056598.793 
seq=97 and count=98,@1562056598.794 
seq=98 and count=99,@1562056598.794 
seq=99 and count=100,@1562056598.794 
seq=100 and count=101,@1562056598.795 
seq=101 and count=102,@1562056598.797 
seq=102 and count=103,@1562056598.797 
seq=103 and count=104,@1562056598.801 
seq=104 and count=105,@1562056598.801 
seq=105 and count=106,@1562056598.803 
seq=106 and count=107,@1562056598.803 
seq=107 and count=108,@1562056598.805 
seq=108 and count=109,@1562056598.807 
seq=109 and count=110,@1562056598.811 
seq=110 and count=111,@1562056598.812 
seq=112 and count=112,@1562056598.816 
seq=113 and count=113,@1562056598.840 
seq=114 and count=114,@1562056598.841 
seq=115 and count=115,@1562056598.841 
seq=111 and count=116,@1562056598.846 
seq=116 and count=117,@1562056598.847 
seq=118 and count=118,@1562056598.849 
seq=119 and count=119,@1562056598.850 
seq=120 and count=120,@1562056598.850 
seq=121 and count=121,@1562056598.850 
seq=122 and count=122,@1562056598.851 
seq=123 and count=123,@1562056598.853 
seq=124 and count=124,@1562056598.855 
seq=125 and count=125,@1562056598.855 
seq=126 and count=126,@1562056598.857 
seq=117 and count=127,@1562056598.889 
seq=128 and count=128,@1562056598.910 
seq=127 and count=129,@1562056598.910 
seq=130 and count=130,@1562056598.912 
seq=132 and count=131,@1562056598.914 
seq=133 and count=132,@1562056598.916 
seq=134 and count=133,@1562056598.917 
seq=135 and count=134,@1562056598.922 
seq=136 and count=135,@1562056598.923 
seq=138 and count=136,@1562056598.926 
seq=139 and count=137,@1562056598.926 
seq=140 and count=138,@1562056598.928 
seq=143 and count=139,@1562056598.931 
seq=145 and count=140,@1562056598.934 
seq=146 and count=141,@1562056598.935 
seq=147 and count=142,@1562056598.936 
seq=129 and count=143,@1562056598.940 
seq=131 and count=144,@1562056598.947 
seq=137 and count=145,@1562056598.978 
seq=142 and count=146,@1562056598.980 
seq=144 and count=147,@1562056598.981 
seq=150 and count=148,@1562056599.010 
seq=153 and count=149,@1562056599.013 
seq=154 and count=150,@1562056599.014 
seq=155 and count=151,@1562056599.014 
seq=156 and count=152,@1562056599.014 
seq=157 and count=153,@1562056599.015 
seq=158 and count=154,@1562056599.016 
seq=159 and count=155,@1562056599.016 
seq=160 and count=156,@1562056599.018 
seq=161 and count=157,@1562056599.018 
seq=162 and count=158,@1562056599.020 
seq=163 and count=159,@1562056599.021 
seq=164 and count=160,@1562056599.022 
seq=165 and count=161,@1562056599.024 
seq=166 and count=162,@1562056599.025 
seq=168 and count=163,@1562056599.025 
seq=169 and count=164,@1562056599.026 
seq=149 and count=165,@1562056599.028 
seq=141 and count=166,@1562056599.056 
seq=148 and count=167,@1562056599.058 
seq=171 and count=168,@1562056599.094 
seq=173 and count=169,@1562056599.096 
seq=174 and count=170,@1562056599.096 
seq=175 and count=171,@1562056599.096 
seq=176 and count=172,@1562056599.098 
seq=177 and count=173,@1562056599.100 
